title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur3,director_moy_entr
La Mémoire dans la peau,391761,La Mémoire dans la peau,UIP,Etats-Unis,Adaptation Livre,25/09/2002,PG,118,25 septembre 2002,Doug Liman,"['Matt Damon', 'Franka Potente', 'Chris Cooper']",3.5,684727,0.0,1,60000000.0,Matt Damon,Franka Potente,Chris Cooper,352181.0
La Somme de toutes les peurs,272609,La Somme de toutes les peurs,UIP,Etats-Unis,Aventure - Action,24/07/2002,Tous publics,124,24 juillet 2002,Phil Alden Robinson,"['Ben Affleck', 'Morgan Freeman', 'Ciarán Hinds']",2.5,660114,0.0,0,68000000.0,Ben Affleck,Morgan Freeman,Ciarán Hinds,272609.0
Les Sentiers de la perdition,320872,Les Sentiers de la perdition,UFD,Etats-Unis,Drame,11/09/2002,Tous publics,125,11 septembre 2002,Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Paul Newman']",3.7,716404,3.0,8,80000000.0,Tom Hanks,Tyler Hoechlin,Paul Newman,571482.0
Austin Powers dans Goldmember,372429,Austin Powers dans Goldmember,Metropolitan,Etats-Unis,Comédie,23/10/2002,Tous publics,95,23 octobre 2002,Jay Roach,"['Mike Myers', 'Beyoncé Knowles-Carter', 'Michael Caine']",3.6,567510,0.0,0,63000000.0,Mike Myers,Beyoncé Knowles-Carter,Michael Caine,296198.28571428574
Shaolin Soccer,283832,Shaolin Soccer,Metropolitan,Chine,Aventure - Action,21/08/2002,Tous publics,90,21 août 2002,Stephen Chow,"['Stephen Chow', 'Wei Zhao', 'Wong Yat Fei']",3.8,546678,0.0,0,10000005.0,Stephen Chow,Wei Zhao,Wong Yat Fei,219728.5
Showtime,261822,Showtime,Warner Bros.,Etats-Unis,Comédie,24/04/2002,Tous publics,95,24 avril 2002,Tom Dey,"['Robert De Niro', 'Eddie Murphy', 'Rene Russo']",2.7,426137,0.0,0,85000000.0,Robert De Niro,Eddie Murphy,Rene Russo,153667.0
Le Smoking,311817,Le Smoking,UIP,Etats-Unis,Aventure - Action,25/12/2002,Tous publics,100,25 décembre 2002,Kevin Donovan,"['Jackie Chan', 'Jennifer Love Hewitt', 'Jason Isaacs']",2.9,519114,0.0,0,60000000.0,Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,311817.0
Frida,102767,Frida,TFM Distribution,Etats-Unis,Drame,16/04/2003,PG,120,16 avril 2003,Julie Taymor,"['Salma Hayek', 'Alfred Molina', 'Geoffrey Rush']",3.7,406140,4.0,9,12000000.0,Salma Hayek,Alfred Molina,Geoffrey Rush,102767.0
Pour un garçon,274846,Pour un garçon,Mars Distribution,Etats-Unis,Comédie,13/11/2002,Tous publics,105,13 novembre 2002,Paul Weitz,"['Hugh Grant', 'Toni Collette', 'Rachel Weisz']",3.7,511435,0.0,5,27000000.0,Hugh Grant,Toni Collette,Rachel Weisz,207895.0
Bad Company,224800,Bad Company,GBVI,Etats-Unis,Aventure - Action,17/07/2002,Tous publics,117,17 juillet 2002,Joel Schumacher,"['Anthony Hopkins', 'Chris Rock', 'Peter Stormare']",2.6,456238,0.0,0,70000000.0,Anthony Hopkins,Chris Rock,Peter Stormare,160305.25
Le Transporteur,260706,Le Transporteur,EuropaCorp,France,Aventure - Action,23/10/2002,Tous publics,92,23 octobre 2002,Corey Yuen,"['Jason Statham', 'François Berléand', 'Shu Qi']",2.9,409015,0.0,0,21000000.0,Jason Statham,François Berléand,Shu Qi,152332.0
L'Amour sans préavis,252238,L'Amour sans préavis,Warner Bros.,Etats-Unis,Romance,19/02/2003,Tous publics,101,19 février 2003,Marc Lawrence (II),"['Sandra Bullock', 'Hugh Grant', 'Alicia Witt']",2.9,399960,0.0,0,60000000.0,Sandra Bullock,Hugh Grant,Alicia Witt,248197.0
Le Roi Scorpion,247615,Le Roi Scorpion,UIP,Etats-Unis,Péplum,01/05/2002,Tous publics,90,1 mai 2002,Chuck Russell,"['Dwayne Johnson', 'Kelly Hu', 'Michael Clarke Duncan']",2.6,416440,0.0,0,60000000.0,Dwayne Johnson,Kelly Hu,Michael Clarke Duncan,247615.0
Calculs meurtriers,201857,Calculs meurtriers,Warner Bros.,Etats-Unis,Thriller,05/06/2002,Tous publics,118,5 juin 2002,Barbet Schroeder,"['Sandra Bullock', 'Ryan Gosling', 'Michael Pitt']",3.1,402123,0.0,1,50000000.0,Sandra Bullock,Ryan Gosling,Michael Pitt,116187.5
Solaris,200983,Solaris,UFD,Etats-Unis,Science Fiction,19/02/2003,Tous publics,94,19 février 2003,Steven Soderbergh,"['George Clooney', 'Natascha McElhone', 'Viola Davis']",3.7,320578,0.0,0,47000000.0,George Clooney,Natascha McElhone,Viola Davis,408173.4
Femme Fatale,69330,Femme Fatale,ARP Selection,Etats-Unis,Thriller,30/04/2002,PG,115,30 avril 2002,Brian De Palma,"['Rebecca Romijn', 'Antonio Banderas', 'Peter Coyote']",3.1,357712,0.0,1,35000000.0,Rebecca Romijn,Antonio Banderas,Peter Coyote,150572.5
Mafia blues 2 - la rechute,235631,Mafia blues 2 - la rechute,Warner Bros.,Etats-Unis,Comédie,22/01/2003,Tous publics,95,22 janvier 2003,Harold Ramis,"['Billy Crystal', 'Robert De Niro', 'Lisa Kudrow']",3.0,347804,0.0,0,60000000.0,Billy Crystal,Robert De Niro,Lisa Kudrow,143093.66666666666
La 25ème heure,223842,La 25ème heure,GBVI,Etats-Unis,Drame,12/03/2003,PG,134,12 mars 2003,Spike Lee,"['Edward Norton', 'Philip Seymour Hoffman', 'Barry Pepper']",3.9,292168,0.0,0,5000000.0,Edward Norton,Philip Seymour Hoffman,Barry Pepper,229807.33333333334
"Windtalkers, les messagers du vent",221836,"Windtalkers, les messagers du vent",Pathé,Etats-Unis,Guerre,04/09/2002,PG,134,4 septembre 2002,John Woo,"['Nicolas Cage', 'Adam Beach', 'Christian Slater']",3.3,320634,0.0,1,115000000.0,Nicolas Cage,Adam Beach,Christian Slater,266572.0
Crimes et pouvoir,139340,Crimes et pouvoir,UFD,Etats-Unis,Thriller,10/07/2002,Tous publics,115,10 juillet 2002,Carl Franklin,"['Ashley Judd', 'Morgan Freeman', 'Amanda Peet']",2.7,211573,0.0,0,42000000.0,Ashley Judd,Morgan Freeman,Amanda Peet,139340.0
Confessions d'un homme dangereux,87945,Confessions d'un homme dangereux,TFM Distribution,Etats-Unis,Thriller,11/06/2003,Tous publics,113,11 juin 2003,George Clooney,"['Sam Rockwell', 'Maggie Gyllenhaal', 'George Clooney']",3.8,87945,,0,30000000.0,Sam Rockwell,Maggie Gyllenhaal,George Clooney,139386.0
Crossroads,167324,Crossroads,Pathé,Etats-Unis,Drame,03/04/2002,Tous publics,95,3 avril 2002,Tamra Davis,"['Britney Spears', 'Anson Mount', 'Zoe Saldana']",2.7,167324,0.0,0,0.0,Britney Spears,Anson Mount,Zoe Saldana,167324.0
La Reine des damnés,248920,La Reine des damnés,Warner Bros.,Etats-Unis,Adaptation Livre,19/06/2002,PG,101,19 juin 2002,Michael Rymer,"['Stuart Townsend', ' Aaliyah', 'Marguerite Moreau']",2.4,309848,0.0,0,35000000.0,Stuart Townsend, Aaliyah,Marguerite Moreau,248920.0
Intervention divine,81267,Intervention divine,Pyramide,Palestine,Drame,02/10/2002,Tous publics,92,2 octobre 2002,Elia Suleiman,"['Elia Suleiman', 'Manal Khader', 'Nayef Fahoum Daher']",4.6,80267,0.0,0,0.0,Elia Suleiman,Manal Khader,Nayef Fahoum Daher,81267.0
John Q,122897,John Q,Metropolitan,Etats-Unis,Aventure - Action,06/03/2002,Tous publics,115,6 mars 2002,Nick Cassavetes,"['Denzel Washington', 'Robert Duvall', 'Anne Heche']",2.3,122897,0.0,0,36000000.0,Denzel Washington,Robert Duvall,Anne Heche,132006.5
Dommage collatéral,166874,Dommage collatéral,Pathé,Etats-Unis,Aventure - Action,03/07/2002,Moins de 12 ans,111,3 juillet 2002,Andrew Davis,"['Arnold Schwarzenegger', 'Cliff Curtis', 'Francesca Neri']",2.1,160874,0.0,0,85000000.0,Arnold Schwarzenegger,Cliff Curtis,Francesca Neri,122957.5
Un seul deviendra invincible,75669,Un seul deviendra invincible,Steward,Etats-Unis,Drame,17/07/2002,Tous publics,87,17 juillet 2002,Walter Hill,"['Ving Rhames', 'Wesley Snipes', 'Peter Falk']",2.7,75669,0.0,0,20000000.0,Ving Rhames,Wesley Snipes,Peter Falk,86939.5
Callas Forever,84449,Callas Forever,Bac Films,Italie,Drame,18/09/2002,Tous publics,110,18 septembre 2002,Franco Zeffirelli,"['Fanny Ardant', 'Jeremy Irons', 'Joan Plowright']",2.6,80449,0.0,0,0.0,Fanny Ardant,Jeremy Irons,Joan Plowright,84449.0
La Sirène rouge,121312,La Sirène rouge,Haut et Court,France,Aventure - Action,21/08/2002,Moins de 12 ans,118,21 août 2002,Olivier Megaton,"['Jean-Marc Barr', 'Alexandra Negrao', 'Asia Argento']",2.8,121312,0.0,0,0.0,Jean-Marc Barr,Alexandra Negrao,Asia Argento,701676.0
Espion et demi,108025,Espion et demi,Columbia,Etats-Unis,Buddy-movie,19/02/2003,PG,97,19 février 2003,Betty Thomas,"['Eddie Murphy', 'Owen Wilson', 'Malcolm McDowell']",2.1,108025,0.0,0,70000000.0,Eddie Murphy,Owen Wilson,Malcolm McDowell,322205.0
Mission évasion,84139,Mission évasion,UFD,Etats-Unis,Guerre,29/05/2002,PG,125,29 mai 2002,Gregory Hoblit,"['Bruce Willis', 'Colin Farrell', 'Terrence Howard']",2.6,142422,0.0,0,70000000.0,Bruce Willis,Colin Farrell,Terrence Howard,155238.33333333334
Cravate Club,77312,Cravate Club,Rezo Films,France,Comédie,03/07/2002,Tous publics,85,3 juillet 2002,Frédéric Jardin,"['Charles Berling', 'Edouard Baer', 'Patrick Mille']",2.7,77812,0.0,0,0.0,Charles Berling,Edouard Baer,Patrick Mille,59997.5
Nous étions soldats,105893,Nous étions soldats,Bac Films,Etats-Unis,Guerre,17/04/2002,PG,139,17 avril 2002,Randall Wallace,"['Mel Gibson', 'Madeleine Stowe', 'Greg Kinnear']",2.7,105893,0.0,0,75000000.0,Mel Gibson,Madeleine Stowe,Greg Kinnear,105893.0
7 jours et une vie,69860,7 jours et une vie,UFD,Etats-Unis,Romance,14/08/2002,Tous publics,103,14 août 2002,Stephen Herek,"['Angelina Jolie', 'Edward Burns', 'Tony Shalhoub']",2.5,69860,0.0,0,40000000.0,Angelina Jolie,Edward Burns,Tony Shalhoub,69860.0
Mission Alcatraz,74810,Mission Alcatraz,Columbia,Etats-Unis,Aventure - Action,07/05/2003,Tous publics,99,7 mai 2003,Don Michael Paul,"['Bruce Weitz', 'Nia Peeples', 'Tony Plana']",2.5,74810,0.0,0,25000000.0,Bruce Weitz,Nia Peeples,Tony Plana,74810.0
Harry Potter à l'école des sorciers,2316734,Harry Potter à l'école des sorciers,Warner Bros.,Etats-Unis,Fantasy,05/12/2001,Tous publics,142,5 décembre 2001,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.7,9929337,0.0,12,125000000.0,Daniel Radcliffe,Rupert Grint,Emma Watson,1338842.25
Le Fabuleux destin d'Amélie Poulain,1185945,Le Fabuleux destin d'Amélie Poulain,UFD,France,Romance,25/04/2001,Tous publics,120,25 avril 2001,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', ' Rufus']",4.4,7849665,9.0,21,10000000.0,Audrey Tautou,Mathieu Kassovitz, Rufus,1141277.3333333333
Le Placard,1303117,Le Placard,GBVI,France,Comédie,17/01/2001,Tous publics,84,17 janvier 2001,Francis Veber,"['Daniel Auteuil', 'Gérard Depardieu', 'Thierry Lhermitte']",3.6,5105233,0.0,0,0.0,Daniel Auteuil,Gérard Depardieu,Thierry Lhermitte,1303117.0
Le Pacte des loups,1924934,Le Pacte des loups,Metropolitan,France,Aventure - Action,31/01/2001,Moins de 12 ans,142,31 janvier 2001,Christophe Gans,"['Samuel Le Bihan', 'Mark Dacascos', 'Jérémie Renier']",3.5,5000904,1.0,3,29000000.0,Samuel Le Bihan,Mark Dacascos,Jérémie Renier,987775.6666666666
Ocean's Eleven,1502148,Ocean's Eleven,Warner Bros.,Etats-Unis,Comédie,06/02/2002,Tous publics,116,6 février 2002,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts']",4.1,4585425,0.0,2,85000000.0,George Clooney,Brad Pitt,Julia Roberts,408173.4
Shrek,939597,Shrek,UIP,Etats-Unis,Animation 3D,04/07/2001,Tous publics,90,4 juillet 2001,Andrew Adamson,"['Alain Chabat', 'Mike Myers', 'Med Hondo']",4.3,3636353,2.0,10,60000000.0,Alain Chabat,Mike Myers,Med Hondo,1588941.5
La Planète des singes,1728196,La Planète des singes,UFD,Etats-Unis,Science Fiction,22/08/2001,Tous publics,119,22 août 2001,Tim Burton,"['Mark Wahlberg', 'Tim Roth', 'Helena Bonham Carter']",3.2,3697781,0.0,3,5800000.0,Mark Wahlberg,Tim Roth,Helena Bonham Carter,666701.375
Monstres & Cie,777943,Monstres & Cie,GBVI,Etats-Unis,Animation 3D,20/03/2002,Tous publics,92,20 mars 2002,Pete Docter,"['Jacques Frantz', 'John Goodman', 'Eric Métayer']",4.5,3125309,0.0,0,115000000.0,Jacques Frantz,John Goodman,Eric Métayer,1039961.5
Le Journal de Bridget Jones,1034706,Le Journal de Bridget Jones,Mars Distribution,Grande-Bretagne,Romance,10/10/2001,Tous publics,97,10 octobre 2001,Sharon Maguire,"['Renée Zellweger', 'Colin Firth', 'Hugh Grant']",3.8,3441442,0.0,6,25000000.0,Renée Zellweger,Colin Firth,Hugh Grant,1034706.0
Hannibal,1197707,Hannibal,UIP,Etats-Unis,Thriller,28/02/2001,Moins de 12 ans,131,28 février 2001,Ridley Scott,"['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman']",3.3,2479444,0.0,0,87000000.0,Anthony Hopkins,Julianne Moore,Gary Oldman,539294.6363636364
Pearl Harbor,866919,Pearl Harbor,GBVI,Etats-Unis,Guerre,06/06/2001,Tous publics,183,6 juin 2001,Michael Bay,"['Ben Affleck', 'Josh Hartnett', 'Kate Beckinsale']",2.7,2430482,1.0,5,140000000.0,Ben Affleck,Josh Hartnett,Kate Beckinsale,695051.6666666666
Yamakasi,818852,Yamakasi,EuropaCorp,France,Aventure - Action,04/04/2001,Tous publics,90,4 avril 2001,Ariel Zeitoun,"['Châu Belle Dinh', 'Williams Belle', 'Malik Diouf']",3.0,2243196,0.0,0,15000000.0,Châu Belle Dinh,Williams Belle,Malik Diouf,501192.0
Le Retour de la Momie,756465,Le Retour de la Momie,UIP,Etats-Unis,Aventure - Action,23/05/2001,Tous publics,130,23 mai 2001,Stephen Sommers,"['Brendan Fraser', 'Rachel Weisz', 'Dwayne Johnson']",3.0,2222669,0.0,0,98000000.0,Brendan Fraser,Rachel Weisz,Dwayne Johnson,664713.6666666666
Scary Movie 2,945404,Scary Movie 2,Bac Films,Etats-Unis,Comédie,25/07/2001,PG,95,25 juillet 2001,Keenen Ivory Wayans,"['Anna Faris', 'Regina Hall', 'Shawn Wayans']",3.0,2058723,0.0,0,45000000.0,Anna Faris,Regina Hall,Shawn Wayans,945404.0
Jurassic Park III,900178,Jurassic Park III,UIP,Etats-Unis,Aventure - Action,08/08/2001,Tous publics,92,8 août 2001,Joe Johnston,"['Sam Neill', 'Alessandro Nivola', 'William H. Macy']",2.9,2025526,0.0,0,93000000.0,Sam Neill,Alessandro Nivola,William H. Macy,557337.5
Rush Hour 2,825350,Rush Hour 2,Metropolitan,Etats-Unis,Comédie,29/08/2001,Tous publics,90,29 août 2001,Brett Ratner,"['Jackie Chan', 'Chris Tucker', 'John Lone']",3.2,1659140,0.0,0,90000000.0,Jackie Chan,Chris Tucker,John Lone,688480.1666666666
A.I. intelligence artificielle,766701,A.I. intelligence artificielle,Warner Bros.,Etats-Unis,Science Fiction,24/10/2001,Tous publics,145,24 octobre 2001,Steven Spielberg,"['Erik Bauersfeld', 'Haley Joel Osment', 'Jude Law']",3.4,1507486,0.0,7,100000000.0,Erik Bauersfeld,Haley Joel Osment,Jude Law,922442.75
Les Autres,434397,Les Autres,Bac Films,Etats-Unis,Thriller,26/12/2001,Moins de 12 ans,105,26 décembre 2001,Alejandro Amenábar,"['Nicole Kidman', 'Elaine Cassidy', 'Christopher Eccleston']",4.5,1422117,0.0,4,17000000.0,Nicole Kidman,Elaine Cassidy,Christopher Eccleston,221637.33333333334
"Final Fantasy, les créatures de l'esprit",774733,"Final Fantasy, les créatures de l'esprit",Columbia,Etats-Unis,Animation 3D,15/08/2001,Tous publics,106,15 août 2001,Hironobu Sakaguchi,"['Ming-Na Wen', 'Alec Baldwin', 'Donald Sutherland']",3.3,1404426,0.0,0,137000000.0,Ming-Na Wen,Alec Baldwin,Donald Sutherland,774733.0
Absolument fabuleux,645398,Absolument fabuleux,Bac Films,France,Comédie,29/08/2001,Tous publics,105,29 août 2001,Gabriel Aghion,"['Josiane Balasko', 'Nathalie Baye', 'Marie Gillain']",2.3,1308130,0.0,0,0.0,Josiane Balasko,Nathalie Baye,Marie Gillain,645398.0
Les Visiteurs en Amérique,558531,Les Visiteurs en Amérique,GBVI,France,Comédie,11/04/2001,Tous publics,95,11 avril 2001,Jean-Marie Poiré,"['Jean Reno', 'Christian Clavier', 'Christina Applegate']",3.0,1153372,0.0,0,35000000.0,Jean Reno,Christian Clavier,Christina Applegate,558531.0
Vanilla Sky,603725,Vanilla Sky,UIP,Etats-Unis,Drame,23/01/2002,Tous publics,135,23 janvier 2002,Cameron Crowe,"['Tom Cruise', 'Penélope Cruz', 'Kurt Russell']",3.3,1110547,1.0,3,68000000.0,Tom Cruise,Penélope Cruz,Kurt Russell,433936.0
Le Baiser mortel du dragon,505980,Le Baiser mortel du dragon,EuropaCorp,France,Aventure - Action,01/08/2001,Moins de 12 ans,98,1 août 2001,Chris Nahon,"['Jet Li', 'Bridget Fonda', 'Tchéky Karyo']",2.9,1064187,0.0,0,25000000.0,Jet Li,Bridget Fonda,Tchéky Karyo,342325.3333333333
Sex Academy,172477,Sex Academy,Columbia,Etats-Unis,Comédie,29/05/2002,PG,89,29 mai 2002,Joel Gallen,"['Chris Evans', 'Chyler Leigh', 'Jaime Pressly']",3.0,753782,0.0,0,16000000.0,Chris Evans,Chyler Leigh,Jaime Pressly,172477.0
Comme chiens et chats,304882,Comme chiens et chats,Warner Bros.,Etats-Unis,Film familial,15/08/2001,PG,87,15 août 2001,Lawrence Guterman,"['Jeff Goldblum', 'Tobey Maguire', 'Elizabeth Perkins']",2.8,735436,0.0,0,86000000.0,Jeff Goldblum,Tobey Maguire,Elizabeth Perkins,250694.0
From Hell,281170,From Hell,UFD,Etats-Unis,Thriller,30/01/2002,Moins de 12 ans,123,30 janvier 2002,Albert Hughes,"['Johnny Depp', 'Heather Graham', 'Ian Holm']",3.4,705585,0.0,0,35000000.0,Johnny Depp,Heather Graham,Ian Holm,215673.33333333334
Evolution,399608,Evolution,Columbia,Etats-Unis,Comédie,18/07/2001,Tous publics,102,18 mai 2022,Kornél Mundruczó,"['Lili Monori', 'Annamária Láng', 'Goya Rego']",3.7,14514,0.0,1,80000000.0,Lili Monori,Annamária Láng,Goya Rego,208657.5
La Chambre du fils,75985,La Chambre du fils,Bac Films,Italie,Drame,16/05/2001,Tous publics,95,18 mai 2001,Nanni Moretti,"['Nanni Moretti', 'Laura Morante', 'Jasmine Trinca']",4.4,598437,1.0,3,0.0,Nanni Moretti,Laura Morante,Jasmine Trinca,117489.5
Opération Espadon,366793,Opération Espadon,Warner Bros.,Etats-Unis,Aventure - Action,12/09/2001,Moins de 12 ans,99,12 septembre 2001,Dominic Sena,"['John Travolta', 'Hugh Jackman', 'Halle Berry']",2.7,753691,0.0,1,102000000.0,John Travolta,Hugh Jackman,Halle Berry,263365.3333333333
The Score,271668,The Score,Pathé,Etats-Unis,Aventure - Action,08/08/2001,Tous publics,123,8 août 2001,Frank Oz,"['Robert De Niro', 'Edward Norton', 'Marlon Brando']",3.2,695711,0.0,0,68000000.0,Robert De Niro,Edward Norton,Marlon Brando,159517.66666666666
Le Mexicain,374470,Le Mexicain,UIP,Etats-Unis,Aventure - Action,25/04/2001,Tous publics,125,25 avril 2001,Gore Verbinski,"['Brad Pitt', 'Julia Roberts', 'James Gandolfini']",2.4,682822,0.0,0,57000000.0,Brad Pitt,Julia Roberts,James Gandolfini,321205.25
Bandits,268456,Bandits,UFD,Etats-Unis,Aventure - Action,16/01/2002,PG,122,16 janvier 2002,Barry Levinson,"['Bruce Willis', 'Billy Bob Thornton', 'Cate Blanchett']",3.8,523119,0.0,0,75000000.0,Bruce Willis,Billy Bob Thornton,Cate Blanchett,161035.5
Couple de stars,367749,Couple de stars,Columbia,Etats-Unis,Romance,31/10/2001,Tous publics,102,31 octobre 2001,Joe Roth,"['Julia Roberts', 'Catherine Zeta-Jones', 'John Cusack']",3.0,516023,0.0,0,64400000.0,Julia Roberts,Catherine Zeta-Jones,John Cusack,367749.0
La Chute du faucon noir,299043,La Chute du faucon noir,Columbia,Etats-Unis,Guerre,20/02/2002,Moins de 12 ans,143,20 février 2002,Ridley Scott,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore']",2.9,507202,2.0,5,92000000.0,Josh Hartnett,Ewan McGregor,Tom Sizemore,539294.6363636364
L'Amour extra large,171835,L'Amour extra large,UFD,Etats-Unis,Comédie,06/03/2002,Tous publics,114,6 mars 2002,Bobby Farrelly,"['Gwyneth Paltrow', 'Jack Black', 'Jason Alexander']",3.0,478921,0.0,0,40000000.0,Gwyneth Paltrow,Jack Black,Jason Alexander,135323.66666666666
Le Masque de l'araignée,140736,Le Masque de l'araignée,UIP,Etats-Unis,Thriller,09/05/2001,Tous publics,103,9 mai 2001,Lee Tamahori,"['Morgan Freeman', 'Michael Wincott', 'Dylan Baker']",2.7,517040,0.0,0,60000000.0,Morgan Freeman,Michael Wincott,Dylan Baker,616987.6666666666
Training Day,245701,Training Day,Warner Bros.,Etats-Unis,Aventure - Action,07/11/2001,Moins de 12 ans,121,7 novembre 2001,Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Tom Berenger']",3.1,528280,1.0,3,45000000.0,Denzel Washington,Ethan Hawke,Tom Berenger,290827.5714285714
Save the Last Dance,127416,Save the Last Dance,UIP,Etats-Unis,Romance,01/08/2001,Tous publics,120,1 août 2001,Thomas Carter,"['Julia Stiles', 'Sean Patrick Thomas', 'Kerry Washington']",2.7,431102,0.0,0,13000000.0,Julia Stiles,Sean Patrick Thomas,Kerry Washington,104478.5
The One,264342,The One,Columbia,Etats-Unis,Aventure - Action,28/11/2001,PG,85,28 novembre 2001,James Wong,"['Jet Li', 'Delroy Lindo', 'Jason Statham']",2.6,461418,0.0,0,49000000.0,Jet Li,Delroy Lindo,Jason Statham,282108.0
The Pledge,180329,The Pledge,Warner Bros.,Etats-Unis,Drame,26/09/2001,Moins de 12 ans,124,26 septembre 2001,Sean Penn,"['Jack Nicholson', 'Robin Wright', 'Aaron Eckhart']",4.0,428323,0.0,3,35000000.0,Jack Nicholson,Robin Wright,Aaron Eckhart,236534.0
Dr. Dolittle 2,220499,Dr. Dolittle 2,UFD,Etats-Unis,Film familial,01/08/2001,Tous publics,82,1 août 2001,Steve Carr,"['Eddie Murphy', 'Kristen Wilson', ' Raven-Symoné']",2.7,412093,0.0,0,70000000.0,Eddie Murphy,Kristen Wilson, Raven-Symoné,212077.0
Les Morsures de l'aube,296678,Les Morsures de l'aube,Bac Films,France,Fantasy,21/03/2001,Moins de 12 ans,95,21 mars 2001,Antoine de Caunes,"['Jean-Marc Minéo', 'Guillaume Canet', 'Asia Argento']",2.8,388337,0.0,1,0.0,Jean-Marc Minéo,Guillaume Canet,Asia Argento,295359.5
Ghosts of Mars,203781,Ghosts of Mars,CTV International,Etats-Unis,Science Fiction,21/11/2001,Moins de 12 ans,100,21 novembre 2001,John Carpenter,"['Natasha Henstridge', 'Ice Cube', 'Jason Statham']",3.4,372575,0.0,0,28000000.0,Natasha Henstridge,Ice Cube,Jason Statham,203781.0
15 Minutes,164206,15 Minutes,Metropolitan,Etats-Unis,Thriller,04/04/2001,Moins de 16 ans,120,4 avril 2001,John Herzfeld,"['Roseanne Barr', 'Robert De Niro', 'Edward Burns']",3.0,296241,0.0,0,60000000.0,Roseanne Barr,Robert De Niro,Edward Burns,164206.0
Driven,197779,Driven,Warner Bros.,Etats-Unis,Aventure - Action,11/07/2001,Tous publics,117,11 juillet 2001,Renny Harlin,"['Sylvester Stallone', 'Burt Reynolds', 'Kip Pardue']",2.5,308601,0.0,0,0.0,Sylvester Stallone,Burt Reynolds,Kip Pardue,83651.4
La Revanche d'une blonde,121380,La Revanche d'une blonde,UFD,Etats-Unis,Romance,12/12/2001,Tous publics,96,12 décembre 2001,Robert Luketic,"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair']",3.3,201916,0.0,3,18000000.0,Reese Witherspoon,Luke Wilson,Selma Blair,230247.75
Hors limites,172273,Hors limites,Warner Bros.,Etats-Unis,Aventure - Action,25/04/2001,Moins de 12 ans,103,25 avril 2001,Andrzej Bartkowiak,"['Steven Seagal', ' DMX', 'Tom Arnold']",2.2,254036,0.0,0,50000000.0,Steven Seagal, DMX,Tom Arnold,186085.33333333334
La Famille Tenenbaum,148781,La Famille Tenenbaum,GBVI,Etats-Unis,Comédie,13/03/2002,Tous publics,108,13 mars 2002,Wes Anderson,"['Gene Hackman', 'Gwyneth Paltrow', 'Luke Wilson']",3.6,148781,0.0,0,21000000.0,Gene Hackman,Gwyneth Paltrow,Luke Wilson,188024.75
13 fantômes,147613,13 fantômes,Columbia,Etats-Unis,Horreur,16/01/2002,Moins de 12 ans,91,16 janvier 2002,Steve Beck,"['Shannon Elizabeth', 'Tony Shalhoub', 'F. Murray Abraham']",2.3,147613,0.0,0,42000000.0,Shannon Elizabeth,Tony Shalhoub,F. Murray Abraham,147613.0
Spy Kids,153774,Spy Kids,Bac Films,Etats-Unis,Film familial,18/07/2001,Tous publics,90,18 juillet 2001,Robert Rodriguez,"['Alexa PenaVega', 'Antonio Banderas', 'Daryl Sabara']",3.4,246730,0.0,1,35000000.0,Alexa PenaVega,Antonio Banderas,Daryl Sabara,160393.6
Beautés empoisonnées,138001,Beautés empoisonnées,SND,Etats-Unis,Comédie,26/09/2001,Tous publics,123,26 septembre 2001,David Mirkin,"['Sigourney Weaver', 'Jennifer Love Hewitt', 'Gene Hackman']",2.9,219014,0.0,0,35000000.0,Sigourney Weaver,Jennifer Love Hewitt,Gene Hackman,138001.0
Princesse malgré elle,126382,Princesse malgré elle,Pyramide,Etats-Unis,Film familial,24/10/2001,Tous publics,120,24 octobre 2001,Garry Marshall,"['Julie Andrews', 'Anne Hathaway', 'Hector Elizondo']",2.0,204964,0.0,0,37000000.0,Julie Andrews,Anne Hathaway,Hector Elizondo,282042.25
Antitrust,173261,Antitrust,EuropaCorp,Etats-Unis,Thriller,27/06/2001,Tous publics,104,27 juin 2001,Peter Howitt,"['Ryan Phillippe', 'Claire Forlani', 'Rachael Leigh Cook']",3.0,173261,0.0,0,30000000.0,Ryan Phillippe,Claire Forlani,Rachael Leigh Cook,300669.5
Les Jolies choses,117099,Les Jolies choses,UIP,France,Drame,14/11/2001,Moins de 12 ans,105,14 novembre 2001,Gilles Paquet-Brenner,"['Frédéric Saurel', 'Marion Cotillard', 'Stomy Bugsy']",2.9,175590,1.0,1,0.0,Frédéric Saurel,Marion Cotillard,Stomy Bugsy,160935.33333333334
