Unnamed: 0.1,Unnamed: 0,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget_manu,public,durée,titre,titre_original,date_de_sortie,genres,directeur,acteurs,synopsis,note_presse,note_spectateurs,nationalite,box_office_france,prix,nominations,budget,duree,budget_def
1241,2155,64c80f8e5a1440b4587e318f,Tarzan,1 435 561 ,2705,Tarzan,GBVI,Etats-Unis,Animation,24/11/1999,"['Glenn Close', 'Valérie Lemercier', 'Minnie Driver']",150 000 000 $,Tous publics,1h28,Tarzan,,19 février 2014,"['Animation', 'Aventure', 'Famille']",Reinhard Klooss,"['Kellan Lutz', 'Anton Zetterholm', 'Spencer Locke']",,"2,2","2,1",[' Allemagne'],358417,0,0,130000000.0,,150 000 000 $
1242,2155,64c80f8e5a1440b4587e318f,Tarzan,1 435 561 ,2705,Tarzan,GBVI,Etats-Unis,Animation,24/11/1999,"['Glenn Close', 'Valérie Lemercier', 'Minnie Driver']",150 000 000 $,Tous publics,1h28,Tarzan,The Legend of Tarzan,6 juillet 2016,"['Aventure', 'Action']",David Yates,"['Alexander Skarsgård', 'Margot Robbie', 'Christoph Waltz']",,"3,0","3,1",[' U.S.A.'],1374235,0,0,180000000.0,1h 50min,150 000 000 $
1243,2155,64c80f8e5a1440b4587e318f,Tarzan,1 435 561 ,2705,Tarzan,GBVI,Etats-Unis,Animation,24/11/1999,"['Glenn Close', 'Valérie Lemercier', 'Minnie Driver']",150 000 000 $,Tous publics,1h28,Tarzan,,19 février 2014,"['Animation', 'Aventure', 'Famille']",Reinhard Klooss,"['Kellan Lutz', 'Anton Zetterholm', 'Spencer Locke']",,"2,2","2,1",[' Allemagne'],358417,0,0,130000000.0,1h 34min,150 000 000 $
1244,2162,64c80f925a1440b4587e3195,La Momie,1 013 707 ,2712,La Momie,UIP,Etats-Unis,Aventure - Action,21/07/1999,"['Stephen Sommers', 'Brendan Fraser', 'Rachel Weisz']",80 000 000 $,Tous publics,2h05,La Momie,The Mummy,14 juin 2017,"['Fantastique', 'Aventure', 'Epouvante-horreur']",Alex Kurtzman,"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis']","Bien qu’elle ait été consciencieusement enterrée dans un tombeau au fin fond d’un insondable désert, une princesse de l’ancienne Égypte, dont le destin lui a été injustement ravi, revient à la vie et va déverser sur notre monde des siècles de rancœurs accumulées et de terreur dépassant l’entendement humain. Des sables du Moyen Orient aux pavés de Londres en passant par les ténébreux labyrinthes d’antiques tombeaux dérobés, La Momie nous transporte dans un monde à la fois terrifiant et merveilleux, peuplé de monstres et de divinités, dépoussiérant au passage un mythe vieux comme le monde.","2,3","2,4",[' U.S.A.'],1373032,1,6,80000000.0,,80 000 000 $
1245,2162,64c80f925a1440b4587e3195,La Momie,1 013 707 ,2712,La Momie,UIP,Etats-Unis,Aventure - Action,21/07/1999,"['Stephen Sommers', 'Brendan Fraser', 'Rachel Weisz']",80 000 000 $,Tous publics,2h05,La Momie,The Mummy,14 juin 2017,"['Fantastique', 'Aventure', 'Epouvante-horreur']",Alex Kurtzman,"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis']","Bien qu’elle ait été consciencieusement enterrée dans un tombeau au fin fond d’un insondable désert, une princesse de l’ancienne Égypte, dont le destin lui a été injustement ravi, revient à la vie et va déverser sur notre monde des siècles de rancœurs accumulées et de terreur dépassant l’entendement humain. Des sables du Moyen Orient aux pavés de Londres en passant par les ténébreux labyrinthes d’antiques tombeaux dérobés, La Momie nous transporte dans un monde à la fois terrifiant et merveilleux, peuplé de monstres et de divinités, dépoussiérant au passage un mythe vieux comme le monde.","2,3","2,4",[' U.S.A.'],1373032,1,6,80000000.0,1h 51min,80 000 000 $
1246,2194,64c80fa75a1440b4587e31b6,Une bouteille à la mer,235 258 ,2744,Une bouteille à la mer,Pathé,Etats-Unis,Romance,30/06/1999,"['Kevin Costner', 'Paul Newman', 'Robin Wright']",30 000 000 $,Tous publics,2h06,Une bouteille à la mer,,8 février 2012,['Drame'],Thierry Binisti,"['Agathe Bonitzer', 'Mahmud Shalaby', 'Hiam Abbass']","Tal est une jeune Française installée à Jérusalem avec sa famille. A dix-sept ans, elle a l’âge des premières fois : premier amour, première cigarette, premier piercing. Et premier attentat, aussi.","3,3","4,0","[' France', ' Israël']",155299,3,15,0.0,,30 000 000 $
1247,2194,64c80fa75a1440b4587e31b6,Une bouteille à la mer,235 258 ,2744,Une bouteille à la mer,Pathé,Etats-Unis,Romance,30/06/1999,"['Kevin Costner', 'Paul Newman', 'Robin Wright']",30 000 000 $,Tous publics,2h06,Une bouteille à la mer,,8 février 2012,['Drame'],Thierry Binisti,"['Agathe Bonitzer', 'Mahmud Shalaby', 'Hiam Abbass']","Tal est une jeune Française installée à Jérusalem avec sa famille. A dix-sept ans, elle a l’âge des premières fois : premier amour, première cigarette, premier piercing. Et premier attentat, aussi.","3,3","4,0","[' France', ' Israël']",155299,3,15,0.0,1h 39min,30 000 000 $
1248,2339,64c8103f5a1440b4587e32a5,Superstar,75 ,2985,Superstar,-,Etats-Unis,Comédie,02/08/2000,['Will Ferrell'],14 000 000 $,Tous publics,1h21,Superstar,,29 août 2012,['Comédie dramatique'],Xavier Giannoli,"['Kad Merad', 'Cécile de France', 'Louis-Do de Lencquesaing']","Un anonyme devient soudain célèbre, sans savoir pourquoi.","3,0","1,8",[' France'],193784,0,3,14000000.0,,14 000 000 $
1249,2339,64c8103f5a1440b4587e32a5,Superstar,75 ,2985,Superstar,-,Etats-Unis,Comédie,02/08/2000,['Will Ferrell'],14 000 000 $,Tous publics,1h21,Superstar,,29 août 2012,['Comédie dramatique'],Xavier Giannoli,"['Kad Merad', 'Cécile de France', 'Louis-Do de Lencquesaing']","Un anonyme devient soudain célèbre, sans savoir pourquoi.","3,0","1,8",[' France'],193784,0,3,14000000.0,1h 52min,14 000 000 $
1250,2354,64c810695a1440b4587e32e0,Godzilla,1 127 486 ,3051,Godzilla,Columbia,Etats-Unis,Aventure - Action,16/09/1998,"['Roland Emmerich', 'Jean Reno', 'Matthew Broderick']",125 000 000 $,Tous publics,2h20,Godzilla,,14 mai 2014,"['Science fiction', 'Action', 'Aventure']",Gareth Edwards (V),"['Aaron Taylor-Johnson', 'Bryan Cranston', 'Ken Watanabe']","Le physicien Joseph Brody a perdu sa femme il y a 15 ans quand un incident nucléaire a irradié la région de Tokyo. La thèse officielle parle de tremblement de terre mais le scientifique est sceptique et mène son enquête avec son fils Ford, soldat dans la Navy. En fait de catastrophe naturelle, il s'agit plutôt des dégâts d'une créature gigantesque créée à la suite d'essais nucléaires dans le Pacifique. D'autres monstres menacent l'archipel d'Hawaï et la côte Ouest des Etats-Unis. L'armée est mobilisée et menée par l'Amiral William Stenz. Au même moment, la compagne de Ford, infirmière et jeune maman, gère les blessés dans un hôpital de San Francisco...","3,5","2,8",[' U.S.A.'],1351864,0,0,160000000.0,,125 000 000 $
1251,2354,64c810695a1440b4587e32e0,Godzilla,1 127 486 ,3051,Godzilla,Columbia,Etats-Unis,Aventure - Action,16/09/1998,"['Roland Emmerich', 'Jean Reno', 'Matthew Broderick']",125 000 000 $,Tous publics,2h20,Godzilla,,14 mai 2014,"['Science fiction', 'Action', 'Aventure']",Gareth Edwards (V),"['Aaron Taylor-Johnson', 'Bryan Cranston', 'Ken Watanabe']","Le physicien Joseph Brody a perdu sa femme il y a 15 ans quand un incident nucléaire a irradié la région de Tokyo. La thèse officielle parle de tremblement de terre mais le scientifique est sceptique et mène son enquête avec son fils Ford, soldat dans la Navy. En fait de catastrophe naturelle, il s'agit plutôt des dégâts d'une créature gigantesque créée à la suite d'essais nucléaires dans le Pacifique. D'autres monstres menacent l'archipel d'Hawaï et la côte Ouest des Etats-Unis. L'armée est mobilisée et menée par l'Amiral William Stenz. Au même moment, la compagne de Ford, infirmière et jeune maman, gère les blessés dans un hôpital de San Francisco...","3,5","2,8",[' U.S.A.'],1351864,0,0,160000000.0,2h 03min,125 000 000 $
1252,2409,64c8108b5a1440b4587e3316,Vampires,192 326 ,3106,Vampires,CTV International,Etats-Unis,Horreur,15/04/1998,['John Carpenter'],20 000 000 $,Moins de 12 ans,1h42,Vampires,,1 septembre 2010,"['Comédie', 'Fantastique']",Vincent Lannoo,"['Carlo Ferrante', 'Vera Van Dooren', 'Pierre Lognay']","Une chaîne de télévision est contactée par une communauté de vampires belges pour un reportage. Après quelques essais manqués (qui coûtent la vie aux reporters envoyés sur place), une équipe parvient à pénétrer le quotidien de la famille de Georges Saint-Germain, sa femme Bertha, Samson son fils incapable et sa fille Grace en pleine crise d’adolescence. Une famille normale quoi.","2,6","2,5",[' Belgique'],1621,0,0,20000000.0,,20 000 000 $
1253,2409,64c8108b5a1440b4587e3316,Vampires,192 326 ,3106,Vampires,CTV International,Etats-Unis,Horreur,15/04/1998,['John Carpenter'],20 000 000 $,Moins de 12 ans,1h42,Vampires,,1 septembre 2010,"['Comédie', 'Fantastique']",Vincent Lannoo,"['Carlo Ferrante', 'Vera Van Dooren', 'Pierre Lognay']","Une chaîne de télévision est contactée par une communauté de vampires belges pour un reportage. Après quelques essais manqués (qui coûtent la vie aux reporters envoyés sur place), une équipe parvient à pénétrer le quotidien de la famille de Georges Saint-Germain, sa femme Bertha, Samson son fils incapable et sa fille Grace en pleine crise d’adolescence. Une famille normale quoi.","2,6","2,5",[' Belgique'],1621,0,0,20000000.0,1h 32min,20 000 000 $
1254,2475,64c810bb5a1440b4587e3360,Psycho,71 424 ,3179,Psycho,UIP,Etats-Unis,Horreur,27/01/1999,"['Gus Van Sant', 'Anne Heche', 'Vince Vaughn', 'Julianne Moore', 'William H. Macy', 'Viggo Mortensen']",20 000 000 $,Moins de 12 ans,1h44,Psycho,,24 janvier 2020,"['Drame', 'Thriller']", Mysskin,"['Udhayanidhi Stalin', 'Aditi Rao Hydari', 'Nithya Menen']","Un aveugle, 2 femmes, un fou et une machette. Qui aime qui ? Qui aime quoi ? D'ailleurs, que veut dire aimer ?","3,2",--,[' Inde'],1014,0,0,806947.0,,20 000 000 $
1255,2475,64c810bb5a1440b4587e3360,Psycho,71 424 ,3179,Psycho,UIP,Etats-Unis,Horreur,27/01/1999,"['Gus Van Sant', 'Anne Heche', 'Vince Vaughn', 'Julianne Moore', 'William H. Macy', 'Viggo Mortensen']",20 000 000 $,Moins de 12 ans,1h44,Psycho,,24 janvier 2020,"['Drame', 'Thriller']", Mysskin,"['Udhayanidhi Stalin', 'Aditi Rao Hydari', 'Nithya Menen']","Un aveugle, 2 femmes, un fou et une machette. Qui aime qui ? Qui aime quoi ? D'ailleurs, que veut dire aimer ?","3,2",--,[' Inde'],1014,0,0,806947.0,2h 25min,20 000 000 $
1258,2504,64c810d65a1440b4587e338d,D'une vie à l'autre,31 755 ,3225,D'une vie à l'autre,Metropolitan,Etats-Unis,Drame,06/01/1999,"['Richard LaGravenese', 'Holly Hunter', '- Queen Latifah', 'Danny DeVito']",12 000 000 $,Tous publics,1h40,D'une vie à l'autre,Zwei Leben,7 mai 2014,['Drame'],Judith Kaufmann,"['Juliane Köhler', 'Liv Ullmann', 'Sven Nordin']",,"3,1","3,8","[' Allemagne', ' Norvège']",141008,0,0,0.0,,12 000 000 $
1259,2504,64c810d65a1440b4587e338d,D'une vie à l'autre,31 755 ,3225,D'une vie à l'autre,Metropolitan,Etats-Unis,Drame,06/01/1999,"['Richard LaGravenese', 'Holly Hunter', '- Queen Latifah', 'Danny DeVito']",12 000 000 $,Tous publics,1h40,D'une vie à l'autre,Zwei Leben,7 mai 2014,['Drame'],Judith Kaufmann,"['Juliane Köhler', 'Liv Ullmann', 'Sven Nordin']",,"3,1","3,8","[' Allemagne', ' Norvège']",141008,0,0,0.0,1h 37min,12 000 000 $
1260,2524,64c8112d5a1440b4587e3418,Hercule,749 436 ,3364,Hercule,GBVI,Etats-Unis,Animation,26/11/1997,"['Ron Clements', 'Danny DeVito', 'Charlton Heston']",70 000 000 $,Tous publics,1h31,Hercule,Hercules,27 août 2014,"['Action', 'Fantastique', 'Péplum']",Brett Ratner,"['Dwayne Johnson', 'Rufus Sewell', 'Aksel Hennie']",,"3,0","2,4",[' U.S.A.'],792476,0,0,85000000.0,,70 000 000 $
1261,2524,64c8112d5a1440b4587e3418,Hercule,749 436 ,3364,Hercule,GBVI,Etats-Unis,Animation,26/11/1997,"['Ron Clements', 'Danny DeVito', 'Charlton Heston']",70 000 000 $,Tous publics,1h31,Hercule,Hercules,27 août 2014,"['Action', 'Fantastique', 'Péplum']",Brett Ratner,"['Dwayne Johnson', 'Rufus Sewell', 'Aksel Hennie']",,"3,0","2,4",[' U.S.A.'],792476,0,0,85000000.0,1h 38min,70 000 000 $
1262,2641,64c811da5a1440b4587e348c,Relic,90 599 ,3488,Relic,Polygram,Etats-Unis,Aventure - Action,29/01/1997,['Peter Hyams'],60 000 000 $,Moins de 12 ans,1h50,Relic,,7 octobre 2020,['Epouvante-horreur'],Natalie Erika James,"['Emily Mortimer', 'Robyn Nevin', 'Bella Heathcote']","Lorsqu'Edna, la matriarche et veuve de la famille, disparaît, sa fille Kay et sa petite-fille Sam se rendent dans leur maison familiale isolée pour la retrouver. Peu après le retour d'Edna, et alors que son comportement devient de plus en plus instable et troublant, les deux femmes commencent à sentir qu'une présence insidieuse dans la maison. Edna refuse de dire où elle était, mais le sait-elle vraiment...","3,3","2,4","[' U.S.A.', ' Australie']",70959,0,0,0.0,,60 000 000 $
1263,2641,64c811da5a1440b4587e348c,Relic,90 599 ,3488,Relic,Polygram,Etats-Unis,Aventure - Action,29/01/1997,['Peter Hyams'],60 000 000 $,Moins de 12 ans,1h50,Relic,,7 octobre 2020,['Epouvante-horreur'],Natalie Erika James,"['Emily Mortimer', 'Robyn Nevin', 'Bella Heathcote']","Lorsqu'Edna, la matriarche et veuve de la famille, disparaît, sa fille Kay et sa petite-fille Sam se rendent dans leur maison familiale isolée pour la retrouver. Peu après le retour d'Edna, et alors que son comportement devient de plus en plus instable et troublant, les deux femmes commencent à sentir qu'une présence insidieuse dans la maison. Edna refuse de dire où elle était, mais le sait-elle vraiment...","3,3","2,4","[' U.S.A.', ' Australie']",70959,0,0,0.0,1h 29min,60 000 000 $
1264,2670,64c811f35a1440b4587e34b0,A couteaux tirés,37 005 ,3526,A couteaux tirés,UFD,Etats-Unis,Aventure - Action,03/06/1998,"['Lee Tamahori', 'Alec Baldwin', 'Anthony Hopkins']",0 $,Tous publics,1h58,À couteaux tirés,Knives Out,27 novembre 2019,"['Policier', 'Drame', 'Comédie']",Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas']","Célèbre auteur de polars, Harlan Thrombey est retrouvé mort dans sa somptueuse propriété, le soir de ses 85 ans. L’esprit affûté et la mine débonnaire, le détective Benoit Blanc est alors engagé par un commanditaire anonyme afin d’élucider l’affaire. Mais entre la famille d’Harlan qui s'entre-déchire et son personnel qui lui reste dévoué, Blanc plonge dans les méandres d’une enquête mouvementée, mêlant mensonges et fausses pistes, où les rebondissements s'enchaînent à un rythme effréné jusqu'à la toute dernière minute.","3,8","4,1",[' U.S.A.'],1121420,0,6,40000000.0,,40000000.0
1265,2709,64c8125e5a1440b4587e353f,Scream,335 687 ,3671,Scream,Cipa,Etats-Unis,Horreur,16/07/1997,"['Wes Craven', 'Courteney Cox', 'Drew Barrymore', 'Liev Schreiber']",15 000 000 $,Moins de 16 ans,1h50,Scream,,12 janvier 2022,"['Epouvante-horreur', 'Thriller']",Matt Bettinelli-Olpin,"['Neve Campbell', 'Courteney Cox', 'David Arquette']","Vingt-cinq ans après que la paisible ville de Woodsboro a été frappée par une série de meurtres violents, un nouveau tueur revêt le masque de Ghostface et prend pour cible un groupe d'adolescents. Il est déterminé à faire ressurgir les sombres secrets du passé.","2,7","2,6",[' U.S.A.'],537810,0,0,24000000.0,,15 000 000 $
1266,2709,64c8125e5a1440b4587e353f,Scream,335 687 ,3671,Scream,Cipa,Etats-Unis,Horreur,16/07/1997,"['Wes Craven', 'Courteney Cox', 'Drew Barrymore', 'Liev Schreiber']",15 000 000 $,Moins de 16 ans,1h50,Scream,,12 janvier 2022,"['Epouvante-horreur', 'Thriller']",Matt Bettinelli-Olpin,"['Neve Campbell', 'Courteney Cox', 'David Arquette']","Vingt-cinq ans après que la paisible ville de Woodsboro a été frappée par une série de meurtres violents, un nouveau tueur revêt le masque de Ghostface et prend pour cible un groupe d'adolescents. Il est déterminé à faire ressurgir les sombres secrets du passé.","2,7","2,6",[' U.S.A.'],537810,0,0,24000000.0,1h 55min,15 000 000 $
1267,2719,64c812665a1440b4587e3549,Pinocchio,314 020 ,3681,Pinocchio,Metropolitan,Etats-Unis,Film familial,23/10/1996,[],25 000 000 $,Tous publics,1h35,Pinocchio,,20 février 2013,"['Animation', 'Fantastique']",Enzo D'Alo,"['Gabriele Caprio', 'Mino Caprio', 'Maricla Affatato']","Geppetto, un pauvre menuisier italien, fabrique dans un morceau de bois un pantin qui pleure, rit et parle comme un enfant, une marionnette qu'il nomme Pinocchio et qu'il aime comme le fils qu'il n'a pas eu.","3,4","3,1","[' France', ' Belgique', ' Italie', ' Luxembourg']",148884,0,5,0.0,,25 000 000 $
1268,2719,64c812665a1440b4587e3549,Pinocchio,314 020 ,3681,Pinocchio,Metropolitan,Etats-Unis,Film familial,23/10/1996,[],25 000 000 $,Tous publics,1h35,Pinocchio,,20 février 2013,"['Animation', 'Fantastique']",Enzo D'Alo,"['Gabriele Caprio', 'Mino Caprio', 'Maricla Affatato']","Geppetto, un pauvre menuisier italien, fabrique dans un morceau de bois un pantin qui pleure, rit et parle comme un enfant, une marionnette qu'il nomme Pinocchio et qu'il aime comme le fils qu'il n'a pas eu.","3,4","3,1","[' France', ' Belgique', ' Italie', ' Luxembourg']",148884,0,5,0.0,1h 25min,25 000 000 $
1269,2769,64c8128b5a1440b4587e357c,Poursuite,200 223 ,3731,Poursuite,UFD,Etats-Unis,Thriller,27/11/1996,"['Andrew Davis', 'Morgan Freeman', 'Keanu Reeves', 'Rachel Weisz']",55 000 000 $,Tous publics,1h47,Poursuite,,9 mars 2011,['Drame'],Marina Déak,"['Marina Déak', 'Yann Guillemot', 'Renaud Dehesdin']","Audrey a quitté Eric. Reste leur fils de sept ans, Mathieu : Audrey le met chez sa mère, « en attendant ». Mais en attendant quoi ? De trouver un logement, un emploi, un compagnon stable ? Tout le monde voudrait savoir quoi faire de la jeune femme, bonne ou mauvaise mère, amante désirable ou ""ex"" qu’on ne veut plus voir, et elle, elle veut seulement se sentir vivante.","3,2","2,2",[' France'],835,0,2,0.0,,55 000 000 $
1270,2769,64c8128b5a1440b4587e357c,Poursuite,200 223 ,3731,Poursuite,UFD,Etats-Unis,Thriller,27/11/1996,"['Andrew Davis', 'Morgan Freeman', 'Keanu Reeves', 'Rachel Weisz']",55 000 000 $,Tous publics,1h47,Poursuite,,9 mars 2011,['Drame'],Marina Déak,"['Marina Déak', 'Yann Guillemot', 'Renaud Dehesdin']","Audrey a quitté Eric. Reste leur fils de sept ans, Mathieu : Audrey le met chez sa mère, « en attendant ». Mais en attendant quoi ? De trouver un logement, un emploi, un compagnon stable ? Tout le monde voudrait savoir quoi faire de la jeune femme, bonne ou mauvaise mère, amante désirable ou ""ex"" qu’on ne veut plus voir, et elle, elle veut seulement se sentir vivante.","3,2","2,2",[' France'],835,0,2,0.0,1h 32min,55 000 000 $
1271,2783,64c812975a1440b4587e358c,Jane Eyre,96 787 ,3747,Jane Eyre,Warner Bros.,Etats-Unis,Drame,26/06/1996,['Charlotte Gainsbourg'],10 960 000 $,Tous publics,1h56,Jane Eyre,,25 juillet 2012,"['Drame', 'Romance']",Cary Joji Fukunaga,"['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell']",Jane Eyre est engagée comme gouvernante de la petite Adèle chez le riche Edward Rochester. Cet homme ombrageux ne tarde pas à être sensible aux charmes de la jeune fille. C'est le début d'une folle passion...,"3,1","3,8","[' Grande-Bretagne', ' U.S.A.']",156723,0,12,0.0,,10 960 000 $
1272,2783,64c812975a1440b4587e358c,Jane Eyre,96 787 ,3747,Jane Eyre,Warner Bros.,Etats-Unis,Drame,26/06/1996,['Charlotte Gainsbourg'],10 960 000 $,Tous publics,1h56,Jane Eyre,,25 juillet 2012,"['Drame', 'Romance']",Cary Joji Fukunaga,"['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell']",Jane Eyre est engagée comme gouvernante de la petite Adèle chez le riche Edward Rochester. Cet homme ombrageux ne tarde pas à être sensible aux charmes de la jeune fille. C'est le début d'une folle passion...,"3,1","3,8","[' Grande-Bretagne', ' U.S.A.']",156723,0,12,0.0,1h 55min,10 960 000 $
1273,2797,64c812a45a1440b4587e359d,Michaël,103 348 ,3764,Michaël,UFD,Etats-Unis,Comédie,04/06/1997,"['Nora Ephron', 'John Travolta', 'Andie MacDowell']",30 000 000 $,Tous publics,1h45,Michael,,3 février 2023,"['Action', 'Drame']",Ranjit Jeyakodi,"['Sundeep Kishan', 'Vijay Sethupathi', 'Gautham Vasudev Menon']",La guerre éclate entre les groupes qui se disputent les quartiers. Un jeune décide de prendre le contrôle de la zone. Pourra-t-il réaliser son rêve de régner sur le territoire ?,"3,0",--,[' Inde'],909,0,0,,,30 000 000 $
1274,2797,64c812a45a1440b4587e359d,Michaël,103 348 ,3764,Michaël,UFD,Etats-Unis,Comédie,04/06/1997,"['Nora Ephron', 'John Travolta', 'Andie MacDowell']",30 000 000 $,Tous publics,1h45,Michael,,9 novembre 2011,['Drame'],Markus Schleinzer,"['Michael Fuith', 'David Rauchenberger', 'Christine Kain']","MICHAEL décrit les cinq derniers mois de la vie commune forcée entre Wolfgang, 10 ans et Michael, 35 ans.","2,9","2,8",[' Autriche'],1423,0,13,0.0,,30 000 000 $
1275,2797,64c812a45a1440b4587e359d,Michaël,103 348 ,3764,Michaël,UFD,Etats-Unis,Comédie,04/06/1997,"['Nora Ephron', 'John Travolta', 'Andie MacDowell']",30 000 000 $,Tous publics,1h45,Michael,,9 novembre 2011,['Drame'],Markus Schleinzer,"['Michael Fuith', 'David Rauchenberger', 'Christine Kain']","MICHAEL décrit les cinq derniers mois de la vie commune forcée entre Wolfgang, 10 ans et Michael, 35 ans.","2,9","2,8",[' Autriche'],1423,0,13,0.0,1h 34min,30 000 000 $
1276,2797,64c812a45a1440b4587e359d,Michaël,103 348 ,3764,Michaël,UFD,Etats-Unis,Comédie,04/06/1997,"['Nora Ephron', 'John Travolta', 'Andie MacDowell']",30 000 000 $,Tous publics,1h45,Michael,,3 février 2023,"['Action', 'Drame']",Ranjit Jeyakodi,"['Sundeep Kishan', 'Vijay Sethupathi', 'Gautham Vasudev Menon']",La guerre éclate entre les groupes qui se disputent les quartiers. Un jeune décide de prendre le contrôle de la zone. Pourra-t-il réaliser son rêve de régner sur le territoire ?,"3,0",--,[' Inde'],909,0,0,0.0,2h 33min,30 000 000 $
1279,2961,64c8141f5a1440b4587e3778,Le Roi lion,1 312 942 ,4246,Le Roi lion,GBVI,Etats-Unis,Animation,23/11/1994,"['Rob Minkoff', 'Rowan Atkinson', 'Matthew Broderick', 'Whoopi Goldberg', 'Jeremy Irons', 'Jean Reno']",45 000 000 $,Tous publics,1h29,Le Roi Lion,The Lion King,17 juillet 2019,"['Aventure', 'Animation', 'Famille']",Jon Favreau,"['Rayane Bensetti', 'Donald Glover', 'Anne Sila']","Au fond de la savane africaine, tous les animaux célèbrent la naissance de Simba, leur futur roi. Les mois passent. Simba idolâtre son père, le roi Mufasa, qui prend à cœur de lui faire comprendre les enjeux de sa royale destinée. Mais tout le monde ne semble pas de cet avis. Scar, le frère de Mufasa, l'ancien héritier du trône, a ses propres plans. La bataille pour la prise de contrôle de la Terre des Lions est ravagée par la trahison, la tragédie et le drame, ce qui finit par entraîner l'exil de Simba. Avec l'aide de deux nouveaux amis, Timon et Pumbaa, le jeune lion va devoir trouver comment grandir et reprendre ce qui lui revient de droit…","3,4","4,0",[' U.S.A.'],9751952,0,4,45000000.0,,45 000 000 $
1280,2961,64c8141f5a1440b4587e3778,Le Roi lion,1 312 942 ,4246,Le Roi lion,GBVI,Etats-Unis,Animation,23/11/1994,"['Rob Minkoff', 'Rowan Atkinson', 'Matthew Broderick', 'Whoopi Goldberg', 'Jeremy Irons', 'Jean Reno']",45 000 000 $,Tous publics,1h29,Le Roi Lion,The Lion King,17 juillet 2019,"['Aventure', 'Animation', 'Famille']",Jon Favreau,"['Rayane Bensetti', 'Donald Glover', 'Anne Sila']","Au fond de la savane africaine, tous les animaux célèbrent la naissance de Simba, leur futur roi. Les mois passent. Simba idolâtre son père, le roi Mufasa, qui prend à cœur de lui faire comprendre les enjeux de sa royale destinée. Mais tout le monde ne semble pas de cet avis. Scar, le frère de Mufasa, l'ancien héritier du trône, a ses propres plans. La bataille pour la prise de contrôle de la Terre des Lions est ravagée par la trahison, la tragédie et le drame, ce qui finit par entraîner l'exil de Simba. Avec l'aide de deux nouveaux amis, Timon et Pumbaa, le jeune lion va devoir trouver comment grandir et reprendre ce qui lui revient de droit…","3,4","4,0",[' U.S.A.'],9751952,0,4,45000000.0,1h 58min,45 000 000 $
1281,3043,64c814645a1440b4587e37d2,Les Complices,121 558 ,4337,Les Complices,AMLF,Etats-Unis,Romance,23/11/1994,"['Nick Nolte', 'Julia Roberts']",0 $,Tous publics,2h03,Les Complices,,12 avril 2023,['Comédie'],Cecilia Rouaud,"['François Damiens', 'William Lebghil', 'Laura Felpin']","Max, un impitoyable tueur à gages de cinquante ans, découvre qu’il a un problème : il s’évanouit désormais devant la moindre goutte de sang. Son avenir dans la profession étant compromis, il va devoir se reconvertir... Mais pas si simple quand sa seule compétence professionnelle est de tuer des gens… Ils se fait aider par un couple de jeunes voisins, Karim et Stéphanie, qui n’imaginent pas un instant à qui ils ont affaire... Max s’attache, malgré lui, au jeune couple, jusqu’à ce que son passé le rattrape...","3,2","2,8",[' France'],123310,1,4,4450000.0,,4450000.0
1282,3043,64c814645a1440b4587e37d2,Les Complices,121 558 ,4337,Les Complices,AMLF,Etats-Unis,Romance,23/11/1994,"['Nick Nolte', 'Julia Roberts']",0 $,Tous publics,2h03,Les Complices,,12 avril 2023,['Comédie'],Cecilia Rouaud,"['François Damiens', 'William Lebghil', 'Laura Felpin']","Max, un impitoyable tueur à gages de cinquante ans, découvre qu’il a un problème : il s’évanouit désormais devant la moindre goutte de sang. Son avenir dans la profession étant compromis, il va devoir se reconvertir... Mais pas si simple quand sa seule compétence professionnelle est de tuer des gens… Ils se fait aider par un couple de jeunes voisins, Karim et Stéphanie, qui n’imaginent pas un instant à qui ils ont affaire... Max s’attache, malgré lui, au jeune couple, jusqu’à ce que son passé le rattrape...","3,2","2,8",[' France'],123310,1,4,4450000.0,1h 38min,4450000.0
1283,3124,64c8150c5a1440b4587e38a9,Beaucoup de bruit pour rien,89 469 ,4561,Beaucoup de bruit pour rien,UGC Distribution,Etats-Unis,Comédie,26/05/1993,"['Kenneth Branagh', 'Kenneth Branagh', 'Michael Keaton', 'Emma Thompson', 'Kate Beckinsale', 'Keanu Reeves', 'Denzel Washington']",8 000 000 $,Tous publics,1h50,Beaucoup de bruit pour rien,Much Ado About Nothing,29 janvier 2014,"['Comédie', 'Drame', 'Romance']",Joss Whedon,"['Amy Acker', 'Alexis Denisof', 'Clark Gregg']",,"3,2","3,5",[' U.S.A.'],18110,0,1,11000000.0,,8 000 000 $
