id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
495,La Reine des damnés,248920,La Reine des damnés,Warner Bros.,Etats-Unis,Adaptation Livre,2002-06-19T00:00:00Z,PG,101,19 juin 2002,Michael Rymer,"['Stuart Townsend', ' Aaliyah', 'Marguerite Moreau']",2.4,309848,0.0,0,35000000.0,Stuart Townsend, Aaliyah,0.05849909884185574,0.06950880278530536,0.10819443431806443,0.07873411198174184
496,Intervention divine,81267,Intervention divine,Pyramide,Palestine,Drame,2002-10-02T00:00:00Z,Tous publics,92,2 octobre 2002,Elia Suleiman,"['Elia Suleiman', 'Manal Khader', 'Nayef Fahoum Daher']",4.6,80267,0.0,0,0.0,Elia Suleiman,Manal Khader,0.015154356867687494,0.018006451786579565,0.028028073956933974,0.020396294203733678
497,John Q,122897,John Q,Metropolitan,Etats-Unis,Aventure - Action,2002-03-06T00:00:00Z,Tous publics,115,6 mars 2002,Nick Cassavetes,"['Denzel Washington', 'Robert Duvall', 'Anne Heche']",2.3,122897,0.0,0,36000000.0,Denzel Washington,Robert Duvall,0.9541178703751287,0.17035453419716085,0.42140057473142745,0.5152909931012389
498,Dommage collatéral,166874,Dommage collatéral,Pathé,Etats-Unis,Aventure - Action,2002-07-03T00:00:00Z,Moins de 12 ans,111,3 juillet 2002,Andrew Davis,"['Arnold Schwarzenegger', 'Cliff Curtis', 'Francesca Neri']",2.1,160874,0.0,0,85000000.0,Arnold Schwarzenegger,Cliff Curtis,0.12068223926442567,0.03608917643258376,0.10308340589408393,0.08661827386369779
499,Un seul deviendra invincible,75669,Un seul deviendra invincible,Steward,Etats-Unis,Drame,2002-07-17T00:00:00Z,Tous publics,87,17 juillet 2002,Walter Hill,"['Ving Rhames', 'Wesley Snipes', 'Peter Falk']",2.7,75669,0.0,0,20000000.0,Ving Rhames,Wesley Snipes,0.13511972502659522,0.01697497352883114,0.07291203122891793,0.0750022432614481
500,Callas Forever,84449,Callas Forever,Bac Films,Italie,Drame,2002-09-18T00:00:00Z,Tous publics,110,18 septembre 2002,Franco Zeffirelli,"['Fanny Ardant', 'Jeremy Irons', 'Joan Plowright']",2.6,80449,0.0,0,0.0,Fanny Ardant,Jeremy Irons,0.01518871834812054,0.6646957610236714,0.02809162572117285,0.23599203503098828
501,La Sirène rouge,121312,La Sirène rouge,Haut et Court,France,Aventure - Action,2002-08-21T00:00:00Z,Moins de 12 ans,118,21 août 2002,Olivier Megaton,"['Jean-Marc Barr', 'Alexandra Negrao', 'Asia Argento']",2.8,121312,0.0,0,0.0,Jean-Marc Barr,Alexandra Negrao,0.022903625902711017,0.02721415624270921,2.674071774105464,0.9080631854169613
502,Espion et demi,108025,Espion et demi,Columbia,Etats-Unis,Buddy-movie,2003-02-19T00:00:00Z,PG,97,19 février 2003,Betty Thomas,"['Eddie Murphy', 'Owen Wilson', 'Malcolm McDowell']",2.1,108025,0.0,0,70000000.0,Eddie Murphy,Owen Wilson,0.26717995669924827,1.8333662353511242,0.5308712821170364,0.8771391580558029
503,Mission évasion,84139,Mission évasion,UFD,Etats-Unis,Guerre,2002-05-29T00:00:00Z,PG,125,29 mai 2002,Gregory Hoblit,"['Bruce Willis', 'Colin Farrell', 'Terrence Howard']",2.6,142422,0.0,0,70000000.0,Bruce Willis,Colin Farrell,2.9599721226442046,0.11356109007376033,0.46712921177096,1.1802208081629748
504,Cravate Club,77312,Cravate Club,Rezo Films,France,Comédie,2002-07-03T00:00:00Z,Tous publics,85,3 juillet 2002,Frédéric Jardin,"['Charles Berling', 'Edouard Baer', 'Patrick Mille']",2.7,77812,0.0,0,0.0,Charles Berling,Edouard Baer,0.01469085448052748,0.057275982125231065,0.04682158771023412,0.039596141438664224
505,Nous étions soldats,105893,Nous étions soldats,Bac Films,Etats-Unis,Guerre,2002-04-17T00:00:00Z,PG,139,17 avril 2002,Randall Wallace,"['Mel Gibson', 'Madeleine Stowe', 'Greg Kinnear']",2.7,105893,0.0,0,75000000.0,Mel Gibson,Madeleine Stowe,0.9452095621731906,0.023755182067802083,0.036976302035975045,0.3353136820923226
506,7 jours et une vie,69860,7 jours et une vie,UFD,Etats-Unis,Romance,2002-08-14T00:00:00Z,Tous publics,103,14 août 2002,Stephen Herek,"['Angelina Jolie', 'Edward Burns', 'Tony Shalhoub']",2.5,69860,0.0,0,40000000.0,Angelina Jolie,Edward Burns,1.21384346261318,0.13963070476122108,0.024394100273230683,0.45928942254921057
507,Mission Alcatraz,74810,Mission Alcatraz,Columbia,Etats-Unis,Aventure - Action,2003-05-07T00:00:00Z,Tous publics,99,7 mai 2003,Don Michael Paul,"['Bruce Weitz', 'Nia Peeples', 'Tony Plana']",2.5,74810,0.0,0,25000000.0,Bruce Weitz,Nia Peeples,0.014124078852725298,0.0167822723928142,0.026122568586321036,0.01900963994395351
508,Harry Potter à l'école des sorciers,2316734,Harry Potter à l'école des sorciers,Warner Bros.,Etats-Unis,Fantasy,2001-12-05T00:00:00Z,Tous publics,142,5 décembre 2001,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.7,9929337,0.0,12,125000000.0,Daniel Radcliffe,Rupert Grint,10.0,10.0,6.868521386495572,8.956173795498524
509,Le Fabuleux destin d'Amélie Poulain,1185945,Le Fabuleux destin d'Amélie Poulain,UFD,France,Romance,2001-04-25T00:00:00Z,Tous publics,120,25 avril 2001,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', ' Rufus']",4.4,7849665,9.0,21,10000000.0,Audrey Tautou,Mathieu Kassovitz,3.461081450944097,1.7932285404066688,4.702145102505504,3.318818364618757
510,Le Placard,1303117,Le Placard,GBVI,France,Comédie,2001-01-17T00:00:00Z,Tous publics,84,17 janvier 2001,Francis Veber,"['Daniel Auteuil', 'Gérard Depardieu', 'Thierry Lhermitte']",3.6,5105233,0.0,0,0.0,Daniel Auteuil,Gérard Depardieu,1.8587546425286456,2.4173866226377845,1.7826734285743817,2.019604897913604
511,Le Pacte des loups,1924934,Le Pacte des loups,Metropolitan,France,Aventure - Action,2001-01-31T00:00:00Z,Moins de 12 ans,142,31 janvier 2001,Christophe Gans,"['Samuel Le Bihan', 'Mark Dacascos', 'Jérémie Renier']",3.5,5000904,1.0,3,29000000.0,Samuel Le Bihan,Mark Dacascos,0.9441673897996171,1.1218624934943737,2.6626708669494232,1.5762335834144714
512,Ocean's Eleven,1502148,Ocean's Eleven,Warner Bros.,Etats-Unis,Comédie,2002-02-06T00:00:00Z,Tous publics,116,6 février 2002,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts']",4.1,4585425,0.0,2,85000000.0,George Clooney,Brad Pitt,2.9556335137411747,2.008104215645807,3.8295074472890493,2.931081725558677
513,Shrek,939597,Shrek,UIP,Etats-Unis,Animation 3D,2001-07-04T00:00:00Z,Tous publics,90,4 juillet 2001,Andrew Adamson,"['Alain Chabat', 'Mike Myers', 'Med Hondo']",4.3,3636353,2.0,10,60000000.0,Alain Chabat,Mike Myers,3.888794279440322,4.6206768991941995,3.6941373008629914,4.067869493165838
514,La Planète des singes,1728196,La Planète des singes,UFD,Etats-Unis,Science Fiction,2001-08-22T00:00:00Z,Tous publics,119,22 août 2001,Tim Burton,"['Mark Wahlberg', 'Tim Roth', 'Helena Bonham Carter']",3.2,3697781,0.0,3,5800000.0,Mark Wahlberg,Tim Roth,2.792372869035975,0.9080189695088028,5.345791434563053,3.0153944243692767
515,Monstres & Cie,777943,Monstres & Cie,GBVI,Etats-Unis,Animation 3D,2002-03-20T00:00:00Z,Tous publics,92,20 mars 2002,Pete Docter,"['Jacques Frantz', 'John Goodman', 'Eric Métayer']",4.5,3125309,0.0,0,115000000.0,Jacques Frantz,John Goodman,0.5900562859929428,1.1634740492812405,2.6178347480933772,1.4571216944558536
516,Le Journal de Bridget Jones,1034706,Le Journal de Bridget Jones,Mars Distribution,Grande-Bretagne,Romance,2001-10-10T00:00:00Z,Tous publics,97,10 octobre 2001,Sharon Maguire,"['Renée Zellweger', 'Colin Firth', 'Hugh Grant']",3.8,3441442,0.0,6,25000000.0,Renée Zellweger,Colin Firth,0.6963170874393572,1.3420404784551607,1.2017017067350064,1.0800197575431747
517,Hannibal,1197707,Hannibal,UIP,Etats-Unis,Thriller,2001-02-28T00:00:00Z,Moins de 12 ans,131,28 février 2001,Ridley Scott,"['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman']",3.3,2479444,0.0,0,87000000.0,Anthony Hopkins,Julianne Moore,1.556309045342541,0.9988886595717952,4.221096657624159,2.2587647875128316
518,Pearl Harbor,866919,Pearl Harbor,GBVI,Etats-Unis,Guerre,2001-06-06T00:00:00Z,Tous publics,183,6 juin 2001,Michael Bay,"['Ben Affleck', 'Josh Hartnett', 'Kate Beckinsale']",2.7,2430482,1.0,5,140000000.0,Ben Affleck,Josh Hartnett,2.322817574938141,0.5452347409414763,4.644559172838171,2.504203829572596
519,Yamakasi,818852,Yamakasi,EuropaCorp,France,Aventure - Action,2001-04-04T00:00:00Z,Tous publics,90,4 avril 2001,Ariel Zeitoun,"['Châu Belle Dinh', 'Williams Belle', 'Malik Diouf']",3.0,2243196,0.0,0,15000000.0,Châu Belle Dinh,Williams Belle,0.42351393110704416,0.5032205093232354,0.8731394348055275,0.5999579584119357
520,Le Retour de la Momie,756465,Le Retour de la Momie,UIP,Etats-Unis,Aventure - Action,2001-05-23T00:00:00Z,Tous publics,130,23 mai 2001,Stephen Sommers,"['Brendan Fraser', 'Rachel Weisz', 'Dwayne Johnson']",3.0,2222669,0.0,0,98000000.0,Brendan Fraser,Rachel Weisz,0.47824497266053356,1.030657202849913,1.5960676403076297,1.0349899386060255
521,Scary Movie 2,945404,Scary Movie 2,Bac Films,Etats-Unis,Comédie,2001-07-25T00:00:00Z,PG,95,25 juillet 2001,Keenen Ivory Wayans,"['Anna Faris', 'Regina Hall', 'Shawn Wayans']",3.0,2058723,0.0,0,45000000.0,Anna Faris,Regina Hall,0.8315572664468112,0.6921957161572836,0.7188762567535971,0.7475430797858973
522,Jurassic Park III,900178,Jurassic Park III,UIP,Etats-Unis,Aventure - Action,2001-08-08T00:00:00Z,Tous publics,92,8 août 2001,Joe Johnston,"['Sam Neill', 'Alessandro Nivola', 'William H. Macy']",2.9,2025526,0.0,0,93000000.0,Sam Neill,Alessandro Nivola,0.3824179781078099,0.5249611905744692,0.8241829268394884,0.5771873651739226
523,Rush Hour 2,825350,Rush Hour 2,Metropolitan,Etats-Unis,Comédie,2001-08-29T00:00:00Z,Tous publics,90,29 août 2001,Brett Ratner,"['Jackie Chan', 'Chris Tucker', 'John Lone']",3.2,1659140,0.0,0,90000000.0,Jackie Chan,Chris Tucker,0.6056154286521053,0.55659356436532,2.6636031922819385,1.2752707284331213
524,A.I. intelligence artificielle,766701,A.I. intelligence artificielle,Warner Bros.,Etats-Unis,Science Fiction,2001-10-24T00:00:00Z,Tous publics,145,24 octobre 2001,Steven Spielberg,"['Erik Bauersfeld', 'Haley Joel Osment', 'Jude Law']",3.4,1507486,0.0,7,100000000.0,Erik Bauersfeld,Haley Joel Osment,0.28461236644004073,0.33817725812530286,9.083464487413817,3.2354180373263866
525,Les Autres,434397,Les Autres,Bac Films,Etats-Unis,Thriller,2001-12-26T00:00:00Z,Moins de 12 ans,105,26 décembre 2001,Alejandro Amenábar,"['Nicole Kidman', 'Elaine Cassidy', 'Christopher Eccleston']",4.5,1422117,0.0,4,17000000.0,Nicole Kidman,Elaine Cassidy,0.878959495102224,0.31902626478347484,0.6444592359429784,0.6141483319428924
526,"Final Fantasy, les créatures de l'esprit",774733,"Final Fantasy, les créatures de l'esprit",Columbia,Etats-Unis,Animation 3D,2001-08-15T00:00:00Z,Tous publics,106,15 août 2001,Hironobu Sakaguchi,"['Ming-Na Wen', 'Alec Baldwin', 'Donald Sutherland']",3.3,1404426,0.0,0,137000000.0,Ming-Na Wen,Alec Baldwin,0.26515470614647213,0.9446034708637676,0.49040522001620784,0.5667211323421492
527,Absolument fabuleux,645398,Absolument fabuleux,Bac Films,France,Comédie,2001-08-29T00:00:00Z,Tous publics,105,29 août 2001,Gabriel Aghion,"['Josiane Balasko', 'Nathalie Baye', 'Marie Gillain']",2.3,1308130,0.0,0,0.0,Josiane Balasko,Nathalie Baye,0.24697408460921727,0.5706921537660846,0.45678005139452127,0.4248154299232743
528,Les Visiteurs en Amérique,558531,Les Visiteurs en Amérique,GBVI,France,Comédie,2001-04-11T00:00:00Z,Tous publics,95,11 avril 2001,Jean-Marie Poiré,"['Jean Reno', 'Christian Clavier', 'Christina Applegate']",3.0,1153372,0.0,0,35000000.0,Jean Reno,Christian Clavier,0.3524187064956754,1.138872687137704,0.4027407990314432,0.6313440642216075
529,Vanilla Sky,603725,Vanilla Sky,UIP,Etats-Unis,Drame,2002-01-23T00:00:00Z,Tous publics,135,23 janvier 2002,Cameron Crowe,"['Tom Cruise', 'Penélope Cruz', 'Kurt Russell']",3.3,1110547,1.0,3,68000000.0,Tom Cruise,Penélope Cruz,3.7964479895758596,1.805981586834407,0.557417412736444,2.0532823297155702
530,Le Baiser mortel du dragon,505980,Le Baiser mortel du dragon,EuropaCorp,France,Aventure - Action,2001-08-01T00:00:00Z,Moins de 12 ans,98,1 août 2001,Chris Nahon,"['Jet Li', 'Bridget Fonda', 'Tchéky Karyo']",2.9,1064187,0.0,0,25000000.0,Jet Li,Bridget Fonda,0.5962866643132199,0.23873113368388937,0.6769813275139471,0.5039997085036855
531,Sex Academy,172477,Sex Academy,Columbia,Etats-Unis,Comédie,2002-05-29T00:00:00Z,PG,89,29 mai 2002,Joel Gallen,"['Chris Evans', 'Chyler Leigh', 'Jaime Pressly']",3.0,753782,0.0,0,16000000.0,Chris Evans,Chyler Leigh,0.8107863179230652,0.1690973780082913,0.26320975797532736,0.41436448463556136
532,Comme chiens et chats,304882,Comme chiens et chats,Warner Bros.,Etats-Unis,Film familial,2001-08-15T00:00:00Z,PG,87,15 août 2001,Lawrence Guterman,"['Jeff Goldblum', 'Tobey Maguire', 'Elizabeth Perkins']",2.8,735436,0.0,0,86000000.0,Jeff Goldblum,Tobey Maguire,0.13911037674040427,0.16498178424651389,0.3608476157193823,0.22164659223543348
533,From Hell,281170,From Hell,UFD,Etats-Unis,Thriller,2002-01-30T00:00:00Z,Moins de 12 ans,123,30 janvier 2002,Albert Hughes,"['Johnny Depp', 'Heather Graham', 'Ian Holm']",3.4,705585,0.0,0,35000000.0,Johnny Depp,Heather Graham,3.284631661732899,0.15828525152097053,0.485198863945869,1.3093719257332463
534,Evolution,399608,Evolution,Columbia,Etats-Unis,Comédie,2001-07-18T00:00:00Z,Tous publics,102,18 mai 2022,Kornél Mundruczó,"['Lili Monori', 'Annamária Láng', 'Goya Rego']",3.7,14514,0.0,1,80000000.0,Lili Monori,Annamária Láng,0.002740233664863721,0.0032559537696739108,0.019154222393183453,0.008383469942573695
535,La Chambre du fils,75985,La Chambre du fils,Bac Films,Italie,Drame,2001-05-16T00:00:00Z,Tous publics,95,18 mai 2001,Nanni Moretti,"['Nanni Moretti', 'Laura Morante', 'Jasmine Trinca']",4.4,598437,1.0,3,0.0,Nanni Moretti,Laura Morante,0.11298451245005171,0.13424853286911576,0.36406501108035483,0.20376601879984077
536,Opération Espadon,366793,Opération Espadon,Warner Bros.,Etats-Unis,Aventure - Action,2001-09-12T00:00:00Z,Moins de 12 ans,99,12 septembre 2001,Dominic Sena,"['John Travolta', 'Hugh Jackman', 'Halle Berry']",2.7,753691,0.0,1,102000000.0,John Travolta,Hugh Jackman,0.7971130919015164,0.9870434845031496,0.6353957766430646,0.8065174510159102
537,The Score,271668,The Score,Pathé,Etats-Unis,Aventure - Action,2001-08-08T00:00:00Z,Tous publics,123,8 août 2001,Frank Oz,"['Robert De Niro', 'Edward Norton', 'Marlon Brando']",3.2,695711,0.0,0,68000000.0,Robert De Niro,Edward Norton,1.7485041333651372,0.6044045332998331,0.37540900099699454,0.9094392225539881
538,Le Mexicain,374470,Le Mexicain,UIP,Etats-Unis,Aventure - Action,2001-04-25T00:00:00Z,Tous publics,125,25 avril 2001,Gore Verbinski,"['Brad Pitt', 'Julia Roberts', 'James Gandolfini']",2.4,682822,0.0,0,57000000.0,Brad Pitt,Julia Roberts,3.392536150259809,0.5623288347301735,0.9555503596750508,1.6368051148883442
539,Bandits,268456,Bandits,UFD,Etats-Unis,Aventure - Action,2002-01-16T00:00:00Z,PG,122,16 janvier 2002,Barry Levinson,"['Bruce Willis', 'Billy Bob Thornton', 'Cate Blanchett']",3.8,523119,0.0,0,75000000.0,Bruce Willis,Billy Bob Thornton,2.9599721226442046,0.12694450925144918,0.21027323347744917,1.0990632884577012
540,Couple de stars,367749,Couple de stars,Columbia,Etats-Unis,Romance,2001-10-31T00:00:00Z,Tous publics,102,31 octobre 2001,Joe Roth,"['Julia Roberts', 'Catherine Zeta-Jones', 'John Cusack']",3.0,516023,0.0,0,64400000.0,Julia Roberts,Catherine Zeta-Jones,0.9259342820449974,0.8471164372498698,0.180187758449661,0.6510794925815094
541,La Chute du faucon noir,299043,La Chute du faucon noir,Columbia,Etats-Unis,Guerre,2002-02-20T00:00:00Z,Moins de 12 ans,143,20 février 2002,Ridley Scott,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore']",2.9,507202,2.0,5,92000000.0,Josh Hartnett,Ewan McGregor,0.4122824469890149,0.6153317420721093,4.221096657624159,1.7495702822284276
542,L'Amour extra large,171835,L'Amour extra large,UFD,Etats-Unis,Comédie,2002-03-06T00:00:00Z,Tous publics,114,6 mars 2002,Bobby Farrelly,"['Gwyneth Paltrow', 'Jack Black', 'Jason Alexander']",3.0,478921,0.0,0,40000000.0,Gwyneth Paltrow,Jack Black,0.09076660576125728,3.729402065648499,0.30173260266962104,1.3739670913597923
543,Le Masque de l'araignée,140736,Le Masque de l'araignée,UIP,Etats-Unis,Thriller,2001-05-09T00:00:00Z,Tous publics,103,9 mai 2001,Lee Tamahori,"['Morgan Freeman', 'Michael Wincott', 'Dylan Baker']",2.7,517040,0.0,0,60000000.0,Morgan Freeman,Michael Wincott,0.9399052446305184,0.11598858599091905,1.7493398298600549,0.9350778868271642
544,Training Day,245701,Training Day,Warner Bros.,Etats-Unis,Aventure - Action,2001-11-07T00:00:00Z,Moins de 12 ans,121,7 novembre 2001,Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Tom Berenger']",3.1,528280,1.0,3,45000000.0,Denzel Washington,Ethan Hawke,0.9541178703751287,0.2168886057321297,1.6283997749569177,0.9331354170213921
545,Save the Last Dance,127416,Save the Last Dance,UIP,Etats-Unis,Romance,2001-08-01T00:00:00Z,Tous publics,120,1 août 2001,Thomas Carter,"['Julia Stiles', 'Sean Patrick Thomas', 'Kerry Washington']",2.7,431102,0.0,0,13000000.0,Julia Stiles,Sean Patrick Thomas,0.08139177438267052,0.09670994777552448,0.19156701610359803,0.123222912753931
546,The One,264342,The One,Columbia,Etats-Unis,Aventure - Action,2001-11-28T00:00:00Z,PG,85,28 novembre 2001,James Wong,"['Jet Li', 'Delroy Lindo', 'Jason Statham']",2.6,461418,0.0,0,49000000.0,Jet Li,Delroy Lindo,0.5962866643132199,0.10351079485292798,0.5615643399457897,0.4204539330373125
547,The Pledge,180329,The Pledge,Warner Bros.,Etats-Unis,Drame,2001-09-26T00:00:00Z,Moins de 12 ans,124,26 septembre 2001,Sean Penn,"['Jack Nicholson', 'Robin Wright', 'Aaron Eckhart']",4.0,428323,0.0,3,35000000.0,Jack Nicholson,Robin Wright,0.11006152102112654,0.13883275605247572,0.5846214088713794,0.2778385619816605
548,Dr. Dolittle 2,220499,Dr. Dolittle 2,UFD,Etats-Unis,Film familial,2001-08-01T00:00:00Z,Tous publics,82,1 août 2001,Steve Carr,"['Eddie Murphy', 'Kristen Wilson', ' Raven-Symoné']",2.7,412093,0.0,0,70000000.0,Eddie Murphy,Kristen Wilson,0.26717995669924827,0.09244562193786902,0.2686168957183989,0.2094141581185054
549,Les Morsures de l'aube,296678,Les Morsures de l'aube,Bac Films,France,Fantasy,2001-03-21T00:00:00Z,Moins de 12 ans,95,21 mars 2001,Antoine de Caunes,"['Jean-Marc Minéo', 'Guillaume Canet', 'Asia Argento']",2.8,388337,0.0,1,0.0,Jean-Marc Minéo,Guillaume Canet,0.07331777047762043,0.8713934154089122,0.32416358196180245,0.4229582559494451
550,Ghosts of Mars,203781,Ghosts of Mars,CTV International,Etats-Unis,Science Fiction,2001-11-21T00:00:00Z,Moins de 12 ans,100,21 novembre 2001,John Carpenter,"['Natasha Henstridge', 'Ice Cube', 'Jason Statham']",3.4,372575,0.0,0,28000000.0,Natasha Henstridge,Ice Cube,0.0703419152326444,0.08358047235333177,0.13009779429285603,0.09467339395961073
551,15 Minutes,164206,15 Minutes,Metropolitan,Etats-Unis,Thriller,2001-04-04T00:00:00Z,Moins de 16 ans,120,4 avril 2001,John Herzfeld,"['Roseanne Barr', 'Robert De Niro', 'Edward Burns']",3.0,296241,0.0,0,60000000.0,Roseanne Barr,Robert De Niro,0.16216711891031968,2.3639220401643906,0.10344306697741384,0.8765107420173747
552,Driven,197779,Driven,Warner Bros.,Etats-Unis,Aventure - Action,2001-07-11T00:00:00Z,Tous publics,117,11 juillet 2001,Renny Harlin,"['Sylvester Stallone', 'Burt Reynolds', 'Kip Pardue']",2.5,308601,0.0,0,0.0,Sylvester Stallone,Burt Reynolds,1.1470864693061544,0.06922906085676854,0.23846647218430067,0.4849273341157412
553,La Revanche d'une blonde,121380,La Revanche d'une blonde,UFD,Etats-Unis,Romance,2001-12-12T00:00:00Z,Tous publics,96,12 décembre 2001,Robert Luketic,"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair']",3.3,201916,0.0,3,18000000.0,Reese Witherspoon,Luke Wilson,0.39554349723520354,0.06410262737567524,0.7847354388940708,0.4147938545016499
554,Hors limites,172273,Hors limites,Warner Bros.,Etats-Unis,Aventure - Action,2001-04-25T00:00:00Z,Moins de 12 ans,103,25 avril 2001,Andrzej Bartkowiak,"['Steven Seagal', ' DMX', 'Tom Arnold']",2.2,254036,0.0,0,50000000.0,Steven Seagal, DMX,0.04796182990817971,0.13768283053067965,0.2730882162737771,0.15291095890421216
555,La Famille Tenenbaum,148781,La Famille Tenenbaum,GBVI,Etats-Unis,Comédie,2002-03-13T00:00:00Z,Tous publics,108,13 mars 2002,Wes Anderson,"['Gene Hackman', 'Gwyneth Paltrow', 'Luke Wilson']",3.6,148781,0.0,0,21000000.0,Gene Hackman,Gwyneth Paltrow,0.04621902317258945,1.2438254876976365,1.3859536354262956,0.8919993820988404
556,13 fantômes,147613,13 fantômes,Columbia,Etats-Unis,Horreur,2002-01-16T00:00:00Z,Moins de 12 ans,91,16 janvier 2002,Steve Beck,"['Shannon Elizabeth', 'Tony Shalhoub', 'F. Murray Abraham']",2.3,147613,0.0,0,42000000.0,Shannon Elizabeth,Tony Shalhoub,0.02786923742397192,0.033114310583083575,0.05154432183842543,0.03750928994849364
557,Spy Kids,153774,Spy Kids,Bac Films,Etats-Unis,Film familial,2001-07-18T00:00:00Z,Tous publics,90,18 juillet 2001,Robert Rodriguez,"['Alexa PenaVega', 'Antonio Banderas', 'Daryl Sabara']",3.4,246730,0.0,1,35000000.0,Alexa PenaVega,Antonio Banderas,0.04658246190793895,1.8954411263258018,0.6279895518106107,0.8566710466814506
558,Beautés empoisonnées,138001,Beautés empoisonnées,SND,Etats-Unis,Comédie,2001-09-26T00:00:00Z,Tous publics,123,26 septembre 2001,David Mirkin,"['Sigourney Weaver', 'Jennifer Love Hewitt', 'Gene Hackman']",2.9,219014,0.0,0,35000000.0,Sigourney Weaver,Jennifer Love Hewitt,0.09571956772653459,0.1655856858276054,0.0764765169945798,0.11259392351623994
559,Princesse malgré elle,126382,Princesse malgré elle,Pyramide,Etats-Unis,Film familial,2001-10-24T00:00:00Z,Tous publics,120,24 octobre 2001,Garry Marshall,"['Julie Andrews', 'Anne Hathaway', 'Hector Elizondo']",2.0,204964,0.0,0,37000000.0,Julie Andrews,Anne Hathaway,0.03869706854658452,1.965816299061395,0.7388067185528412,0.9144400287202735
560,Antitrust,173261,Antitrust,EuropaCorp,Etats-Unis,Thriller,2001-06-27T00:00:00Z,Tous publics,104,27 juin 2001,Peter Howitt,"['Ryan Phillippe', 'Claire Forlani', 'Rachael Leigh Cook']",3.0,173261,0.0,0,30000000.0,Ryan Phillippe,Claire Forlani,0.11961627817362916,0.038867976166974745,0.3700584313078059,0.17618089521613664
561,Les Jolies choses,117099,Les Jolies choses,UIP,France,Drame,2001-11-14T00:00:00Z,Moins de 12 ans,105,14 novembre 2001,Gilles Paquet-Brenner,"['Frédéric Saurel', 'Marion Cotillard', 'Stomy Bugsy']",2.9,175590,1.0,1,0.0,Frédéric Saurel,Marion Cotillard,0.033151276644165686,1.9706795911774735,0.4190372871469839,0.8076227183228744
562,Capitaine Corelli,71152,Capitaine Corelli,Bac Films,Etats-Unis,Romance,2001-06-20T00:00:00Z,Tous publics,129,20 juin 2001,John Madden,"['Nicolas Cage', 'Penélope Cruz', 'John Hurt']",2.5,135164,0.0,0,57000000.0,Nicolas Cage,Penélope Cruz,2.8152647893794174,1.805981586834407,0.29175253138549273,1.6376663025331055
563,Braquages,96024,Braquages,Warner Bros.,Etats-Unis,Aventure - Action,2002-01-23T00:00:00Z,PG,110,23 janvier 2002,David Mamet,"['Gene Hackman', 'Danny DeVito', 'Delroy Lindo']",3.1,96024,0.0,0,8900000.0,Gene Hackman,Danny DeVito,0.04621902317258945,0.15836960033021663,0.033530190160846025,0.07937293788788403
564,Divine mais dangereuse,92944,Divine mais dangereuse,EuropaCorp,Etats-Unis,Comédie,2001-09-05T00:00:00Z,Tous publics,93,5 septembre 2001,Harald Zwart,"['Liv Tyler', 'Matt Dillon', 'Paul Reiser']",2.8,135169,0.0,0,18000000.0,Liv Tyler,Matt Dillon,0.025519818399198313,0.03411842034421493,0.21659314216403952,0.09207712696915092
565,Zoolander,102195,Zoolander,UIP,Etats-Unis,Comédie,2002-01-02T00:00:00Z,Tous publics,89,2 janvier 2002,Ben Stiller,"['Ben Stiller', 'Owen Wilson', 'Will Ferrell']",3.4,102195,0.0,1,28000000.0,Ben Stiller,Owen Wilson,1.5597112095040986,1.8333662353511242,0.5863858432928027,1.3264877627160085
566,Grégoire Moulin contre l'humanité,58382,Grégoire Moulin contre l'humanité,UIP,France,Comédie,2001-10-24T00:00:00Z,Tous publics,90,24 octobre 2001,Artus de Penguern,"['Ludovic Berthillot', 'Artus de Penguern', 'Pascale Arbillot']",2.8,58382,0.0,1,0.0,Ludovic Berthillot,Artus de Penguern,0.011022483245285502,0.0130969472909675,0.02038614889996785,0.014835193145406949
567,Sweet November,49460,Sweet November,-,Etats-Unis,Romance,2001-07-25T00:00:00Z,Tous publics,105,25 juillet 2001,Pat O'Connor,"['Keanu Reeves', 'Charlize Theron', 'Jason Isaacs']",2.4,69061,0.0,0,40000000.0,Keanu Reeves,Charlize Theron,0.6775853606197724,0.98961814217261,0.024115101044511655,0.5637728679456314
568,Terre neuve,56630,Terre neuve,GBVI,Etats-Unis,Drame,2002-02-27T00:00:00Z,Tous publics,112,27 février 2002,Lasse Hallström,"['Kevin Spacey', 'Julianne Moore', 'Judi Dench']",2.6,56630,0.0,0,38000000.0,Kevin Spacey,Julianne Moore,0.118132504136688,0.9988886595717952,0.6158895752479427,0.5776369129854753
