title,nbre_entrees,id,distributeur,country,genre,date,budget,public,durée,Name1,Name2
Payback,438862,2730,Warner Bros.,Etats-Unis,Aventure - Action,1999-03-31,50000000,Moins de 16 ans,100,Mel Gibson,
La Fin des temps,511835,2732,Metropolitan,Etats-Unis,Aventure - Action,1999-12-15,83000000,Moins de 12 ans,124,Peter Hyams,Arnold Schwarzenegger
Le 13ème guerrier,496127,2734,Metropolitan,Etats-Unis,Aventure - Action,1999-08-18,85000000,Tous publics,112,John McTiernan,Antonio Banderas
Mafia Blues,350629,2735,Warner Bros.,Etats-Unis,Comédie,1999-09-29,30000000,Tous publics,103,Harold Ramis,Robert De Niro
Inspecteur Gadget,288553,2738,GBVI,Etats-Unis,Film familial,1999-10-20,75000000,PG,80,Matthew Broderick,
"Austin Powers 2, l'espion qui m'a tirée",494479,2739,Metropolitan,Etats-Unis,Comédie,1999-10-27,33000000,Tous publics,95,Jay Roach,Mike Myers
Fight Club,381606,2740,UFD,Etats-Unis,Aventure - Action,1999-10-11,63000000,Moins de 16 ans,135,David Fincher,Brad Pitt
Anna et le roi,283551,2741,UFD,Etats-Unis,Romance,2000-01-26,65000000,Tous publics,148,Andy Tennant,Jodie Foster
Hantise,430531,2742,UIP,Etats-Unis,Horreur,1999-10-27,80000000,Tous publics,113,Jan De Bont,Liam Neeson
"South Park, le film",249819,2743,Warner Bros.,Etats-Unis,Animation,1999-08-25,21000000,Moins de 12 ans,81,George Clooney,Minnie Driver
Une bouteille à la mer,235258,2744,Pathé,Etats-Unis,Romance,1999-06-30,30000000,Tous publics,126,Kevin Costner,Paul Newman
Peur bleue,401309,2746,Warner Bros.,Etats-Unis,Aventure - Action,2000-01-19,85000000,Moins de 12 ans,104,Renny Harlin,Samuel L. Jackson
Jugé coupable,307535,2747,Warner Bros.,Etats-Unis,Thriller,1999-04-21,55000000,Tous publics,126,Clint Eastwood,Clint Eastwood
Les Rois du désert,328142,2752,Warner Bros.,Etats-Unis,Aventure - Action,2000-02-23,48000000,Tous publics,115,David O. Russell,George Clooney
Double jeu,311398,2753,UIP,Etats-Unis,Aventure - Action,2000-05-04,40000000,Tous publics,105,Bruce Beresford,Tommy Lee Jones
L'Ombre d'un soupçon,355510,2754,Columbia,Etats-Unis,Romance,1999-10-11,64000000,Tous publics,132,Sydney Pollack,Harrison Ford
Thomas Crown,324195,2757,UIP,Etats-Unis,Aventure - Action,1999-09-22,60000000,Tous publics,105,John McTiernan,Pierce Brosnan
Dans la peau de John Malkovich,124550,2759,Universal,Etats-Unis,Comédie,1999-08-12,13000000,Tous publics,112,Spike Jonze,Cameron Diaz
A tombeau ouvert,242364,2764,GBVI,Etats-Unis,Drame,2000-12-04,32000000,Moins de 12 ans,121,Martin Scorsese,Nicolas Cage
8MM,260642,2766,Columbia,Etats-Unis,Thriller,1999-10-03,40000000,Moins de 16 ans,123,Joel Schumacher,Nicolas Cage
Les Enfants du siècle,170106,2773,Bac Films,France,Drame,1999-09-22,14500000,Tous publics,135,Diane Kurys,Juliette Binoche
Une histoire vraie,119427,2775,Bac Films,Etats-Unis,Drame,1999-03-11,10000000,Tous publics,111,David Lynch,
Le Talentueux Mr. Ripley,207595,2776,Bac Films,Etats-Unis,Drame,2000-08-03,40000000,Tous publics,134,Anthony Minghella,Matt Damon
La Maison de l'horreur,185095,2777,SND,Etats-Unis,Horreur,2000-01-26,19000000,Moins de 12 ans,90,Famke Janssen,Geoffrey Rush
Le Déshonneur d'Elizabeth Campbell,200935,2778,UIP,Etats-Unis,Aventure - Action,1999-09-29,60000000,Moins de 12 ans,116,Simon West,John Travolta
L'Enfer du dimanche,227763,2780,Warner Bros.,Etats-Unis,Aventure - Action,2000-12-04,55000000,Tous publics,145,Oliver Stone,Cameron Diaz
Bone Collector,191343,2782,Columbia,Etats-Unis,Thriller,2000-01-26,65000000,Moins de 12 ans,118,Philip Noyce,Angelina Jolie
Instinct,156166,2783,GBVI,Etats-Unis,Thriller,1999-07-21,55000000,Tous publics,125,Jon Turteltaub,Cuba Gooding Jr.
Révélations,196830,2786,GBVI,Etats-Unis,Thriller,2000-03-15,68000000,Tous publics,158,Michael Mann,Russell Crowe
Une vie à deux,161639,2788,Warner Bros.,Etats-Unis,Romance,2000-05-24,50000000,Tous publics,95,Rob Reiner,Michelle Pfeiffer
Flic de haut vol,140162,2789,Columbia,Etats-Unis,Aventure - Action,1999-11-17,36000000,Tous publics,94,Martin Lawrence,Luke Wilson
Beowulf,143158,2790,CTV International,Etats-Unis,Adaptation Livre,1999-04-28,20000000,Tous publics,99,Christophe Lambert,
Romance,112124,2792,Rezo Films,France,Drame,1999-04-14,2710000,Moins de 16 ans,95,François Berléand,
Stigmata,155343,2793,UIP,Etats-Unis,Horreur,2000-01-19,32000000,Moins de 12 ans,102,Patricia Arquette,Gabriel Byrne
Vent de folie,170276,2795,UIP,Etats-Unis,Romance,1999-07-28,40000000,Tous publics,106,Ben Affleck,Sandra Bullock
En direct sur EdTV,86057,2796,UIP,Etats-Unis,Comédie,1999-06-16,60000000,Tous publics,123,Ron Howard,Matthew McConaughey
Magnolia,78808,2798,Metropolitan,Etats-Unis,Drame,2000-01-03,37000000,Tous publics,184,Paul Thomas Anderson,Tom Cruise
"Mickey, les yeux bleus",174734,2805,Universal,Etats-Unis,Romance,1999-03-11,40000000,Tous publics,102,Hugh Grant,
Big Daddy,141577,2806,Columbia,Etats-Unis,Comédie,1999-09-22,34200000,Tous publics,93,Dennis Dugan,Adam Sandler
Virus,149420,2808,UFD,Etats-Unis,Aventure - Action,1999-02-17,75000000,Moins de 12 ans,100,Jamie Lee Curtis,
Aussi profond que l'océan,80986,2816,Columbia,Etats-Unis,Drame,1999-05-05,40000000,Tous publics,107,Michelle Pfeiffer,Whoopi Goldberg
Le Géant de fer,24336,2822,Warner Bros.,Etats-Unis,Animation,1999-08-12,48000000,Tous publics,85,Brad Bird,Jennifer Aniston
"Bowfinger, roi d'Hollywood",152111,2824,UIP,Etats-Unis,Comédie,1999-10-11,55000000,Tous publics,98,Frank Oz,Steve Martin
Prémonitions (1999),94485,2827,UIP,Etats-Unis,Thriller,1999-04-21,30000000,Moins de 12 ans,100,Neil Jordan,Robert Downey Jr
Un mari idéal,66094,2832,Pyramide,Grande-Bretagne,Romance,1999-12-15,14000000,Tous publics,100,Cate Blanchett,Minnie Driver
College attitude,86808,2833,UFD,Etats-Unis,Romance,1999-07-14,26000000,Tous publics,107,Raja Gosnell,Drew Barrymore
Man on the Moon,80668,2837,Warner Bros.,Etats-Unis,Comédie,2000-03-15,52000000,Tous publics,117,Milos Forman,Jim Carrey
Dogma,96736,2840,Bac Films,Etats-Unis,Comédie,2000-01-19,10000000,Tous publics,130,Kevin Smith,Ben Affleck
Personne n'est parfait(e),124457,2845,Bac Films,Etats-Unis,Drame,2000-03-15,27000000,Tous publics,112,Joel Schumacher,Robert De Niro
Arlington Road,100318,2846,Universal,Etats-Unis,Thriller,1999-04-21,21500000,Tous publics,117,Jeff Bridges,Tim Robbins
Lake Placid,97951,2848,Pathé,Etats-Unis,Horreur,2000-05-07,27000000,Tous publics,100,Brendan Gleeson,Bill Pullman
Premier regard,68875,2853,UIP,Etats-Unis,Drame,1999-02-06,40000000,Tous publics,128,Mira Sorvino,Val Kilmer
"L'Œuvre de Dieu, la part du Diable",68605,2857,Bac Films,Etats-Unis,Drame,2000-03-22,24000000,Tous publics,131,Lasse Hallstrom,Michael Caine
La Fin d'une liaison,36513,2862,Columbia,Etats-Unis,Drame,2000-05-04,23000000,Tous publics,102,Neil Jordan,Ralph Fiennes
L'Homme bicentenaire,82272,2864,Columbia,Etats-Unis,Science Fiction,2000-03-15,90000000,Tous publics,132,Chris Columbus,Robin Williams
Summer of Sam,66228,2870,Opening Dist.,Etats-Unis,Thriller,2000-05-01,22000000,Moins de 12 ans,142,Spike Lee,Adrien Brody
Le Célibataire,64795,2872,Metropolitan,Etats-Unis,Romance,2000-08-16,21000000,Tous publics,98,Chris O'Donnell,Renee Zellweger
Une vie volée,57980,2873,Columbia,Etats-Unis,Drame,2000-03-29,24000000,Tous publics,127,James Mangold,Angelina Jolie
50 degrés Fahrenheit,50349,2874,Lolistar,Etats-Unis,Aventure - Action,2000-06-12,34000000,PG,101,Cuba Gooding Jr.,
10 bonnes raisons de te larguer,46583,2877,GBVI,Etats-Unis,Romance,2000-07-19,16000000,Tous publics,97,Heath Ledger,Joseph Gordon-Levitt
Le Corrupteur,65010,2879,Metropolitan,Etats-Unis,Thriller,1999-07-14,45000000,Moins de 12 ans,105,Yun-Fat Chow,Mark Wahlberg
Première sortie,53478,2887,Inconnu,Etats-Unis,Comédie,2000-05-24,35000000,Tous publics,102,Brendan Fraser,Christopher Walken
Les Cendres d'Angela,54235,2892,UIP,Etats-Unis,Drame,2000-03-22,25000000,Tous publics,148,Alan Parker,Emily Watson
Intrusion,46296,2893,Metropolitan,Etats-Unis,Thriller,1999-11-17,34000000,Tous publics,104,Johnny Depp,Charlize Theron
Belles à mourir,34607,2897,Inconnu,Etats-Unis,Comédie,2000-02-02,10000000,Tous publics,95,Kirsten Dunst,Denise Richards
"Jakob, le menteur",29776,2904,Inconnu,Etats-Unis,Drame,1999-10-20,45000000,Tous publics,120,Robin Williams,Mathieu Kassovitz
Galaxy Quest,7309,2932,Inconnu,Etats-Unis,Comédie,2000-04-10,60000000,Tous publics,102,Alan Rickman,Sigourney Weaver
Pour l'amour du jeu,9744,2941,UIP,Etats-Unis,Romance,2000-06-14,50000000,Tous publics,137,Sam Raimi,Kevin Costner
Dick - Les coulisses de la présidence,158,2984,Columbia,Etats-Unis,Comédie,1999-11-17,13000000,Tous publics,94,Kirsten Dunst,Ryan Reynolds
Superstar,75,2985,Inconnu,Etats-Unis,Comédie,2000-02-08,14000000,Tous publics,81,Will Ferrell,
Le Dîner de cons,1157996,3038,GBVI,France,Comédie,1998-04-15,12500000,Tous publics,80,Francis Veber,Thierry Lhermitte
Taxi,795989,3040,ARP Selection,France,Braquage,1998-08-04,8100000,Tous publics,86,Gérard Pires,Marion Cotillard
Mulan,863262,3041,GBVI,Etats-Unis,Animation,1998-11-25,90000000,Tous publics,88,Eddie Murphy,
Armageddon,1217814,3042,GBVI,Etats-Unis,Science Fiction,1998-05-08,140000000,Tous publics,150,Michael Bay,Bruce Willis
La Vie est belle,684851,3043,Bac Films,Italie,Comédie dramatique,1998-10-21,7200000,Tous publics,117,Roberto Begnini,
Il faut sauver le soldat Ryan,1057672,3044,UIP,Etats-Unis,Guerre,1998-09-30,70000000,Tous publics,170,Steven Spielberg,Tom Hanks
Le Prince d'Egypte,998779,3045,UIP,Etats-Unis,Animation,1998-12-16,80000000,Tous publics,99,Simon Wells,Sandra Bullock
Mary à tout prix,619731,3046,UFD,Etats-Unis,Comédie,1998-10-11,25000000,Tous publics,119,Peter Farrelly,Ben Stiller
Le Masque de Zorro,844801,3047,Columbia,Etats-Unis,Aventure - Action,1998-10-14,65000000,Tous publics,137,Martin Campbell,Antonio Banderas
L'Arme fatale 4,1154667,3048,Warner Bros.,Etats-Unis,Aventure - Action,1998-07-22,140000000,Moins de 12 ans,120,Richard Donner,Mel Gibson
1001 pattes,654270,3049,GBVI,Etats-Unis,Animation 3D,1999-10-02,120000000,Tous publics,96,John Lasseter,Kevin Spacey
L'Homme qui murmurait à l'oreille des chevaux,511833,3050,GBVI,Etats-Unis,Romance,1998-02-09,60000000,Tous publics,160,Robert Redford,Robert Redford
Godzilla,1127486,3051,Columbia,Etats-Unis,Aventure - Action,1998-09-16,125000000,Tous publics,140,Roland Emmerich,Jean Reno
L'Homme au masque de fer,633588,3052,UIP,Etats-Unis,Aventure - Action,1998-01-04,35000000,Tous publics,132,Leonardo DiCaprio,Gérard Depardieu
Ennemi d'Etat,605801,3053,GBVI,Etats-Unis,Aventure - Action,1999-06-01,90000000,Tous publics,133,Tony Scott,Will Smith
Shakespeare in Love,192326,3055,UIP,Etats-Unis,Romance,1999-10-03,25000000,Tous publics,123,Gwyneth Paltrow,Judi Dench
Fourmiz,421717,3057,UIP,Etats-Unis,Animation 3D,1998-11-11,60000000,Tous publics,79,Danny Glover,Gene Hackman
The Faculty,407873,3058,Bac Films,Etats-Unis,Horreur,1999-02-06,15000000,Moins de 12 ans,101,Robert Rodriguez,Famke Janssen
Chapeau melon et bottes de cuir,771939,3061,Warner Bros.,Etats-Unis,Aventure - Action,1998-08-19,60000000,Tous publics,89,Sean Connery,Ralph Fiennes
"Six jours, sept nuits",443256,3062,GBVI,Etats-Unis,Romance,1998-08-26,70000000,Tous publics,95,Ivan Reitman,Harrison Ford
Sexcrimes,553295,3063,Columbia,Etats-Unis,Thriller,1998-06-24,20000000,Tous publics,110,Kevin Bacon,Matt Dillon
Rush Hour,428156,3064,Metropolitan,Etats-Unis,Arts martiaux,1999-01-27,35000000,PG,95,Brett Ratner,Jackie Chan
Dr. Dolittle,345146,3065,UFD,Etats-Unis,Film familial,1998-12-08,71500000,Tous publics,85,Eddie Murphy,Jean Rochefort
Snake Eyes,474342,3068,GBVI,Etats-Unis,Aventure - Action,1998-10-11,73000000,Tous publics,98,Brian De Palma,Nicolas Cage
1 chance sur 2,430015,3069,UFD,France,Aventure - Action,1998-03-25,22170000,Tous publics,110,Patrice Leconte,Jean-Paul Belmondo
Vous avez un message,405103,3070,Warner Bros.,Etats-Unis,Romance,1999-01-20,65000000,Tous publics,119,Nora Ephron,Tom Hanks
La Cité des anges,460016,3071,Warner Bros.,Etats-Unis,Romance,1998-06-24,55000000,Tous publics,113,Brad Silberling,Nicolas Cage
"Les Razmokets, le film",125082,3072,UIP,Etats-Unis,Animation,1999-03-31,25000000,PG,80,Whoopi Goldberg,
Urban Legend,240150,3073,Columbia,Etats-Unis,Horreur,1999-03-24,14000000,Moins de 12 ans,100,Jared Leto,
Ma meilleure ennemie,275103,3074,Columbia,Etats-Unis,Romance,1999-10-02,50000000,Tous publics,125,Chris Columbus,Ed Harris
Ronin,391979,3075,UIP,Etats-Unis,Aventure - Action,1998-11-25,55000000,Tous publics,122,John Frankenheimer,Robert De Niro
Couvre-feu,336394,3079,UFD,Etats-Unis,Aventure - Action,1998-12-16,70000000,Tous publics,95,Edward Zwick,Denzel Washington
La Ligne rouge,308299,3080,UFD,Etats-Unis,Guerre,1999-02-24,52000000,Tous publics,170,Terrence Malick,Sean Penn
Meurtre parfait,302701,3081,Warner Bros.,Etats-Unis,Thriller,1998-07-10,65000000,Tous publics,106,Andrew Davis,Michael Douglas
Perdus dans l'espace,292054,3084,Metropolitan,Etats-Unis,Film familial,1998-09-12,80500000,Tous publics,130,Heather Graham,Gary Oldman
Celebrity,295558,3085,Bac Films,Etats-Unis,Comédie,1999-01-27,800000,Tous publics,110,Woody Allen,Leonardo DiCaprio
Rencontre avec Joe Black,288415,3086,UIP,Etats-Unis,Romance,1998-12-30,90000000,Tous publics,181,Martin Brest,Brad Pitt
The Big Lebowski,163979,3087,Polygram,Etats-Unis,Comédie,1998-04-22,15000000,Tous publics,117,Joel Coen,Jeff Bridges
Docteur Patch,233396,3089,UIP,Etats-Unis,Comédie,1999-07-04,50000000,Tous publics,115,Tom Shadyac,Robin Williams
Mon ami Joe,180954,3090,GBVI,Etats-Unis,Film familial,1999-06-30,75000000,Tous publics,114,Bill Paxton,Charlize Theron
Sphere,299471,3091,Warner Bros.,Etats-Unis,Science Fiction,1998-03-25,80000000,Tous publics,133,Barry Levinson,Dustin Hoffman
Very Bad Things,256549,3092,SND,Etats-Unis,Thriller,1999-02-17,30000000,Moins de 12 ans,100,Peter Berg,Cameron Diaz
Blade,296511,3093,Metropolitan,Etats-Unis,Comicbook,1998-11-18,50000000,Moins de 12 ans,115,Wesley Snipes,
American History X,136673,3095,Metropolitan,Etats-Unis,Drame,1999-03-03,10000000,Moins de 12 ans,119,Edward Norton,
Le Petit monde des Borrowers,110707,3096,Polygram,Etats-Unis,Film familial,1998-07-10,29000000,PG,83,John Goodman,
Central do Brasil,91212,3097,Mars Distribution,Brésil,Drame,1998-02-12,2430000,Tous publics,105,Walter Salles,
Hors d'atteinte,181957,3098,UIP,Etats-Unis,Thriller,1998-02-12,48000000,Tous publics,122,Steven Soderbergh,George Clooney
La Fiancée de Chucky,183410,3103,Opening Dist.,Etats-Unis,Horreur,1999-10-03,25000000,Moins de 12 ans,89,Katherine Heigl,
Code Mercury,238948,3104,UIP,Etats-Unis,Aventure - Action,1998-04-29,60000000,Tous publics,111,Bruce Willis,Alec Baldwin
"Babe, le cochon dans la ville",126320,3105,UIP,Australie,Film familial,1999-03-17,80000000,Tous publics,96,George Miller,
Vampires,192326,3106,CTV International,Etats-Unis,Horreur,1998-04-15,20000000,Moins de 12 ans,102,John Carpenter,
U.S. Marshals,269144,3109,Warner Bros.,Etats-Unis,Aventure - Action,1998-04-15,60000000,Tous publics,131,Robert Downey Jr,Tommy Lee Jones
"Halloween, 20 ans après",178846,3110,Bac Films,Etats-Unis,Horreur,1998-09-12,17000000,Moins de 12 ans,91,Joseph Gordon-Levitt,Jamie Lee Curtis
Small Soldiers,188003,3111,UIP,Etats-Unis,Film familial,1998-10-21,40000000,Tous publics,110,Joe Dante,Kirsten Dunst
Alice et Martin,178013,3112,Bac Films,France,Drame,1998-04-11,9140000,Tous publics,120,André Téchiné,Juliette Binoche
Blues Brothers 2000,169885,3113,UIP,Etats-Unis,Comédie,1998-05-20,28000000,Tous publics,123,John Landis,Dan Aykroyd
Dark City,150844,3117,Metropolitan,Etats-Unis,Fantasy,1998-05-20,27000000,PG,95,Alex Proyas,Jennifer Connelly
Las Vegas Parano,112039,3125,Bac Films,Etats-Unis,Comédie,1998-08-19,18500000,Moins de 12 ans,118,Terry Gilliam,Benicio Del Toro
A tout jamais : une histoire de Cendrillon,129359,3131,UFD,Etats-Unis,Romance,1999-10-02,24500000,Tous publics,121,Andy Tennant,Drew Barrymore
Négociateur,172989,3132,Warner Bros.,Etats-Unis,Aventure - Action,1998-04-11,50000000,Tous publics,138,F. Gary Gray,Kevin Spacey
Les Ensorceleuses,158188,3133,Warner Bros.,Etats-Unis,Romance,1999-03-17,60000000,Tous publics,103,Nicole Kidman,Sandra Bullock
Mister G,145538,3134,GBVI,Etats-Unis,Comédie,1999-11-08,60000000,Tous publics,113,Eddie Murphy,Jeff Goldblum
A nous quatre,68923,3142,GBVI,Etats-Unis,Film familial,1999-03-31,55000000,Tous publics,128,Nancy Meyers,Dennis Quaid
Piège à Hong-Kong,151286,3143,Columbia,Etats-Unis,Thriller,1998-12-30,35000000,Tous publics,91,Jean-Claude Van Damme,
Demain on se marie,158516,3144,Metropolitan,Etats-Unis,Romance,1998-06-24,35000000,Tous publics,95,Adam Sandler,Drew Barrymore
Lolita,101032,3145,AMLF,Etats-Unis,Drame,1998-01-14,58000000,Moins de 12 ans,137,Adrian Lyne,Jeremy Irons
Waterboy,57143,3157,GBVI,Etats-Unis,Comédie,1999-06-16,23000000,Tous publics,90,Adam Sandler,
Primary colors,71115,3164,UFD,Etats-Unis,Comédie,1998-05-13,65000000,Tous publics,143,Mike Nichols,John Travolta
Ainsi va la vie (1998),87443,3166,UFD,Etats-Unis,Romance,1998-09-23,30000000,Tous publics,115,Sandra Bullock,
Les Joueurs,90742,3168,Bac Films,Etats-Unis,Drame,1999-06-01,12000000,Tous publics,120,Matt Damon,Famke Janssen
Au-delà de nos rêves,97946,3169,Polygram,Etats-Unis,Drame,1998-02-12,85000000,Tous publics,106,Robin Williams,Cuba Gooding Jr.
Préjudice (1998),64543,3172,UIP,Etats-Unis,Aventure - Action,1999-04-28,60000000,Tous publics,115,John Travolta,William H. Macy
Pluie d'enfer,72506,3173,UFD,Etats-Unis,Aventure - Action,1998-06-05,70000000,Tous publics,93,Morgan Freeman,Christian Slater
L'Ecole de la chair,80901,3174,Pyramide,France,Drame,1998-11-18,4700000,Tous publics,105,Benoît Jacquot,Isabelle Huppert
Un plan simple,70916,3175,UFD,Etats-Unis,Thriller,1999-03-24,17000000,Tous publics,121,Sam Raimi,Bill Paxton
Studio 54,66790,3178,Bac Films,Etats-Unis,Comédie,1999-07-14,13000000,Moins de 12 ans,105,Ryan Phillippe,Salma Hayek
Psycho,71424,3179,UIP,Etats-Unis,Horreur,1999-01-27,20000000,Moins de 12 ans,104,Gus Van Sant,Anne Heche
Un tueur pour cible,72867,3180,Columbia,Etats-Unis,Aventure - Action,1998-05-27,30000000,Moins de 12 ans,87,Antoine Fuqua,Yun-Fat Chow
Pleasantville,69250,3182,Metropolitan,Etats-Unis,Comédie,1999-02-17,40000000,Tous publics,114,Jeff Daniels,Tobey Maguire
"Arnaques, crimes et botanique",44513,3184,Polygram,Grande-Bretagne,Thriller,1998-10-28,1350000,Tous publics,106,Guy Ritchie,Jason Statham
Big hit,45451,3208,Columbia,Etats-Unis,Aventure - Action,1998-12-08,13000000,Tous publics,93,Mark Wahlberg,
D'une vie à l'autre,31755,3225,Metropolitan,Etats-Unis,Drame,1999-06-01,12000000,Tous publics,100,Richard LaGravenese,Holly Hunter
Titanic,1743419,3359,UFD,Etats-Unis,Drame,1998-07-01,200000000,Tous publics,194,James Cameron,Leonardo DiCaprio
Le Cinquième élément,1813448,3360,GBVI,France,Science Fiction,1997-07-05,75200000,Tous publics,126,Luc Besson,Milla Jovovich
Men In Black,1629217,3361,Columbia,Etats-Unis,Science Fiction,1997-06-08,90000000,Tous publics,98,Barry Sonnenfeld,Will Smith
Le Monde perdu,1992899,3363,UIP,Etats-Unis,Aventure - Action,1997-10-22,73000000,Tous publics,129,Steven Spielberg,Julianne Moore
Hercule,749436,3364,GBVI,Etats-Unis,Animation,1997-11-26,70000000,Tous publics,91,Ron Clements,Danny DeVito
Demain ne meurt jamais,1202360,3366,UIP,Grande-Bretagne,Aventure - Action,1997-12-17,110000000,Tous publics,115,Roger Spottiswoode,Pierce Brosnan
The Full Monty,314057,3367,UFD,Grande-Bretagne,Comédie,1997-10-22,3500000,Tous publics,92,Robert Carlyle,
Le Bossu,473011,3368,AMLF,France,Aventure - Action,1997-03-12,21710000,Tous publics,120,Philippe De Broca,Daniel Auteuil
Bean,1342183,3370,Polygram,Grande-Bretagne,Comédie,1997-10-29,18000000,Tous publics,90,Rowan Atkinson,Burt Reynolds
Didier,617354,3371,AMLF,France,Comédie,1997-01-29,8800000,Tous publics,105,Alain Chabat,Alain Chabat
"Alien, la résurrection",1125755,3372,UFD,Etats-Unis,Science Fiction,1997-12-11,70000000,Moins de 12 ans,104,Jean-Pierre Jeunet,Sigourney Weaver
Sept ans au Tibet,672461,3373,AMLF,Etats-Unis,Aventure - Action,1997-11-26,70000000,Tous publics,135,Jean-Jacques Annaud,Brad Pitt
Anastasia,575804,3374,UFD,Etats-Unis,Animation,1998-04-02,53000000,Tous publics,85,Kirsten Dunst,Meg Ryan
Le Mariage de mon meilleur ami,558871,3376,Columbia,Etats-Unis,Romance,1997-01-10,46000000,Tous publics,105,P.J. Hogan,Cameron Diaz
Scream 2,803391,3377,Bac Films,Etats-Unis,Horreur,1998-08-07,24000000,Moins de 12 ans,122,Wes Craven,Courteney Cox
Lucie Aubrac,542906,3378,AMLF,France,Drame,1997-02-26,21300000,Tous publics,115,Claude Berri,Daniel Auteuil
Volte/Face,470941,3379,GBVI,Etats-Unis,Aventure - Action,1997-10-09,80000000,Moins de 12 ans,139,John Woo,John Travolta
"Menteur, menteur",845332,3380,UIP,Etats-Unis,Comédie,1997-06-25,45000000,Tous publics,86,Tom Shadyac,Jim Carrey
Batman et Robin,567917,3383,Warner Bros.,Etats-Unis,Comicbook,1997-09-07,110000000,Tous publics,125,Joel Schumacher,Arnold Schwarzenegger
Jackie Brown,473410,3384,Bac Films,Etats-Unis,Drame,1998-01-04,12000000,Tous publics,150,Quentin Tarantino,Michael Keaton
L'Associé du diable,393335,3385,Warner Bros.,Etats-Unis,Thriller,1998-01-14,57000000,Tous publics,140,Keanu Reeves,Al Pacino
Ennemis rapprochés,471679,3386,Columbia,Etats-Unis,Thriller,1997-03-26,80000000,Tous publics,111,Alan J. Pakula,Harrison Ford
Harry dans tous ses états,417673,3387,Bac Films,Etats-Unis,Comédie,1998-01-21,20000000,Tous publics,95,Woody Allen,Billy Crystal
Souviens toi… l'été dernier,274214,3388,Columbia,Etats-Unis,Horreur,1998-01-28,17000000,Moins de 12 ans,100,Ryan Phillippe,Sarah Michelle Gellar
Pour le pire et pour le meilleur,281023,3389,Columbia,Etats-Unis,Comédie,1998-02-18,50000000,Tous publics,138,James L. Brooks,Jack Nicholson
Flubber,301651,3390,GBVI,Etats-Unis,Film familial,1998-01-04,70000000,Tous publics,93,Robin Williams,
In & Out,387470,3391,UIP,Etats-Unis,Comédie,1998-02-25,36000000,Tous publics,90,Frank Oz,Matt Dillon
The Game,552994,3392,Polygram,Etats-Unis,Aventure - Action,1997-05-11,50000000,Tous publics,128,David Fincher,Michael Douglas
Complots,456461,3393,Warner Bros.,Etats-Unis,Aventure - Action,1997-08-20,75000000,Tous publics,135,Richard Donner,Mel Gibson
Le Chacal,420487,3394,UFD,Etats-Unis,Aventure - Action,1998-01-28,60000000,Tous publics,124,Michaël Caton-Jones,Richard Gere
Speed 2,503700,3395,UFD,Etats-Unis,Aventure - Action,1997-07-23,110000000,Tous publics,130,Jan De Bont,Sandra Bullock
Will Hunting,202985,3397,Bac Films,Etats-Unis,Drame,1998-04-03,10000000,Tous publics,126,Gus Van Sant,Ben Affleck
Volcano,450126,3398,UFD,Etats-Unis,Catastrophe,1997-08-27,90000000,Tous publics,103,Anne Heche,Tommy Lee Jones
Les Ailes de l'enfer,445465,3399,GBVI,Etats-Unis,Aventure - Action,1997-08-20,75000000,Moins de 12 ans,110,Simon West,Nicolas Cage
Les Pleins pouvoirs,298196,3400,UFD,Etats-Unis,Aventure - Action,1997-05-21,50000000,Tous publics,121,Clint Eastwood,Clint Eastwood
Starship Troopers,459531,3401,GBVI,Etats-Unis,Science Fiction,1998-01-21,95000000,Moins de 12 ans,135,Paul Verhoeven,Denise Richards
Contact,369566,3403,Warner Bros.,Etats-Unis,Science Fiction,1997-09-17,90000000,Tous publics,153,Robert Zemeckis,Jodie Foster
Air Force One,394197,3404,GBVI,Etats-Unis,Aventure - Action,1997-01-10,85000000,Tous publics,125,Wolfgang Petersen,Harrison Ford
Le Saint,278546,3405,UIP,Etats-Unis,Aventure - Action,1997-06-18,70000000,Tous publics,116,Philip Noyce,Val Kilmer
Le Collectionneur,208585,3408,UIP,Etats-Unis,Thriller,1997-03-12,27000000,Moins de 12 ans,116,Morgan Freeman,Ashley Judd
La Souris,306041,3409,UIP,Etats-Unis,Film familial,1998-08-04,38000000,Tous publics,99,Gore Verbinski,Christopher Walken
Dobermann,233192,3411,Polygram,France,Thriller,1997-06-18,5000000,Moins de 16 ans,103,Jan Kounen,Vincent Cassel
Donnie Brasco,269267,3413,Bac Films,Etats-Unis,Thriller,1997-03-19,35000000,Tous publics,125,Mike Newell,Johnny Depp
Le Pacificateur,336220,3414,UIP,Etats-Unis,Aventure - Action,1997-11-19,50000000,Tous publics,124,Mimi Leder,Nicole Kidman
"Anaconda, le Prédateur",443422,3416,Columbia,Etats-Unis,Aventure - Action,1997-06-25,52500000,Tous publics,90,Jennifer Lopez,Jon Voight
A armes égales,271041,3417,GBVI,Etats-Unis,Aventure - Action,1998-04-03,50000000,Tous publics,125,Ridley Scott,Demi Moore
Amistad,246403,3418,UIP,Etats-Unis,Drame,1998-02-25,40000000,Tous publics,152,Steven Spielberg,Morgan Freeman
Le Flic de San Francisco,297659,3419,GBVI,Etats-Unis,Comédie,1997-02-07,55000000,Tous publics,117,Eddie Murphy,
George de la jungle,129374,3423,GBVI,Etats-Unis,Film familial,1997-10-15,55000000,Tous publics,92,Brendan Fraser,
