Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
595,Le Plus beau des combats,179097,Le Plus beau des combats,GBVI,Etats-Unis,Drame,Tous publics,114,2001-04-18,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Gregory Alan Williams']",2.8,289455,0,0,27000000.0,Denzel Washington,Will Patton,1.0862429101726274
596,Sale môme,153747,Sale môme,GBVI,Etats-Unis,Film familial,Tous publics,104,2001-05-02,Jon Turteltaub,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer']",2.9,284214,0,0,65000000.0,Bruce Willis,Spencer Breslin,2.6356763215366716
597,Miss Détective,150916,Miss Détective,Warner Bros.,Etats-Unis,Romance,Tous publics,109,2001-04-04,Donald Petrie,"['Sandra Bullock', 'Benjamin Bratt', 'Michael Caine']",2.9,249694,0,2,45000000.0,Sandra Bullock,Benjamin Bratt,1.0747352149536906
598,Endiablé,168696,Endiablé,UFD,Etats-Unis,Comédie,Tous publics,84,2001-02-21,Harold Ramis,"['Brendan Fraser', 'Elizabeth Hurley', ""Frances O'Connor""]",3.2,168696,0,0,48000000.0,Brendan Fraser,Elizabeth Hurley,1.1625575542839595
599,Les Âmes perdues,105093,Les Âmes perdues,Metropolitan,Etats-Unis,Thriller,Moins de 12 ans,95,2001-01-10,Janusz Kaminski,"['Winona Ryder', 'Ben Chaplin', 'John Hurt']",2.3,211887,0,0,28000000.0,Winona Ryder,Ben Chaplin,1.0631315800651138
600,Dracula 2001,105868,Dracula 2001,Bac Films,Etats-Unis,Horreur,Moins de 12 ans,99,2001-05-09,Patrick Lussier,"['Gerard Butler', 'Christopher Plummer', 'Justine Waddell']",2.6,231767,0,0,28000000.0,Gerard Butler,Christopher Plummer,1.1423190511785168
601,Les Chemins de la dignité,101151,Les Chemins de la dignité,UFD,Etats-Unis,Aventure - Action,Tous publics,128,2001-05-02,George Tillman Jr.,"['Robert De Niro', 'Cuba Gooding Jr.', 'Charlize Theron']",2.4,173862,0,0,32000000.0,Robert De Niro,Cuba Gooding Jr.,1.1247197828360223
603,Peines d'amour perdues,42169,Peines d'amour perdues,Pathé,Grande-Bretagne,Musical,Tous publics,93,2001-01-24,Kenneth Branagh,"['Kenneth Branagh', 'Alessandro Nivola', 'Alicia Silverstone']",3.7,42169,0,0,13000000.0,Kenneth Branagh,Alessandro Nivola,1.7230621320595318
604,"Eh mec, elle est où ma caisse ?",64071,"Eh mec, elle est où ma caisse ?",UFD,Etats-Unis,Comédie,Tous publics,84,2001-04-18,Danny Leiner,"['Ashton Kutcher', 'Seann William Scott', 'Jennifer Garner']",2.6,64071,0,0,13000000.0,Ashton Kutcher,Seann William Scott,1.0190899086133265
605,De si jolis chevaux,28139,De si jolis chevaux,-,Etats-Unis,Western,Tous publics,116,2001-06-06,Billy Bob Thornton,"['Matt Damon', 'Penélope Cruz', 'Henry Thomas']",2.5,28139,0,1,45000000.0,Matt Damon,Penélope Cruz,1.0083839949192364
606,Le Bon numéro,30543,Le Bon numéro,-,Etats-Unis,Comédie,Tous publics,105,2001-08-01,Nora Ephron,"['John Travolta', 'Lisa Kudrow', 'Tim Roth']",2.8,30543,0,0,65000000.0,John Travolta,Lisa Kudrow,1.3199483700237462
607,Les Initiés,17676,Les Initiés,-,Etats-Unis,Thriller,Tous publics,125,2017-04-19,John Trengove,"['Nakhane Touré', 'Bongile Mantsai', 'Niza Jay Ncoyini']",3.6,16085,0,0,9000000.0,Nakhane Touré,Bongile Mantsai,1.0047925142427208
608,Supernova,585,Supernova,-,Etats-Unis,Science Fiction,Tous publics,90,2021-09-08,Harry Macqueen,"['Colin Firth', 'Stanley Tucci', 'Pippa Haywood']",3.3,22621,0,1,60000000.0,Colin Firth,Stanley Tucci,1.0067399107668378
609,Tarzan,1435561,Tarzan,GBVI,Etats-Unis,Animation,Tous publics,88,2016-07-06,David Yates,"['Alexander Skarsgård', 'Margot Robbie', 'Christoph Waltz']",3.0,1374235,0,0,150000000.0,Alexander Skarsgård,Margot Robbie,8.135094608663973
610,La Momie,1013707,La Momie,UIP,Etats-Unis,Aventure - Action,Tous publics,125,2017-06-14,Alex Kurtzman,"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis']",2.3,1373032,1,6,80000000.0,Tom Cruise,Sofia Boutella,1.4090939021269042
611,Une bouteille à la mer,235258,Une bouteille à la mer,Pathé,Etats-Unis,Romance,Tous publics,126,2012-02-08,Thierry Binisti,"['Agathe Bonitzer', 'Mahmud Shalaby', 'Hiam Abbass']",3.3,155299,3,15,30000000.0,Agathe Bonitzer,Mahmud Shalaby,1.063420292921887
612,Superstar,75,Superstar,-,Etats-Unis,Comédie,Tous publics,81,2012-08-29,Xavier Giannoli,"['Kad Merad', 'Cécile de France', 'Louis-Do de Lencquesaing']",3.0,193784,0,3,14000000.0,Kad Merad,Cécile de France,1.5119713208585057
613,Godzilla,1127486,Godzilla,Columbia,Etats-Unis,Aventure - Action,Tous publics,140,2014-05-14,Gareth Edwards (V),"['Aaron Taylor-Johnson', 'Bryan Cranston', 'Ken Watanabe']",3.5,1351864,0,0,125000000.0,Aaron Taylor-Johnson,Bryan Cranston,2.884309338495316
614,Vampires,192326,Vampires,CTV International,Etats-Unis,Horreur,Moins de 12 ans,102,2010-09-01,Vincent Lannoo,"['Carlo Ferrante', 'Vera Van Dooren', 'Pierre Lognay']",2.6,1621,0,0,20000000.0,Carlo Ferrante,Vera Van Dooren,1.0004829757903295
615,Psycho,71424,Psycho,UIP,Etats-Unis,Horreur,Moins de 12 ans,104,2020-01-24, Mysskin,"['Udhayanidhi Stalin', 'Aditi Rao Hydari', 'Nithya Menen']",3.2,1014,0,0,20000000.0,Udhayanidhi Stalin,Aditi Rao Hydari,1.00030212057458
617,D'une vie à l'autre,31755,D'une vie à l'autre,Metropolitan,Etats-Unis,Drame,Tous publics,100,2014-05-07,Judith Kaufmann,"['Juliane Köhler', 'Liv Ullmann', 'Sven Nordin']",3.1,141008,0,0,12000000.0,Juliane Köhler,Liv Ullmann,1.0420132327222604
618,Hercule,749436,Hercule,GBVI,Etats-Unis,Animation,Tous publics,91,2014-08-27,Brett Ratner,"['Dwayne Johnson', 'Rufus Sewell', 'Aksel Hennie']",3.0,792476,0,0,70000000.0,Dwayne Johnson,Rufus Sewell,3.272770848562542
619,Relic,90599,Relic,Polygram,Etats-Unis,Aventure - Action,Moins de 12 ans,110,2020-10-07,Natalie Erika James,"['Emily Mortimer', 'Robyn Nevin', 'Bella Heathcote']",3.3,70959,0,0,60000000.0,Emily Mortimer,Robyn Nevin,1.0211421832856211
620,A couteaux tirés,37005,A couteaux tirés,UFD,Etats-Unis,Aventure - Action,Tous publics,118,2019-11-27,Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas']",3.8,1121420,0,6,40000000.0,Daniel Craig,Chris Evans,1.608372215990852
621,Scream,335687,Scream,Cipa,Etats-Unis,Horreur,Moins de 16 ans,110,2022-01-12,Matt Bettinelli-Olpin,"['Neve Campbell', 'Courteney Cox', 'David Arquette']",2.7,537810,0,0,15000000.0,Neve Campbell,Courteney Cox,1.5681258225262438
622,Pinocchio,314020,Pinocchio,Metropolitan,Etats-Unis,Film familial,Tous publics,95,2013-02-20,Enzo D'Alo,"['Gabriele Caprio', 'Mino Caprio', 'Maricla Affatato']",3.4,148884,0,5,25000000.0,Gabriele Caprio,Mino Caprio,1.0443598812877355
623,Poursuite,200223,Poursuite,UFD,Etats-Unis,Thriller,Tous publics,107,2011-03-09,Marina Déak,"['Marina Déak', 'Yann Guillemot', 'Renaud Dehesdin']",3.2,835,0,2,55000000.0,Marina Déak,Yann Guillemot,1.0002487876526374
624,Jane Eyre,96787,Jane Eyre,Warner Bros.,Etats-Unis,Drame,Tous publics,116,2012-07-25,Cary Joji Fukunaga,"['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell']",3.1,156723,0,12,10960000.0,Mia Wasikowska,Michael Fassbender,1.0466955057296805
625,Michaël,103348,Michaël,UFD,Etats-Unis,Comédie,Tous publics,105,2023-02-03,Ranjit Jeyakodi,"['Sundeep Kishan', 'Vijay Sethupathi', 'Gautham Vasudev Menon']",3.0,909,0,0,30000000.0,Sundeep Kishan,Vijay Sethupathi,1.0002708358996975
627,Le Roi lion,1312942,Le Roi lion,GBVI,Etats-Unis,Animation,Tous publics,89,2019-07-17,Jon Favreau,"['Rayane Bensetti', 'Donald Glover', 'Anne Sila']",3.4,9751952,0,4,45000000.0,Rayane Bensetti,Donald Glover,5.526062070847506
628,Les Complices,121558,Les Complices,AMLF,Etats-Unis,Romance,Tous publics,123,2023-04-12,Cecilia Rouaud,"['François Damiens', 'William Lebghil', 'Laura Felpin']",3.2,123310,1,4,4450000.0,François Damiens,William Lebghil,1.036740126283487
629,Beaucoup de bruit pour rien,89469,Beaucoup de bruit pour rien,UGC Distribution,Etats-Unis,Comédie,Tous publics,110,2014-01-29,Joss Whedon,"['Amy Acker', 'Alexis Denisof', 'Clark Gregg']",3.2,18110,0,1,8000000.0,Amy Acker,Alexis Denisof,2.2670180106700935
630,Les Trois mousquetaires,166475,Les Trois mousquetaires,GBVI,Etats-Unis,Film familial,Tous publics,105,2011-10-12,Paul W.S. Anderson,"['Logan Lerman', 'Milla Jovovich', 'Matthew Macfadyen']",2.3,439516,0,2,35000000.0,Logan Lerman,Milla Jovovich,2.221552141637939
631,Les Survivants,124377,Les Survivants,UIP,Etats-Unis,Aventure - Action,Tous publics,127,2023-01-04,Guillaume Renusson,"['Denis Ménochet', 'Zar Amir Ebrahimi', 'Victoire Du Bois']",3.5,81502,0,7,32000000.0,Denis Ménochet,Zar Amir Ebrahimi,1.024283462593113
632,Entre ciel et terre,125175,Entre ciel et terre,Warner Bros.,Etats-Unis,Guerre,Moins de 12 ans,140,2022-11-02,Michał Kondrat,"['Malgorzata Kozuchowska', 'Kamila Kaminska', 'Philippe Tlokinski']",2.9,1852,0,0,33000000.0,Malgorzata Kozuchowska,Kamila Kaminska,1.000551802075071
633,Geronimo,117527,Geronimo,Columbia,Etats-Unis,Western,Tous publics,115,2014-10-15,Tony Gatlif,"['Céline Sallette', 'Rachid Yous', 'David Murgia']",3.1,51827,0,2,50000000.0,Céline Sallette,Rachid Yous,1.0154418175727375
634,Aladdin,819474,Aladdin,GBVI,Etats-Unis,Animation,Tous publics,90,2019-05-22,Guy Ritchie,"['Will Smith', 'Mena Massoud', 'Naomi Scott']",3.2,2436107,0,1,28000000.0,Will Smith,Mena Massoud,3.560244236311788
635,Candyman,75750,Candyman,Pan-Européenne,Etats-Unis,Horreur,Moins de 16 ans,98,2021-09-29,Nia DaCosta,"['Yahya Abdul-Mateen II', 'Teyonah Parris', 'Nathan Stewart-Jarrett']",2.9,136217,0,0,8000000.0,Yahya Abdul-Mateen II,Teyonah Parris,1.0405857576997626
636,La Belle et la bête,637124,La Belle et la bête,Warner Bros.,Etats-Unis,Animation,Tous publics,87,2017-03-22,Bill Condon,"['Emma Watson', 'Dan Stevens', 'Luke Evans']",3.1,3464630,0,4,31000000.0,Emma Watson,Dan Stevens,2.180544487751189
637,La Belle et la bête,637124,La Belle et la bête,Warner Bros.,Etats-Unis,Animation,Tous publics,87,2014-02-12,Christophe Gans,"['Vincent Cassel', 'Léa Seydoux', 'André Dussollier']",3.1,1817313,1,11,31000000.0,Vincent Cassel,Léa Seydoux,3.2719753239726717
638,Le Goût de la vie,108309,Le Goût de la vie,Warner Bros.,Etats-Unis,Romance,Tous publics,103,2007-09-12,Scott Hicks,"['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin']",2.6,250094,0,0,28000000.0,Catherine Zeta-Jones,Aaron Eckhart,1.074515328381659
639,You Kill Me,24653,You Kill Me,Metropolitan,Etats-Unis,Comédie,PG,92,2007-07-25,John Dahl,"['Ben Kingsley', 'Tea Leoni', 'Luke Wilson']",3.2,24653,0,0,4000000.0,Ben Kingsley,Tea Leoni,1.007345343713136
640,Une vieille maitresse,50343,Une vieille maitresse,Studiocanal,France,Drame,Tous publics,114,2007-05-30,Catherine Breillat,"['Asia Argento', ""Fu'ad Ait Aattou"", 'Roxane Mesquida']",3.4,73288,1,10,5748954.0,Asia Argento,Fu'ad Ait Aattou,1.0218361071694444
641,Jane,30477,Jane,Fabrique de Films,Grande-Bretagne,Romance,Tous publics,113,2007-10-17,Julian Jarrold,"['Anne Hathaway', 'James McAvoy', 'James Cromwell']",2.7,30477,0,5,12500000.0,Anne Hathaway,James McAvoy,1.009080600346621
642,Captivity,32273,Captivity,TFM Distribution,Etats-Unis,Thriller,Moins de 16 ans,95,2007-08-08,Roland Joffé,"['Elisha Cuthbert', 'Daniel Gillies', 'Pruitt Taylor Vince']",1.5,32273,0,4,17000000.0,Elisha Cuthbert,Daniel Gillies,1.0098868511107366
643,Disco,1150993,Disco,Studiocanal,France,Comédie,Tous publics,107,2008-04-02,Fabien Onteniente,"['Franck Dubosc', 'Emmanuelle Béart', 'Gérard Depardieu']",2.0,2421129,0,2,19011589.0,Franck Dubosc,Emmanuelle Béart,1.7213736534637283
644,La Dernière légion,113278,La Dernière légion,Quinta Distribution,Grande-Bretagne,Péplum,Tous publics,110,2007-09-19,Doug Lefler,"['Colin Firth', 'Ben Kingsley', 'Aishwarya Rai']",1.9,207206,0,0,46380416.0,Colin Firth,Ben Kingsley,1.0617368794639217
645,"4 mois, 3 semaines, 2 jours",105928,"4 mois, 3 semaines, 2 jours",Bac Films,Roumanie,Drame,Tous publics,113,2007-08-29,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov']",4.4,297558,5,14,852510.0,Anamaria Marinca,Laura Vasiliu,1.0886571932257059
646,Joyeuses funérailles,41049,Joyeuses funérailles,SND,Etats-Unis,Comédie,Tous publics,90,2007-09-19,Frank Oz,"['Matthew Macfadyen', 'Keeley Hawes', 'Andy Nyman']",3.3,144291,0,1,21000000.0,Matthew Macfadyen,Keeley Hawes,1.320324977919475
647,Faut que ça danse !,122819,Faut que ça danse !,UGC Distribution,France,Comédie,Tous publics,100,2007-11-14,Noémie Lvovsky,"['Jean-Pierre Marielle', 'Valeria Bruni Tedeschi', 'Sabine Azéma']",3.8,258720,0,8,5555435.0,Jean-Pierre Marielle,Valeria Bruni Tedeschi,1.0770854389105808
648,Le Dernier gang,183532,Le Dernier gang,EuropaCorp,France,Thriller,Tous publics,122,2007-10-31,Ariel Zeitoun,"['Vincent Elbaz', 'Gilles Lellouche', 'Sami Bouajila']",2.6,257307,0,0,9059132.0,Vincent Elbaz,Gilles Lellouche,1.7450230799792217
650,La Légende de Beowulf,240786,La Légende de Beowulf,Warner Bros.,Etats-Unis,Animation 3D,Tous publics,113,2007-11-21,Robert Zemeckis,"['Ray Winstone', 'Angelina Jolie', 'Anthony Hopkins']",2.5,415382,0,3,150000000.0,Ray Winstone,Angelina Jolie,2.9771127939654543
651,Tous à l'Ouest : une aventure de Lucky Luke,152539,Tous à l'Ouest : une aventure de Lucky Luke,Pathé,France,Animation,Tous publics,85,2007-12-05,Olivier Jean-Marie,"['Lambert Wilson', 'Clovis Cornillac', 'François Morel']",2.3,444035,0,0,12000000.0,Lambert Wilson,Clovis Cornillac,1.1322999105854197
652,Un baiser s'il vous plaît,78633,Un baiser s'il vous plaît,TFM Distribution,France,Romance,Tous publics,100,2007-12-12,Emmanuel Mouret,"['Virginie Ledoyen', 'Emmanuel Mouret', 'Julie Gayet']",3.9,116408,1,8,2192182.0,Virginie Ledoyen,Emmanuel Mouret,1.0346836803212078
653,Cloverfield,410455,Cloverfield,Paramount,Etats-Unis,Science Fiction,Tous publics,90,2008-02-06,Matt Reeves,"['Michael Stahl-David', 'Lizzy Caplan', 'Jessica Lucas']",3.6,820066,1,6,25000000.0,Michael Stahl-David,Lizzy Caplan,4.135479724667053
654,2 Days in Paris,56415,2 Days in Paris,Rezo Films,France,Romance,Tous publics,96,2007-07-11,Julie Delpy,"['Adam Goldberg', 'Julie Delpy', 'Daniel Brühl']",3.9,216696,1,7,1526260.0,Adam Goldberg,Julie Delpy,1.4526624301147537
655,Supergrave,200505,Supergrave,Sony Pictures,Etats-Unis,Comédie,Tous publics,114,2007-10-31,Greg Mottola,"['Jonah Hill', 'Michael Cera', 'Christopher Mintz-Plasse']",3.0,314398,0,5,20000000.0,Jonah Hill,Michael Cera,1.3103412932912448
656,Caramel,160206,Caramel,Bac Films,France,Drame,Tous publics,96,2007-08-15,Nadine Labaki,"['Nadine Labaki', 'Yasmine Al Massri', 'Sihame Haddad']",3.6,449374,0,8,1300000.0,Nadine Labaki,Yasmine Al Massri,1.2462595529575555
657,A bord du Darjeeling Limited,155971,A bord du Darjeeling Limited,20th Century Fox,Etats-Unis,Comédie,Tous publics,107,2008-03-19,Wes Anderson,"['Owen Wilson', 'Adrien Brody', 'Jason Schwartzman']",3.8,418151,0,3,16000000.0,Owen Wilson,Adrien Brody,2.1825916972856456
658,Soie,13730,Soie,Metropolitan,Etats-Unis,Romance,Tous publics,110,2009-08-05,François Girard,"['Keira Knightley', 'Michael Pitt', 'Alfred Molina']",2.0,17096,0,1,20000000.0,Keira Knightley,Michael Pitt,1.005093740969447
659,Walkyrie,324090,Walkyrie,TFM Distribution,Etats-Unis,Thriller,Tous publics,120,2009-01-28,Bryan Singer,"['Tom Cruise', 'Carice van Houten', 'Bill Nighy']",3.3,691899,0,1,95000000.0,Tom Cruise,Carice van Houten,5.372242177283598
660,L'Enquête,129131,L'Enquête,Sony Pictures,Etats-Unis,Thriller,Tous publics,118,2015-02-11,Vincent Garenq,"['Gilles Lellouche', 'Charles Berling', 'Laurent Capelluto']",3.3,273416,2,1,50000000.0,Gilles Lellouche,Charles Berling,1.182538331258227
661,Sans plus attendre,107748,Sans plus attendre,Warner Bros.,Etats-Unis,Comédie,Tous publics,97,2008-02-27,Rob Reiner,"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes']",2.2,154632,0,0,45000000.0,Jack Nicholson,Morgan Freeman,1.0527838014111077
662,Coup de foudre à Rhode Island,134661,Coup de foudre à Rhode Island,EuropaCorp,Etats-Unis,Comédie,Tous publics,95,2008-09-17,Peter Hedges,"['Steve Carell', 'Juliette Binoche', 'Dane Cook']",2.7,285566,0,2,25000000.0,Steve Carell,Juliette Binoche,1.1242612388870297
663,Harry Potter et les reliques de la mort - partie 1,2537450,Harry Potter et les reliques de la mort - partie 1,Warner Bros.,Etats-Unis,Fantasy,Tous publics,150,2010-11-24,David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.2,5921327,2,13,125000000.0,Daniel Radcliffe,Rupert Grint,8.135094608663973
664,I'm Not There,48837,I'm Not There,Diaphana,Etats-Unis,Musical,Tous publics,135,2007-12-05,Todd Haynes,"['Christian Bale', 'Cate Blanchett', 'Marcus Carl Franklin']",3.9,75800,4,4,20000000.0,Christian Bale,Cate Blanchett,1.246943644514987
665,Mon frère est fils unique,44271,Mon frère est fils unique,Studiocanal,Italie,Comédie,Tous publics,112,2007-09-12,Daniele Luchetti,"['Elio Germano', 'Riccardo Scamarcio', 'Diane Fleri']",3.5,77431,0,4,5000000.0,Elio Germano,Riccardo Scamarcio,1.023070511055524
666,Maxi papa,65028,Maxi papa,Walt Disney Pictures,Etats-Unis,Film familial,Tous publics,110,2008-04-09,Andy Fickman,"['Dwayne Johnson', 'Madison Pettis', 'Kyra Sedgwick']",2.0,65028,0,0,22000000.0,Dwayne Johnson,Madison Pettis,1.0194554923855252
667,Les Portes du temps,206890,Les Portes du temps,20th Century Fox,Etats-Unis,Fantasy,Tous publics,94,2007-10-31,David L. Cunningham,"['Ian McShane', 'Alexander Ludwig', 'Frances Conroy']",1.8,357808,0,0,45000000.0,Ian McShane,Alexander Ludwig,1.1066086376225925
668,L'Homme sans âge,55001,L'Homme sans âge,Pathé,Etats-Unis,Drame,Tous publics,125,2007-11-14,Francis Ford Coppola,"['Tim Roth', 'Alexandra Maria Lara', 'Bruno Ganz']",3.0,84898,0,2,5000000.0,Tim Roth,Alexandra Maria Lara,1.144087976081161
669,Into The Wild,292739,Into The Wild,Pathé,Etats-Unis,Aventure - Action,Tous publics,140,2008-01-09,Sean Penn,"['Emile Hirsch', 'Marcia Gay Harden', 'William Hurt']",3.9,1245920,2,18,15000000.0,Emile Hirsch,Marcia Gay Harden,1.4988395040892382
670,Le Royaume interdit,108439,Le Royaume interdit,TFM Distribution,Etats-Unis,Aventure - Action,Tous publics,113,2008-09-24,Rob Minkoff,"['Jet Li', 'Jackie Chan', 'Collin Chou']",2.5,210914,0,2,70000000.0,Jet Li,Jackie Chan,1.3608019841303605
671,Appelez-moi Dave,158880,Appelez-moi Dave,20th Century Fox,Etats-Unis,Comédie,Tous publics,90,2008-08-13,Brian Robbins,"['Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union']",1.8,283143,0,2,60000000.0,Eddie Murphy,Elizabeth Banks,1.1590074885580026
672,Sex and the City - le film,800145,Sex and the City - le film,Metropolitan,Etats-Unis,Romance,Tous publics,135,2008-05-28,Michael Patrick King,"['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon']",2.8,1965594,0,3,65000000.0,Sarah Jessica Parker,Kim Cattrall,1.9769539538912888
673,Rien que pour vos cheveux,93875,Rien que pour vos cheveux,Sony Pictures,Etats-Unis,Comédie,Tous publics,113,2008-08-27,Dennis Dugan,"['Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui']",3.1,186947,0,0,75000000.0,Adam Sandler,John Turturro,1.1933765344346774
674,Wall-E,925900,Wall-E,Walt Disney Pictures,Etats-Unis,Animation 3D,Tous publics,97,2008-07-30,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",4.6,3137544,4,16,180000000.0,Ben Burtt,Elissa Knight,4.935085027939201
675,Jackpot,349393,Jackpot,20th Century Fox,Etats-Unis,Romance,Tous publics,99,2008-05-07,Tom Vaughan,"['Cameron Diaz', 'Ashton Kutcher', 'Lake Bell']",2.2,1020497,2,3,35000000.0,Cameron Diaz,Ashton Kutcher,1.3040563510819847
676,Tonnerre sous les Tropiques,249246,Tonnerre sous les Tropiques,Paramount,Etats-Unis,Comédie,Tous publics,107,2008-10-15,Ben Stiller,"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.']",3.6,567831,0,5,92000000.0,Ben Stiller,Jack Black,1.5003450418242998
677,Taken,291414,Taken,EuropaCorp,France,Aventure - Action,Moins de 12 ans,85,2008-02-27,Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen']",1.8,960305,0,0,19407740.0,Liam Neeson,Maggie Grace,1.7145631287164413
679,This is England,45132,This is England,Ad vitam,Grande-Bretagne,Drame,Tous publics,98,2007-10-10,Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley']",3.7,110976,3,4,2000000.0,Thomas Turgoose,Stephen Graham,1.0330652198072845
680,"Lust, Caution",92291,"Lust, Caution",UGC Distribution,Chine,Romance,Moins de 12 ans,156,2008-01-16,Ang Lee,"['Mark Windows', 'Lee-Hom Wang', 'Anupam Kher']",3.4,164434,2,5,15000000.0,Mark Windows,Lee-Hom Wang,2.703904026165509
682,Katyn,7228,Katyn,Kinovista,Pologne,Drame,Tous publics,121,2009-04-01,Andrzej Wajda,"['Andrzej Chyra', 'Maja Ostaszewska', 'Artur Zmijewski']",3.4,4650,1,2,5600000.0,Andrzej Chyra,Maja Ostaszewska,1.0120285105684101
683,L'Heure zéro,240164,L'Heure zéro,Studiocanal,France,Thriller,Tous publics,107,2007-10-31,Pascal Thomas,"['François Morel', 'Danielle Darrieux', 'Melvil Poupaud']",3.4,472997,0,1,7927544.0,François Morel,Danielle Darrieux,1.1409291177658782
684,2ème sous-sol,19174,2ème sous-sol,SND,Etats-Unis,Horreur,Moins de 16 ans,98,2008-03-05,Franck Khalfoun,"['Rachel Nichols', 'Wes Bentley', 'Simon Reynolds']",2.6,19174,0,0,8000000.0,Rachel Nichols,Wes Bentley,1.0057128795828365
685,Une Fiancée Pas Comme Les Autres,6158,Une Fiancée Pas Comme Les Autres,Diaphana,Etats-Unis,Comédie,Tous publics,106,2008-12-24,Craig Gillespie,"['Ryan Gosling', 'Patricia Clarkson', 'Emily Mortimer']",3.1,12484,0,5,12000000.0,Ryan Gosling,Patricia Clarkson,1.5420731370812022
686,Jumper,626887,Jumper,20th Century Fox,Etats-Unis,Aventure - Action,Tous publics,90,2008-02-20,Doug Liman,"['Hayden Christensen', 'Samuel L. Jackson', 'Jamie Bell']",2.3,1113959,1,1,85000000.0,Hayden Christensen,Samuel L. Jackson,2.1217173810006282
687,There Will Be Blood,180519,There Will Be Blood,Walt Disney Pictures,Etats-Unis,Drame,Tous publics,158,2008-02-27,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Dillon Freasier']",4.6,528129,7,31,25000000.0,Daniel Day-Lewis,Paul Dano,1.257820581098435
688,Saawariya,1958,Saawariya,Bodega Films,Inde,Musical,Tous publics,142,2009-07-29,Sanjay Leela Bhansali,"['Ranbir Kapoor', 'Sonam Kapoor', 'Salman Khan']",3.1,2945,0,0,12500000.0,Ranbir Kapoor,Sonam Kapoor,1.004417991991984
689,La Chambre des morts,85043,La Chambre des morts,Bac Films,France,Adaptation Livre,Moins de 12 ans,118,2007-11-14,Alfred Lot,"['Mélanie Laurent', 'Eric Caravaca', 'Gilles Lellouche']",2.5,110184,1,3,6842837.0,Mélanie Laurent,Eric Caravaca,1.0328292439738846
690,August Rush,46317,August Rush,EuropaCorp,Etats-Unis,Fantasy,Tous publics,114,2008-03-19,Kirsten Sheridan,"['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys-Meyers']",1.9,46317,1,5,30000000.0,Freddie Highmore,Keri Russell,1.0138001170146158
692,Juno,182134,Juno,20th Century Fox,Etats-Unis,Comédie,Tous publics,92,2008-02-06,Jason Reitman,"['Elliot Page', 'Michael Cera', 'Jennifer Garner']",3.9,779637,7,14,2500000.0,Elliot Page,Michael Cera,1.7785218159955927
693,Horton,433603,Horton,20th Century Fox,Etats-Unis,Animation 3D,Tous publics,88,2008-04-02,Jimmy Hayward,"['Jim Carrey', 'Steve Carell', 'Seth Rogen']",3.4,1605600,0,4,85000000.0,Jim Carrey,Steve Carell,1.4783873713467404
694,Phénomènes,596557,Phénomènes,20th Century Fox,Etats-Unis,Thriller,Tous publics,91,2008-06-11,M. Night Shyamalan,"['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo']",2.5,1292029,0,4,57000000.0,Mark Wahlberg,Zooey Deschanel,5.4532685913815255
695,Max la menace,220612,Max la menace,Warner Bros.,Etats-Unis,Comédie,Tous publics,110,2008-09-10,Peter Segal,"['Steve Carell', 'Anne Hathaway', 'Alan Arkin']",3.0,409391,0,3,80000000.0,Steve Carell,Anne Hathaway,1.1620867944142983
697,A la dérive,4888,A la dérive,Columbia,Grande-Bretagne,Romance,Tous publics,89,2018-07-04,Baltasar Kormákur,"['Shailene Woodley', 'Sam Claflin', 'Jeffrey Thomas']",2.8,152788,0,0,10000000.0,Shailene Woodley,Sam Claflin,1.2506924424137693
698,Faubourg 36,438976,Faubourg 36,Pathé,France,Comédie,Tous publics,120,2008-09-24,Christophe Barratier,"['Gérard Jugnot', 'Clovis Cornillac', 'Kad Merad']",3.0,1255285,4,6,28836885.0,Gérard Jugnot,Clovis Cornillac,3.7305419171109726
