_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
64c80b015a1440b4587e2b87,Quand la mer monte,49 512 ,1151,Quand la mer monte,Pirates Distribution,France,France,27/10/2004,"['Oliver Gourmet', 'Yolande Moreau']",1 530 000 $,PG,1h33
64c80b055a1440b4587e2b8b,La Demoiselle d'honneur,206 729 ,1152,La Demoiselle d'honneur,Bac Films,France,France,17/11/2004,"['Claude Chabrol', 'Benoît Magimel']",5 950 000 $,Tous publics,1h50
64c80b045a1440b4587e2b88,Les Temps qui changent,163 021 ,1153,Les Temps qui changent,Gémini Films,France,France,15/12/2004,"['André Téchiné', 'Gérard Depardieu', 'Catherine Deneuve']",5 310 000 $,PG,1h30
64c80b045a1440b4587e2b89,F.B.I fausses blondes infiltrées,129 829 ,1154,F.B.I fausses blondes infiltrées,Gaumont Sony,Etats-Unis,Comédie,20/10/2004,"['Keenen Ivory Wayans', 'Marlon Wayans']",37 000 000 $,Tous publics,1h49
64c80b045a1440b4587e2b8a,Street dancers,132 502 ,1155,Street dancers,Columbia,Etats-Unis,Musical,02/06/2004,[],8 000 000 $,PG,1h35
64c80b065a1440b4587e2b8c,Cellular,182 469 ,1156,Cellular,Metropolitan,Etats-Unis,Etats-Unis,17/11/2004,"['Kim Basinger', 'Chris Evans', 'William H. Macy', 'Jessica Biel', 'Jason Statham']",25 000 000 $,PG,1h35
64c80b065a1440b4587e2b8d,Un crime dans la tête,176 822 ,1157,Un crime dans la tête,UIP,Etats-Unis,Etats-Unis,03/11/2004,"['Jonathan Demme', 'Liev Schreiber', 'Meryl Streep', 'Denzel Washington', 'Jon Voight']",80 000 000 $,PG,2h10
64c80b065a1440b4587e2b8e,Un petit jeu sans conséquence,153 559 ,1158,Un petit jeu sans conséquence,Pathé,France,1h28,15/12/2004,"['Yvan Attal', 'Sandrine Kiberlain', 'Jean-Paul Rouve', 'Marina Foïs']",339 880,Comédie,7 180 106 $
64c80b075a1440b4587e2b8f,"Plume, le petit ours polaire",37 418 ,1159,"Plume, le petit ours polaire",Gébéka,Allemagne,1h25,08/12/2004,[],339 365,Animation,0 $
64c80b095a1440b4587e2b90,Les Fautes d'orthographe,121 973 ,1160,Les Fautes d'orthographe,Bac Films,France,France,03/11/2004,"['Carole Bouquet', 'Oliver Gourmet']",4 444 392 $,Tous publics,1h30
64c80b0a5a1440b4587e2b91,L'Exorciste: au commencement,168 761 ,1161,L'Exorciste: au commencement,Warner Bros.,Etats-Unis,Etats-Unis,17/11/2004,"['Renny Harlin', 'Paul Schrader']",80 000 000 $,PG,1h52
64c80b0a5a1440b4587e2b93,J'me sens pas belle,130 905 ,1162,J'me sens pas belle,SND,France,1h25,04/08/2004,['Marina Foïs'],335 179,Comédie,1 301 956 $
64c80b0a5a1440b4587e2b92,Garden State,134 036 ,1163,Garden State,Walt Disney Pictures,Etats-Unis,Etats-Unis,20/04/2005,"['Natalie Portman', 'Zach Braff']",2 500 000 $,PG,1h42
64c80b0b5a1440b4587e2b95,Brodeuses,71 832 ,1164,Brodeuses,Pyramide,France,France,13/10/2004,[],1 632 286 $,Tous publics,1h28
64c80b0b5a1440b4587e2b94,Le Carton,170 495 ,1165,Le Carton,Warner Bros.,France,1h28,06/10/2004,['Omar Sy'],321 213,Comédie,5 000 000 $
64c80b0c5a1440b4587e2b96,Nos amis les flics,186 571 ,1166,Nos amis les flics,TFM Distribution,France,Comédie,04/08/2004,"['Daniel Auteuil', 'Lorant Deutsch', 'Pascal Elbé', 'Frédéric Diefenthal']",9 275 286 $,Tous publics,1h30
64c80b0d5a1440b4587e2b97,Exils,120 805 ,1167,Exils,Pyramide,France,France,25/08/2004,['Romain Duris'],1 710 000 $,Tous publics,1h43
64c80b105a1440b4587e2b98,Lolita malgré moi,145 101 ,1168,Lolita malgré moi,UIP,Etats-Unis,Etats-Unis,26/01/2005,[],17 000 000 $,PG,1h38
64c80b105a1440b4587e2b99,Instincts meurtriers,139 479 ,1169,Instincts meurtriers,SND,Etats-Unis,Thriller,21/04/2004,"['Ashley Judd', 'Samuel L. Jackson', 'Andy Garcia']",50 000 000 $,Tous publics,1h37
64c80b115a1440b4587e2b9b,"Dodgeball, même pas mal!",171 577 ,1170,"Dodgeball, même pas mal!",UFD,Etats-Unis,Etats-Unis,22/09/2004,"['Ben Stiller', 'Vince Vaughn', 'Jason Bateman']",20 000 000 $,PG,1h32
64c80b115a1440b4587e2b9a,Et l'homme créa la femme,165 836 ,1171,Et l'homme créa la femme,UIP,Etats-Unis,Comédie,07/07/2004,"['Frank Oz', 'Nicole Kidman', 'Matthew Broderick', 'Christopher Walken', 'Glenn Close']",90 000 000 $,Tous publics,1h33
64c80b125a1440b4587e2b9c,5 enfants et moi,77 079 ,1172,5 enfants et moi,Metropolitan,Grande-Bretagne,Grande-Bretagne,20/10/2004,['Kenneth Branagh'],16 413 562 $,Tous publics,1h30
64c80b125a1440b4587e2b9d,L'Esquive,39 062 ,1173,L'Esquive,Rezo Films,France,France,07/01/2004,[],1 330 000 $,PG,1h57
64c80b135a1440b4587e2b9e,Mondovino,51 408 ,1174,Mondovino,Diaphana,Etats-Unis,Documentaire,03/11/2004,[],1 525 000 $,Tous publics,2h15
64c80b135a1440b4587e2b9f,L'Américain,186 079 ,1175,L'Américain,SND,France,1h34,07/07/2004,"['Emilie Dequenne', 'Thierry Lhermitte', 'Lorant Deutsch', 'Patrick Timsit', 'Richard Berry']",269 904,Comédie,8 370 000 $
64c80b155a1440b4587e2ba0,L'Histoire du chameau qui pleure,65 250 ,1176,L'Histoire du chameau qui pleure,ARP Selection,Allemagne,Allemagne,06/10/2004,[],0 $,Tous publics,1h30
64c80b165a1440b4587e2ba2,Hidalgo,136 617 ,1177,Hidalgo,GBVI,Etats-Unis,Etats-Unis,24/03/2004,"['Joe Johnston', 'Viggo Mortensen']",100 000 000 $,PG,2h16
64c80b165a1440b4587e2ba3,San Antonio,146 098 ,1178,San Antonio,Pathé,France,Comédie,21/07/2004,"['Gérard Depardieu', 'Gérard Lanvin', 'Michel Galabru', 'Jérémy Renier']",23 360 255 $,Tous publics,1h35
64c80b165a1440b4587e2ba1,Le Cou de la girafe,108 500 ,1179,Le Cou de la girafe,UFD,France,France,29/09/2004,['Sandrine Bonnaire'],4 698 500 $,Tous publics,1h28
64c80b175a1440b4587e2ba5,La Vie aquatique,120 257 ,1180,La Vie aquatique,Walt Disney Pictures,Etats-Unis,Etats-Unis,09/03/2005,"['Wes Anderson', 'Cate Blanchett', 'Bill Murray', 'Owen Wilson', 'Willem Dafoe', 'Jeff Goldblum']",50 000 000 $,PG,1h58
64c80b175a1440b4587e2ba4,"Torque, le route s'enflamme",123 632 ,1181,"Torque, le route s'enflamme",Warner Bros.,Etats-Unis,Etats-Unis,18/02/2004,['Ice Cube'],40 000 000 $,PG,1h30
64c80b185a1440b4587e2ba6,Cause toujours!,120 379 ,1182,Cause toujours!,ARP Selection,France,France,28/07/2004,"['Victoria Abril', 'Jean-Pierre Darroussin', 'Sylvie Testud']",5 020 823 $,Tous publics,1h27
64c80b195a1440b4587e2ba7,Mar Adentro,69 322 ,1183,Mar Adentro,UGC Distribution,Espagne,Espagne,02/02/2005,['Javier Bardem'],0 $,PG,2h05
64c80b1b5a1440b4587e2ba8,"Atomik Circus, le retour de James Bataille",141 753 ,1184,"Atomik Circus, le retour de James Bataille",TFM Distribution,France,France,21/07/2004,"['Vanessa Paradis', 'Benoît Poelvoorde']",16 002 267 $,Moins de 12 ans,1h30
64c80b1c5a1440b4587e2ba9,Mémoire effacée,144 152 ,1185,Mémoire effacée,Gaumont Sony,Etats-Unis,Thriller,01/12/2004,"['Julianne Moore', 'Gary Sinise']",42 000 000 $,PG,1h31
64c80b1d5a1440b4587e2baa,T'choupi,60 245 ,1186,T'choupi,Gébéka,France,1h10,07/04/2004,[],236 169,Animation,3 430 000 $
64c80b1d5a1440b4587e2bab,Maria pleine de grâce,72 091 ,1187,Maria pleine de grâce,ARP Selection,Etats-Unis,Etats-Unis,08/12/2004,[],0 $,PG,1h41
64c80b1e5a1440b4587e2bac,Saint Ange,186 799 ,1188,Saint Ange,ARP Selection,France,1h38,23/06/2004,['Virginie Ledoyen'],232 767,Thriller,5 320 000 $
64c80b1e5a1440b4587e2bad,"Au secours, j'ai 30 ans!",160 497 ,1189,"Au secours, j'ai 30 ans!",Rezo Films,France,1h33,23/06/2004,['Franck Dubosc'],228 122,Comédie,5 330 000 $
64c80b1f5a1440b4587e2bae,Coup d'éclat,149 585 ,1190,Coup d'éclat,Metropolitan,Etats-Unis,Aventure - Action,09/02/2005,"['Brett Ratner', 'Pierce Brosnan', 'Woody Harrelson', 'Salma Hayek', 'Don Cheadle']",58 000 000 $,Tous publics,1h38
64c80b1f5a1440b4587e2baf,"Printemps, été, automne, hiver… et printemps",40 388 ,1191,"Printemps, été, automne, hiver… et printemps",Pretty Pictures,Corée du Sud,Drame,14/04/2004,[],0 $,Tous publics,1h43
64c80b215a1440b4587e2bb0,Le Genre humain-1: Les Parisiens,130 649 ,1192,Le Genre humain-1: Les Parisiens,Les Films 13,France,1h59,15/09/2004,"['Claude Lelouch', 'Mathilde Seigner']",220 677,Comédie,6 000 000 $
64c80b225a1440b4587e2bb3,L'Ile de Black Mor,40 128 ,1193,L'Ile de Black Mor,Gébéka,France,1h25,11/02/2004,[],220 351,Animation,3 210 000 $
64c80b215a1440b4587e2bb1,Mariage mixte,120 617 ,1194,Mariage mixte,Quinta Distribution,France,1h44,26/05/2004,['Alexandre Arcady'],216 795,Comédie,4 529 810 $
64c80b225a1440b4587e2bb2,Tout le plaisir est pour moi,126 459 ,1195,Tout le plaisir est pour moi,Mars Distribution,France,1h22,18/08/2004,[],216 308,Comédie,3 924 590 $
64c80b245a1440b4587e2bb6,Feux rouges,97 872 ,1196,Feux rouges,Bac Films,France,France,03/03/2004,"['Cédric Kahn', 'Carole Bouquet', 'Jean-Pierre Darroussin']",5 316 253 $,PG,1h45
64c80b245a1440b4587e2bb5,"10ème chambre, instants d'audience",40 132 ,1197,"10ème chambre, instants d'audience",Films du Losange,France,1h45,02/06/2004,[],204 895,Documentaire,1 380 000 $
64c80b245a1440b4587e2bb4,Osama,48 387 ,1198,Osama,Haut et Court,Afghanistan,Afghanistan,24/03/2004,[],0 $,Tous publics,1h23
64c80b255a1440b4587e2bb7,"Godsend, expérience interdite",87 714 ,1199,"Godsend, expérience interdite",Metropolitan,Etats-Unis,Thriller,17/06/2004,"['Robert De Niro', 'Greg Kinnear']",25 000 000 $,Tous publics,1h42
64c80b285a1440b4587e2bb8,Viva Laldjerie,60 396 ,1200,Viva Laldjerie,Films du Losange,France,1h53,07/04/2004,[],200 718,Drame,2 160 000 $
64c80b295a1440b4587e2bb9,Coffee and Cigarettes,61 364 ,1201,Coffee and Cigarettes,Bac Films,Etats-Unis,1h36,07/04/2004,"['Jim Jarmusch', 'Roberto Begnini', 'Steve Buscemi', 'Cate Blanchett', 'Bill Murray']",2 074 506 $,Drame,0 $
64c80b295a1440b4587e2bbb,Vera Drake,70 071 ,1202,Vera Drake,Mars Distribution,Grande-Bretagne,Grande-Bretagne,09/02/2005,['Mike Leigh'],0 $,PG,2h05
64c80b295a1440b4587e2bba,Company,69 059 ,1203,Company,Metropolitan,Etats-Unis,Drame,11/02/2004,"['Robert Altman', 'James Franco']",15 000 000 $,Tous publics,1h50
64c80b2a5a1440b4587e2bbc,Coup de foudre à Bollywood,79 334 ,1204,Coup de foudre à Bollywood,Pathé,Grande-Bretagne,Grande-Bretagne,22/12/2004,[],7 000 000 $,PG,1h52
64c80b2a5a1440b4587e2bbd,The Punisher,109 165 ,1205,The Punisher,Columbia,Etats-Unis,Comicbook,09/06/2004,['John Travolta'],33 000 000 $,Moins de 16 ans,2h04
64c80b2a5a1440b4587e2bbe,Mon père est ingénieur,67 665 ,1206,Mon père est ingénieur,Diaphana,France,1h48,18/08/2004,"['Robert Guédiguian', 'Jean-Pierre Darroussin']",182 845,Comédie,3 830 000 $
64c80b2b5a1440b4587e2bbf,Anacondas: A la poursuite de l'orchidée de sang,135 180 ,1207,Anacondas: A la poursuite de l'orchidée de sang,Gaumont Sony,Etats-Unis,Etats-Unis,10/11/2004,[],20 000 000 $,PG,1h37
64c80b2d5a1440b4587e2bc0,Le Fils de Chucky,94 206 ,1208,Le Fils de Chucky,SND,Etats-Unis,Etats-Unis,02/03/2005,[],12 000 000 $,PG,1h27
64c80b2e5a1440b4587e2bc2,Super Size Me,57 347 ,1209,Super Size Me,Diaphana,Etats-Unis,Etats-Unis,30/06/2004,[],65 000 $,PG,1h38
64c80b2e5a1440b4587e2bc1,Birth,84 065 ,1210,Birth,Metropolitan,Etats-Unis,Etats-Unis,03/11/2004,"['Nicole Kidman', 'Anne Heche']",20 000 000 $,PG,1h40
64c80b2f5a1440b4587e2bc3,Hotel Rwanda,53 785 ,1211,Hotel Rwanda,Metropolitan,Etats-Unis,Etats-Unis,30/03/2005,"['Don Cheadle', 'Jean Reno', 'Joaquin Phoenix', 'Nick Nolte']",17 500 000 $,PG,2h00
64c80b315a1440b4587e2bc5,La Première fois que j'ai eu 20 ans,86 966 ,1212,La Première fois que j'ai eu 20 ans,Pathé,France,France,06/10/2004,['Pierre Arditi'],3 776 700 $,Tous publics,1h38
64c80b2f5a1440b4587e2bc4,Violence des échanges en milieu tempéré,44 452 ,1213,Violence des échanges en milieu tempéré,Films du Losange,France,France,14/01/2004,['Jérémy Renier'],2 390 000 $,Tous publics,1h39
64c80b315a1440b4587e2bc6,Bienvenue en Suisse,82 623 ,1214,Bienvenue en Suisse,Pathé,France,1h47,30/06/2004,"['Emmanuelle Devos', 'Denis Podalydès', 'Vincent Perez']",153 640,Comédie,5 330 000 $
64c80b325a1440b4587e2bc7,Uzak,33 742 ,1215,Uzak,Pyramide,Turquie,1h50,14/01/2004,[],153 092,Drame,0 $
64c80b345a1440b4587e2bc8,Open Water En eaux profondes,91 622 ,1216,Open Water En eaux profondes,Metropolitan,Etats-Unis,Horreur,11/08/2004,[],500 000 $,Tous publics,1h20
64c80b345a1440b4587e2bc9,The Soul of A Man,28 284 ,1217,The Soul of A Man,Bac Films,Etats-Unis,1h43,14/01/2004,['Win Wenders'],151 033,Musical,0 $
64c80b355a1440b4587e2bca,Clara et moi,61 905 ,1218,Clara et moi,Pyramide,France,1h26,30/06/2004,[],150 384,Comédie,1 000 000 $
64c80b355a1440b4587e2bcb,Nobody Knows,45 361 ,1219,Nobody Knows,ARP Selection,Japon,Japon,10/11/2004,[],0 $,PG,2h21
64c80b365a1440b4587e2bcc,Girl Next Door,80 626 ,1220,Girl Next Door,UFD,Etats-Unis,Etats-Unis,29/12/2004,[],0 $,PG,1h50
64c80b375a1440b4587e2bce,Old Boy,57 627 ,1221,Old Boy,Bac Films,Corée du Sud,Thriller,29/09/2004,[],0 $,Moins de 16 ans,1h59
64c80b365a1440b4587e2bcd,Les Amateurs,77 947 ,1222,Les Amateurs,Vision Distribution,France,1h33,14/01/2004,"['Pascal Legitimus', 'Lorant Deutsch', 'François Berléand']",135 147,Comédie,2 370 000 $
64c80b375a1440b4587e2bcf,Je suis un assassin,67 309 ,1223,Je suis un assassin,Mars Distribution,France,France,11/08/2004,"['François Cluzet', 'Bernard Giraudeau', 'Karin Viard']",5 230 000 $,Tous publics,1h47
64c80b395a1440b4587e2bd1,Ma mère,63 183 ,1224,Ma mère,Gémini Films,France,Drame,19/05/2004,['Isabelle Huppert'],2 700 000 $,Moins de 16 ans,1h50
64c80b3a5a1440b4587e2bd2,Buongiorno notte,34 014 ,1225,Buongiorno notte,Océan Films,Italie,1h45,04/02/2004,[],6 622 $,Drame,0 $
64c80b395a1440b4587e2bd0,Shaun of the Dead,70 800 ,1226,Shaun of the Dead,Mars Distribution,Grande-Bretagne,Parodie,27/07/2005,"['Edgar Wright', 'Simon Pegg']",0 $,PG,1h39
64c80b3c5a1440b4587e2bd3,Infernal Affairs,59 171 ,1227,Infernal Affairs,TFM Distribution,Chine,1h37,01/09/2004,[],169 659 $,Thriller,0 $
64c80b3c5a1440b4587e2bd5,Innocence: Ghost in the Shell 2,73 486 ,1228,Innocence: Ghost in the Shell 2,UIP,Japon,1h40,01/12/2004,[],1 043 896 $,Animation,20 000 000 $
64c80b3c5a1440b4587e2bd4,Head-On,31 429 ,1229,Head-On,MK2 Diffusion,Allemagne,Allemagne,21/07/2004,[],0 $,PG,2h00
64c80b3d5a1440b4587e2bd6,En bonne compagnie,70 398 ,1230,En bonne compagnie,Pathé,Etats-Unis,Etats-Unis,11/05/2005,"['Paul Weitz', 'Scarlett Johansson', 'Dennis Quaid']",0 $,PG,1h49
64c80b3d5a1440b4587e2bd7,Amour & amnésie,86 698 ,1231,Amour & amnésie,Columbia,Etats-Unis,Etats-Unis,30/06/2004,"['Peter Segal', 'Adam Sandler', 'Drew Barrymore', 'Kevin James', 'Dan Aykroyd']",75 000 000 $,PG,1h39
64c80b405a1440b4587e2bd9,Le Fantôme de l'Opéra,81 562 ,1232,Le Fantôme de l'Opéra,Metropolitan,Etats-Unis,Musical,12/01/2005,"['Joel Schumacher', 'Gerard Butler', 'Minnie Driver']",70 000 000 $,PG,2h20
64c80b405a1440b4587e2bd8,La Mort suspendue,43 209 ,1233,La Mort suspendue,Diaphana,Grande-Bretagne,Grande-Bretagne,11/02/2004,[],0 $,PG,1h46
64c80b405a1440b4587e2bda,Land of Plenty (Terre d'abondance),32 178 ,1234,Land of Plenty (Terre d'abondance),Océan Films,Allemagne,1h58,22/09/2004,['Win Wenders'],115 368,Drame,0 $
64c80b415a1440b4587e2bdb,La Plus belle victoire,75 074 ,1235,La Plus belle victoire,Mars Distribution,Etats-Unis,Etats-Unis,20/10/2004,"['Kirsten Dunst', 'Sam Neill', 'James McAvoy']",31 000 000 $,PG,1h38
64c80b425a1440b4587e2bdc,She Hate Me,58 481 ,1236,She Hate Me,Pathé,Etats-Unis,Comédie dramatique,17/11/2004,"['Spike Lee', 'Jamel Debbouze', 'Woody Harrelson', 'Monica Bellucci']",8 000 000 $,Tous publics,2h18
64c80b425a1440b4587e2bdd,Autoroute racer,69 431 ,1237,Autoroute racer,Metropolitan,Allemagne,1h30,21/07/2004,[],106 588,Aventure - Action,0 $
64c80b425a1440b4587e2bde,3 petites filles,81 064 ,1238,3 petites filles,Noé Distribution,France,France,29/09/2004,['Gérard Jugnot'],3 969 241 $,Tous publics,1h42
64c80b435a1440b4587e2bdf,Steamboy,42 996 ,1239,Steamboy,Gaumont Sony,Japon,Animation,22/09/2004,[],22 000 000 $,Tous publics,2h06
64c80b445a1440b4587e2be0,Le Fils d'Elias,26 041 ,1240,Le Fils d'Elias,Océan Films,Argentine,Argentine,21/04/2004,[],0 $,PG,1h40
64c80b475a1440b4587e2be2,Dr. Kinsey,57 718 ,1241,Dr. Kinsey,Pyramide,Etats-Unis,Drame,06/04/2005,"['Bill Condon', 'Liam Neeson', ""Chris O'Donnell""]",11 000 000 $,PG,1h58
64c80b475a1440b4587e2be1,Hypnotic (2004),63 259 ,1242,Hypnotic (2004),Deal,Grande-Bretagne,1h45,05/05/2004,[],101 239,Horreur,0 $
64c80b485a1440b4587e2be3,Final Cut (2005),56 020 ,1243,Final Cut (2005),Metropolitan,Etats-Unis,1h35,23/02/2005,"['Mira Sorvino', 'Robin Williams', 'Jim Caviezel']",548 039 $,Thriller,0 $
64c80b495a1440b4587e2be6,Une affaire de cœur,51 870 ,1244,Une affaire de cœur,TFM Distribution,Etats-Unis,Etats-Unis,08/09/2004,"['Pierce Brosnan', 'Julianne Moore']",32 000 000 $,PG,1h27
64c80b485a1440b4587e2be4,Salvador Allende,15 015 ,1245,Salvador Allende,Memento Films,Chili,1h40,08/09/2004,[],100 243,Documentaire,0 $
64c80b485a1440b4587e2be5,Eros thérapie,49 548 ,1246,Eros thérapie,Gémini Films,France,France,25/08/2004,"['François Berléand', 'Catherine Frot', 'Melvil Poupaud', 'Isabelle Carré', 'Julie Depardieu']",3 160 000 $,Tous publics,1h46
64c80b495a1440b4587e2be7,Capitaine Sky et le monde de demain,70 097 ,1247,Capitaine Sky et le monde de demain,UIP,Etats-Unis,Science Fiction,16/03/2005,"['Angelina Jolie', 'Gwyneth Paltrow', 'Jude Law']",70 000 000 $,Tous publics,1h46
64c80b4b5a1440b4587e2be8,Irrésistible Alfie,58 602 ,1248,Irrésistible Alfie,UIP,Grande-Bretagne,Grande-Bretagne,29/12/2004,"['Jude Law', 'Susan Sarandon']",1h46,PG,Fantasy
64c80b4c5a1440b4587e2be9,N'oublie jamais,42 375 ,1249,N'oublie jamais,Metropolitan,Etats-Unis,Romance,08/09/2004,"['Nick Cassavetes', 'Ryan Gosling']",29 000 000 $,Tous publics,2h01
64c80b4d5a1440b4587e2beb,Du Mali au Mississippi Collection The Blues,20 224 ,1250,Du Mali au Mississippi Collection The Blues,Bac Films,Etats-Unis,Etats-Unis,24/03/2004,['Martin Scorsese'],0 $,Tous publics,1h27
64c80b4c5a1440b4587e2bea,Piège de feu,63 695 ,1251,Piège de feu,TFM Distribution,Etats-Unis,Etats-Unis,16/03/2005,"['John Travolta', 'Joaquin Phoenix']",60 000 000 $,PG,1h55
64c80b4d5a1440b4587e2bec,The Machinist,45 130 ,1252,The Machinist,CTV International,Etats-Unis,1h42,19/01/2005,['Christian Bale'],1 082 715 $,Thriller,0 $
64c80b4d5a1440b4587e2bed,Moolaade,5 300 ,1253,Moolaade,Films du Paradoxe,Sénégal,Drame,09/03/2005,[],1 180 000 $,Tous publics,1h47
64c80b4e5a1440b4587e2bee,Madame Edouard,49 000 ,1254,Madame Edouard,Noé Distribution,France,1h37,02/06/2004,"['Michel Blanc', 'Josiane Balasko', 'Didier Bourdon']",75 230,Comédie,5 025 707 $
64c80b4f5a1440b4587e2bef,The Mother,22 753 ,1255,The Mother,UFD,Grande-Bretagne,Grande-Bretagne,10/03/2004,['Daniel Craig'],2 500 000 $,Tous publics,1h52
64c80b525a1440b4587e2bf0,Tolérance zéro,45 346 ,1256,Tolérance zéro,UFD,Etats-Unis,Aventure - Action,07/07/2004,"['Dwayne Johnson', 'Johnny Knoxville']",46 000 000 $,Moins de 12 ans,1h26
64c80b535a1440b4587e2bf3,The Assassination of Richard Nixon,41 329 ,1257,The Assassination of Richard Nixon,UFD,Etats-Unis,Drame,27/10/2004,"['Don Cheadle', 'Sean Penn', 'Naomi Watts']",0 $,Tous publics,1h35
64c80b545a1440b4587e2bf4,Modigliani,24 674 ,1258,Modigliani,Limelight,Etats-Unis,Drame,29/09/2004,"['Andy Garcia', 'Elsa Zylberstein']",13 493 287 $,PG,1h54
64c80b535a1440b4587e2bf1,Les Maîtres du jeu,35 561 ,1259,Les Maîtres du jeu,Metropolitan,Etats-Unis,1h35,14/07/2004,"['Sylvester Stallone', 'Jamie Foxx', 'Patrick Dempsey', 'Gabriel Byrne']",25 032 $,Thriller,10 000 000 $
64c80b535a1440b4587e2bf2,A ton image,39 693 ,1260,A ton image,EuropaCorp,France,1h44,26/05/2004,['Christophe Lambert'],52 935,Thriller,7 740 000 $
64c80b545a1440b4587e2bf5,Un mariage de princesse,29 219 ,1261,Un mariage de princesse,Walt Disney Pictures,Etats-Unis,Film familial,20/10/2004,"['Gary Marshall', 'Anne Hathaway', 'Chris Pine']",40 000 000 $,Tous publics,1h53
64c80b555a1440b4587e2bf6,Team America: Police du monde,40 751 ,1262,Team America: Police du monde,UIP,Etats-Unis,Guerre du Golfe,09/03/2005,[],32 000 000 $,PG,1h37
64c80b565a1440b4587e2bf7,Vert paradis,26 845 ,1263,Vert paradis,Haut et Court,France,1h40,18/02/2004,"['Clovis Cornillac', 'Denis Podalydès']",49 208,Comédie,1 940 000 $
64c80b575a1440b4587e2bf8,A boire,41 406 ,1264,A boire,Rezo Films,France,1h30,29/12/2004,"['Edouard Baer', 'Emmanuelle Béart', 'Marina Foïs']",48 707,Comédie,4 400 000 $
64c80b595a1440b4587e2bfb,Yu-Gi-Oh! Le film,35 805 ,1265,Yu-Gi-Oh! Le film,Warner Bros.,Japon,Animation,10/11/2004,[],0 $,PG,1h52
64c80b595a1440b4587e2bfc,L'Enlèvement,36 109 ,1266,L'Enlèvement,UFD,Etats-Unis,Thriller,24/11/2004,"['Willem Dafoe', 'Helen Mirren', 'Robert Redford']",0 $,Tous publics,1h34
64c80b585a1440b4587e2bf9,Dogora - Ouvrons les yeux,22 832 ,1267,Dogora - Ouvrons les yeux,Warner Bros.,France,1h20,10/11/2004,['Patrice Leconte'],45 784,Musical,0 $
64c80b585a1440b4587e2bfa,Aaltra,13 251 ,1268,Aaltra,Ad Vitam,France,France,13/10/2004,['Benoît Poelvoorde'],0 $,Tous publics,1h33
64c80b595a1440b4587e2bfd,Une journée à New-York,25 057 ,1269,Une journée à New-York,Warner Bros.,Etats-Unis,Etats-Unis,18/08/2004,[],30 000 000 $,PG,1h30
64c80b5a5a1440b4587e2bfe,Mon voisin le tueur 2,31 580 ,1270,Mon voisin le tueur 2,Warner Bros.,Etats-Unis,Etats-Unis,11/08/2004,['Bruce Willis'],40 000 000 $,PG,1h38
64c80b5d5a1440b4587e2c00,La Femme de Gilles,18 485 ,1272,La Femme de Gilles,Mars Distribution,Belgique,Belgique,15/09/2004,"['Clovis Cornillac', 'Emmanuelle Devos']",5 333 701 $,PG,1h43
64c80b5e5a1440b4587e2c01,Casablanca Driver,30 467 ,1273,Casablanca Driver,Mars Distribution,France,1h30,30/06/2004,"['Alain Chabat', 'Marina Foïs', 'Elie Semoun']",40 321,Comédie,4 740 000 $
64c80b5e5a1440b4587e2c02,A corps perdus,26 221 ,1274,A corps perdus,EuropaCorp,Italie,Italie,05/01/2005,['Penelope Cruz'],0 $,Tous publics,2h05
64c80b5f5a1440b4587e2c03,Highwaymen : la poursuite infernale,31 086 ,1275,Highwaymen : la poursuite infernale,Metropolitan,Etats-Unis,1h20,04/08/2004,['Jim Caviezel'],371 396 $,Thriller,0 $
64c80b5f5a1440b4587e2c04,Suspect Zero,27 579 ,1276,Suspect Zero,Gaumont Sony,Etats-Unis,Thriller,23/03/2005,"['Aaron Eckhart', 'Carrie-Anne Moss']",27 000 000 $,Moins de 12 ans,1h39
64c80b605a1440b4587e2c05,Rencontre à Wicker Park,27 062 ,1277,Rencontre à Wicker Park,SND,Etats-Unis,Romance,26/01/2005,"['Rose Byrne', 'Josh Hartnett', 'Diane Kruger']",30 000 000 $,Tous publics,1h54
64c80b615a1440b4587e2c06,Spanglish,29 857 ,1278,Spanglish,Gaumont Sony,Etats-Unis,Etats-Unis,02/03/2005,"['James L. Brooks', 'Adam Sandler', 'Tea Leoni']",80 000 000 $,PG,2h12
64c80b615a1440b4587e2c07,Pour le plaisir,29 099 ,1279,Pour le plaisir,Bac Films,France,1h22,14/07/2004,"['François Berléand', 'Samuel Le Bihan', 'Oliver Gourmet', 'Lorant Deutsch']",33 689,Comédie,4 900 639 $
64c80b635a1440b4587e2c08,J'adore Huckabees,17 854 ,1280,J'adore Huckabees,20th Century Fox,Etats-Unis,Etats-Unis,27/04/2005,"['David O. Russell', 'Dustin Hoffman', 'Jude Law', 'Mark Wahlberg', 'Naomi Watts', 'Isabelle Huppert', 'Jonah Hill']",20 000 000 $,PG,1h46
64c80b635a1440b4587e2c0a,Love Song,20 416 ,1281,Love Song,SND,Etats-Unis,Etats-Unis,13/09/2006,"['Scarlett Johansson', 'John Travolta']",0 $,PG,1h59
64c80b635a1440b4587e2c09,Les Témoins,19 089 ,1282,Les Témoins,Swift,Etats-Unis,1h36,14/07/2004,['Christina Ricci'],30 150,Thriller,0 $
