Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def
218,Vers le sud,48 171 ,Vers le sud,Haut et Court,France,Drame,25/01/2006,Tous publics,1h47,25 janvier 2006,Laurent Cantet,"['Charlotte Rampling', 'Karen Young', 'Louise Portal']","3,5",80094,1,3,5000000.0
219,Hell,71 287 ,Hell,SND,France,Drame,01/03/2006,Moins de 12 ans,1h40,1 mars 2006,Bruno Chiche,"['Sara Forestier', 'Nicolas Duvauchelle', 'Didier Sandre']","2,0",71287,0,0,2510000.0
221,The Good German,67 323 ,The Good German,Warner Bros.,Etats-Unis,Guerre,14/02/2007,Tous publics,1h45,14 février 2007,Steven Soderbergh,"['George Clooney', 'Cate Blanchett', 'Tobey Maguire']","2,8",67323,0,9,32000000.0
222,Camping car,55 491 ,Camping car,Gaumont Sony,Etats-Unis,Comédie,19/07/2006,Tous publics,1h38,19 juillet 2006,Barry Sonnenfeld,"['Robin Williams', 'Cheryl Hines', 'Hunter Parrish']","2,3",93125,1,1,50000000.0
223,Firewall,77 647 ,Firewall,Warner Bros.,Etats-Unis,Thriller,05/04/2006,PG,1h45,5 avril 2006,Richard Loncraine,"['David Lewis (IV)', 'Robert Patrick', 'Robert Forster']","1,8",100127,0,0,60000000.0
224,Jugez-moi coupable,66 767 ,Jugez-moi coupable,Metropolitan,Etats-Unis,Thriller,13/09/2006,PG,2h05,13 septembre 2006,Sidney Lumet,"['Jeff Chena', 'Tim Cinnante', 'Vinny DeGennaro']","3,3",91905,0,8,13000000.0
225,Flandres,32 293 ,Flandres,Tadrart Films,France,Drame,30/08/2006,Moins de 12 ans,1h31,30 août 2006,Bruno Dumont,"['Samuel Boidin', 'Adélaïde Leroux', 'Henri Cretel']","3,7",50913,1,11,2120000.0
226,La Nativité,33 737 ,La Nativité,Metropolitan,Etats-Unis,Drame,06/12/2006,Tous publics,1h38,6 décembre 2006,Catherine Hardwicke,"['Mary Mouser', 'Keisha Castle-Hughes', 'Oscar Isaac']","2,7",33737,0,0,35000000.0
227,Bad Times,55 466 ,Bad Times,SND,Etats-Unis,Thriller,10/01/2007,Moins de 12 ans,1h59,10 janvier 2007,David Ayer,"['Christian Bale', 'Freddy Rodriguez', 'Eva Longoria']","3,0",55466,0,0,2000000.0
228,Massacre à la tronçonneuse : le commencement,52 189 ,Massacre à la tronçonneuse : le commencement,Metropolitan,Etats-Unis,Horreur,07/02/2007,Moins de 16 ans,1h32,7 février 2007,Jonathan Liebesman,"['Jordana Brewster', 'Taylor Handley', 'Diora Baird']","2,5",74604,0,6,16000000.0
229,American Dreamz,55 077 ,American Dreamz,UIP,Etats-Unis,Comédie,07/06/2006,Tous publics,1h47,7 juin 2006,Paul Weitz,"['Dennis Quaid', 'Hugh Grant', 'Willem Dafoe']","3,3",71264,0,0,19000000.0
230,Hard Candy,44 431 ,Hard Candy,Metropolitan,Etats-Unis,Thriller,27/09/2006,Moins de 16 ans,1h43,27 septembre 2006,David Slade,"['Patrick Wilson', 'Elliot Page', 'Sandra Oh']","3,2",67274,0,4,950000.0
231,Toi et moi... et Dupree,49 993 ,Toi et moi... et Dupree,UIP,Etats-Unis,Romance,08/11/2006,Tous publics,1h48,8 novembre 2006,Anthony Russo,"['Owen Wilson', 'Kate Hudson', 'Matt Dillon']","1,9",49993,0,1,54000000.0
232,Miss Potter,49 104 ,Miss Potter,Bac Films,Grande-Bretagne,Comédie,28/03/2007,Tous publics,1h32,28 mars 2007,Chris Noonan,"['Renée Zellweger', 'Ewan McGregor', 'Emily Watson']","2,4",49104,0,3,30000000.0
233,Scandaleusement célèbre,31 899 ,Scandaleusement célèbre,ARP Selection,Etats-Unis,Drame,04/04/2007,Tous publics,1h58,4 avril 2007,Douglas McGrath,"['Toby Jones', 'Sandra Bullock', 'Sigourney Weaver']","3,6",31899,1,1,13000000.0
234,Horribilis,40 640 ,Horribilis,UIP,Etats-Unis,Horreur,19/04/2006,Moins de 12 ans,1h36,19 avril 2006,James Gunn,"['Nathan Fillion', 'Elizabeth Banks', 'Michael Rooker']","3,0",40640,0,2,15000000.0
235,Le Pacte du sang,33 563 ,Le Pacte du sang,Gaumont Sony,Etats-Unis,Horreur,13/12/2006,Tous publics,1h37,13 décembre 2006,Renny Harlin,"['Steven Strait', 'Laura Ramsey', 'Sebastian Stan']","1,5",33563,0,0,20000000.0
236,Raisons d'Etat,165 113 ,Raisons d'Etat,Studiocanal,Etats-Unis,Thriller,04/07/2007,Tous publics,2h40,4 juillet 2007,Robert De Niro,"['Matt Damon', 'Angelina Jolie', 'Robert De Niro']","3,9",470923,2,8,110000000.0
237,Half Nelson,22 746 ,Half Nelson,Colifilms,Etats-Unis,Drame,18/07/2007,Tous publics,1h47,18 juillet 2007,Ryan Fleck,"['Ryan Gosling', 'Shareeka Epps', 'Jeff Lima']","3,8",47218,6,14,700000.0
238,Invincible,242 804 ,Invincible,-,Etats-Unis,Drame,00/00/0000,PG,1h44,7 janvier 2015,Angelina Jolie,"[""Jack O'Connell"", 'Domhnall Gleeson', 'Garrett Hedlund']","3,0",668637,0,3,65000000.0
239,Harry Potter et la coupe de feu,3 088 796 ,Harry Potter et la coupe de feu,Warner Bros.,Etats-Unis,Fantasy,30/11/2005,PG,2h33,30 novembre 2005,Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","4,0",7732071,4,15,150000000.0
240,Charlie et la chocolaterie,766 547 ,Charlie et la chocolaterie,Warner Bros.,Etats-Unis,Film familial,13/07/2005,Tous publics,1h46,13 juillet 2005,Tim Burton,"['Brigitte Millar', 'Johnny Depp', 'Freddie Highmore']","4,0",4138208,1,12,150000000.0
241,La Guerre des mondes,1 700 096 ,La Guerre des mondes,UIP,Etats-Unis,Science Fiction,06/07/2005,Tous publics,1h57,6 juillet 2005,Steven Spielberg,"['Tom Cruise', 'Dakota Fanning', 'Justin Chatwin']","4,2",3838812,1,12,132000000.0
242,Madagascar,874 013 ,Madagascar,UIP,Etats-Unis,Animation 3D,22/06/2005,Tous publics,1h26,22 juin 2005,Eric Darnell,"['José Garcia', 'Ben Stiller', 'Anthony Kavanagh']","3,6",3061143,0,9,75000000.0
243,Les Poupées russes,662 329 ,Les Poupées russes,Mars Distribution,France,Comédie,15/06/2005,Tous publics,2h05,15 juin 2005,Cédric Klapisch,"['Nathalie Marchak', 'Jean-Louis Barcelona', 'Romain Duris']","3,8",2850262,1,7,10670000.0
244,Iznogoud,1 116 637 ,Iznogoud,TFM Distribution,France,Comédie,09/02/2005,Tous publics,1h35,9 février 2005,Patrick Braoudé,"['Michaël Youn', 'Jacques Villeret', 'Arno Chevrier']","2,8",2477041,9,7,22902227.0
245,Chicken Little,624 517 ,Chicken Little,Walt Disney Pictures,Etats-Unis,Animation 3D,07/12/2005,Tous publics,1h21,7 décembre 2005,Mark Dindal,"['Zach Braff', 'Joan Cusack', 'Garry Marshall']","3,0",2222125,0,7,60000000.0
246,Les 4 Fantastiques,952 331 ,Les 4 Fantastiques,20th Century Fox,Etats-Unis,Comicbook,20/07/2005,Tous publics,2h03,5 août 2015,Josh Trank,"['Miles Teller', 'Kate Mara', 'Michael B. Jordan']","2,0",1199769,3,2,100000000.0
248,Joyeux Noël,606 009 ,Joyeux Noël,UGC Distribution,France,Drame,09/11/2005,Tous publics,1h56,9 novembre 2005,Christian Carion,"['Diane Kruger', 'Benno Fürmann', 'Guillaume Canet']","3,1",1920541,0,16,18151814.0
249,The Island,630 433 ,The Island,Warner Bros.,Etats-Unis,Science Fiction,17/08/2005,Tous publics,2h12,11 juillet 2012,Kamen Kalev,"['Thure Lindhardt', 'Laetitia Casta', 'Alejandro Jodorowsky']","2,2",266,0,10,122000000.0
250,Batman Begins,452 777 ,Batman Begins,Warner Bros.,Etats-Unis,Comicbook,15/06/2005,Tous publics,2h20,15 juin 2005,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Liam Neeson']","3,7",1494160,4,16,150000000.0
251,Oliver Twist,482 752 ,Oliver Twist,Pathé,France,Drame,19/10/2005,Tous publics,2h05,19 octobre 2005,Roman Polanski,"['Barney Clark', 'Harry Eden', 'Ben Kingsley']","3,5",1345512,0,3,50052027.0
252,Les Frères Grimm,506 944 ,Les Frères Grimm,Metropolitan,Grande-Bretagne,Fantasy,05/10/2005,Tous publics,1h59,5 octobre 2005,Terry Gilliam,"['Matt Damon', 'Heath Ledger', 'Monica Bellucci']","3,4",1462486,0,3,88000000.0
253,Les Noces funèbres,506 716 ,Les Noces funèbres,Warner Bros.,Etats-Unis,Animation,19/10/2005,Tous publics,1h15,19 octobre 2005,Mike Johnson,"['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson']","4,2",1333226,2,7,30000000.0
254,Le Château ambulant,345 633 ,Le Château ambulant,Walt Disney Pictures,Japon,Animation,12/01/2005,Tous publics,1h59,12 janvier 2005,Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura', 'Akihiro Miwa']","4,3",1209836,0,5,24000000.0
255,La Coccinelle revient,379 298 ,La Coccinelle revient,Walt Disney Pictures,Etats-Unis,Film familial,03/08/2005,Tous publics,1h41,3 août 2005,Angela Robinson,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer']","2,7",1263869,0,0,50000000.0
256,Le Secret de Brokeback Mountain,277 516 ,Le Secret de Brokeback Mountain,Pathé,Etats-Unis,Drame,18/01/2006,Tous publics,2h14,18 janvier 2006,Ang Lee,"['Heath Ledger', 'Jake Gyllenhaal', 'Michelle Williams']","4,4",1217075,20,24,14000000.0
257,Les Chevaliers du ciel,622 019 ,Les Chevaliers du ciel,Pathé,France,Adaptation TV,09/11/2005,Tous publics,1h42,9 novembre 2005,Gérard Pirès,"['Benoît Magimel', 'Clovis Cornillac', 'Alice Taglioni']","3,0",1274987,0,6,19609255.0
258,Sin City,430 479 ,Sin City,Pan-Européenne,Etats-Unis,Comicbook,01/06/2005,Moins de 12 ans,2h03,1 juin 2005,Robert Rodriguez,"['Bruce Willis', 'Mickey Rourke', 'Jessica Alba']","3,6",1205615,4,11,40000000.0
259,Constantine,555 362 ,Constantine,Warner Bros.,Etats-Unis,Comicbook,16/02/2005,Moins de 12 ans,2h01,16 février 2005,Francis Lawrence,"['Keanu Reeves', 'Rachel Weisz', 'Djimon Hounsou']","2,5",1205552,0,2,100000000.0
260,Robots,294 261 ,Robots,20th Century Fox,Etats-Unis,Animation 3D,06/04/2005,Tous publics,1h31,6 avril 2005,Chris Wedge,"['Ewan McGregor', 'Halle Berry', 'Greg Kinnear']","3,4",1059835,0,4,75000000.0
261,Munich,425 873 ,Munich,UIP,Etats-Unis,Thriller,25/01/2006,PG,2h44,25 janvier 2006,Steven Spielberg,"['Eric Bana', 'Daniel Craig', 'Ciarán Hinds']","3,8",992823,0,8,75000000.0
262,La Véritable histoire du petit chaperon rouge,240 021 ,La Véritable histoire du petit chaperon rouge,Bac Films,Etats-Unis,Animation 3D,25/01/2006,Tous publics,1h35,25 janvier 2006,Todd Edwards,"['Maureen Dor', 'Michel Leeb', 'Dominique Lavanant']","3,3",910283,0,4,15000000.0
263,L'Interprète,322 469 ,L'Interprète,Mars Distribution,Etats-Unis,Thriller,08/06/2005,Tous publics,2h00,8 juin 2005,Sydney Pollack,"['Nicole Kidman', 'Sean Penn', 'Chris McKinney']","3,0",930226,0,0,80000000.0
264,La Chute,210 915 ,La Chute,TFM Distribution,Allemagne,2ème Guerre mondiale,05/01/2005,PG,2h30,5 janvier 2005,Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Rolf Kanies']","3,5",795849,0,2,13500000.0
265,Ma sorcière bien-aimée,346 788 ,Ma sorcière bien-aimée,Gaumont Sony,Etats-Unis,Comédie,21/09/2005,Tous publics,1h42,21 septembre 2005,Nora Ephron,"['Nicole Kidman', 'Will Ferrell', 'Shirley MacLaine']","2,9",846074,1,4,85000000.0
266,Angel-A,327 730 ,Angel-A,EuropaCorp,France,Comédie,21/12/2005,Tous publics,1h30,21 décembre 2005,Luc Besson,"['Jamel Debbouze', 'Rie Rasmussen', 'Gilbert Melki']","2,8",800165,1,5,1200000.0
267,Anthony Zimmer,280 435 ,Anthony Zimmer,Mars Distribution,France,Thriller,27/04/2005,Tous publics,1h30,27 avril 2005,Jérôme Salle,"['Alban Casterman', 'Sophie Marceau', 'Yvan Attal']","3,6",783958,0,5,11157410.0
268,A History of Violence,277 394 ,A History of Violence,Metropolitan,Etats-Unis,Thriller,02/11/2005,PG,1h35,2 novembre 2005,David Cronenberg,"['Viggo Mortensen', 'Maria Bello', 'Ed Harris']","4,4",719143,1,19,32000000.0
269,Le Cercle - The Ring 2,310 690 ,Le Cercle - The Ring 2,UIP,Etats-Unis,Horreur,30/03/2005,Moins de 12 ans,1h50,30 mars 2005,Hideo Nakata,"['Naomi Watts', 'Simon Baker', 'David Dorfman']","3,7",745782,0,0,50000000.0
270,Danny The Dog,350 054 ,Danny The Dog,EuropaCorp,France,Aventure - Action,02/02/2005,Moins de 12 ans,1h43,2 février 2005,Louis Leterrier,"['Jet Li', 'Bob Hoskins', 'Morgan Freeman']","2,8",746679,0,2,33945816.0
271,L'Empire des loups,429 165 ,L'Empire des loups,Gaumont Sony,France,Thriller,20/04/2005,Moins de 12 ans,2h08,20 avril 2005,Chris Nahon,"['Jean Reno', 'Jocelyn Quivrin', 'Arly Jover']","2,2",713259,0,5,23932524.0
272,Otage,251 849 ,Otage,Metropolitan,Etats-Unis,Aventure - Action,27/04/2005,PG,1h53,27 avril 2005,Florent Siri,"['Bruce Willis', 'Kevin Pollak', 'Ben Foster']","2,9",712969,0,0,75000000.0
273,Réussir ou mourir,317 867 ,Réussir ou mourir,UIP,Etats-Unis,Drame,22/02/2006,Moins de 12 ans,1h57,22 février 2006,Jim Sheridan,"[' 50 Cent', 'Adewale Akinnuoye-Agbaje', 'Omar Benson Miller']","2,8",673726,0,1,40000000.0
274,Saw 2,282 270 ,Saw 2,Metropolitan,Etats-Unis,Horreur,28/12/2005,Moins de 16 ans,1h35,28 décembre 2005,Darren Lynn Bousman,"['Tobin Bell', 'Shawnee Smith', 'Erik Knudsen']","2,8",620782,0,2,4000000.0
275,Le Petit lieutenant,241 732 ,Le Petit lieutenant,Mars Distribution,France,Thriller,16/11/2005,Tous publics,1h50,16 novembre 2005,Xavier Beauvois,"['Nathalie Baye', 'Jalil Lespert', 'Roschdy Zem']","4,4",574513,3,9,4400000.0
276,Syriana,272 047 ,Syriana,Warner Bros.,Etats-Unis,Thriller,22/02/2006,Tous publics,2h06,22 février 2006,Stephen Gaghan,"['George Clooney', 'Matt Damon', 'Jeffrey Wright']","3,6",565808,2,7,50000000.0
277,Winnie l'ourson et l'éfélant,183 302 ,Winnie l'ourson et l'éfélant,Walt Disney Pictures,Etats-Unis,Animation,13/04/2005,PG,1h06,13 avril 2005,Frank Nissen,"['Jim Cummings', 'Ken Sansom', 'John Fiedler']","3,9",452909,0,0,20000000.0
278,Orgueil et préjugés,167 705 ,Orgueil et préjugés,Mars Distribution,Grande-Bretagne,Romance,18/01/2006,PG,2h06,18 janvier 2006,Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Rosamund Pike']","3,8",402596,1,15,28000000.0
279,Entre ses mains,191 616 ,Entre ses mains,Pathé,France,Drame,21/09/2005,Tous publics,1h30,21 septembre 2005,Anne Fontaine,"['Isabelle Carré', 'Benoît Poelvoorde', 'Jonathan Zaccaï']","3,5",432023,0,8,5330000.0
280,La Boîte noire,235 194 ,La Boîte noire,EuropaCorp,France,Drame,02/11/2005,Tous publics,1h30,2 novembre 2005,Richard Berry,"['José Garcia', 'Marion Cotillard', 'Michel Duchaussoy']","3,0",475807,0,4,8390000.0
281,"Good Night, and Good Luck.",156 464 ,"Good Night, and Good Luck.",Metropolitan,Etats-Unis,Drame,04/01/2006,Tous publics,1h30,4 janvier 2006,George Clooney,"['David Strathairn', 'George Clooney', 'Robert Downey Jr.']","4,2",392282,6,25,7500000.0
282,Truman Capote,110 345 ,Truman Capote,Gaumont Sony,Etats-Unis,Drame,08/03/2006,PG,1h54,8 mars 2006,Bennett Miller,"['Philip Seymour Hoffman', 'Catherine Keener', 'Clifton Collins Jr.']","4,2",368580,7,17,7000000.0
283,Amityville,242 068 ,Amityville,20th Century Fox,Etats-Unis,Horreur,22/06/2005,Moins de 12 ans,1h29,22 juin 2005,Andrew Douglas,"['Ryan Reynolds', 'Melissa George', 'Jesse James']","2,4",410557,0,1,19000000.0
284,Elektra,241 007 ,Elektra,20th Century Fox,Etats-Unis,Comicbook,09/03/2005,Tous publics,1h30,9 mars 2005,Rob Bowman,"['Jennifer Garner', 'Terence Stamp', 'Will Yun Lee']","2,2",425337,0,0,65000000.0
285,"40 ans, toujours puceau",205 065 ,"40 ans, toujours puceau",UIP,Etats-Unis,Comédie,09/11/2005,Tous publics,1h56,9 novembre 2005,Judd Apatow,"['Steve Carell', 'Catherine Keener', 'Paul Rudd']","3,2",400332,1,7,26000000.0
286,Dérapage,154 731 ,Dérapage,Walt Disney Pictures,Etats-Unis,Thriller,08/03/2006,Moins de 12 ans,1h46,8 mars 2006,Mikael Hafstrom,"['Clive Owen', 'Jennifer Aniston', 'Vincent Cassel']","2,0",401152,0,0,22000000.0
287,Crazy kung-fu,155 625 ,Crazy kung-fu,Gaumont Sony,Chine,Aventure - Action,08/06/2005,PG,1h47,8 juin 2005,Stephen Chow,"['Stephen Chow', 'Feng Xiao Gang', 'Wah Yuen']","4,1",358382,0,3,20000000.0
288,The Jacket,179 700 ,The Jacket,ARP Selection,Etats-Unis,Thriller,24/08/2005,Moins de 12 ans,1h42,24 août 2005,John Maybury,"['Adrien Brody', 'Keira Knightley', 'Kris Kristofferson']","2,8",373600,0,1,25000000.0
289,The Descent,134 383 ,The Descent,Fabrique de films,Grande-Bretagne,Horreur,12/10/2005,Moins de 16 ans,1h49,12 octobre 2005,Neil Marshall,"['Molly Kayll', 'Natalie Jackson Mendoza', 'Shauna Macdonald']","4,1",350412,1,3,3500000.0
290,L'Enfant,137 403 ,L'Enfant,Diaphana,France,Drame,19/10/2005,Tous publics,1h40,20 avril 2022,Marguerite de Hillerin,"['João Luís Arrais', 'Grégory Gadebois', 'Maria João Pinho']","3,6",1872,0,0,3600000.0
291,La Maison de cire,140 644 ,La Maison de cire,Warner Bros.,Etats-Unis,Horreur,25/05/2005,Moins de 16 ans,1h53,25 mai 2005,Jaume Collet-Serra,"['Elisha Cuthbert', 'Chad Michael Murray', 'Paris Hilton']","3,7",362463,1,3,40000000.0
292,Dark Water,147 141 ,Dark Water,Walt Disney Pictures,Etats-Unis,Horreur,31/08/2005,Moins de 12 ans,1h45,31 août 2005,Walter Salles,"['Jennifer Connelly', 'John C. Reilly', 'Tim Roth']","2,6",340645,0,0,60000000.0
293,Sahara,176 199 ,Sahara,SND,Etats-Unis,Aventure - Action,01/06/2005,Tous publics,2h05,1 février 2017,Pierre Coré,"['Omar Sy', 'Louane Emera', 'Franck Gastambide']","2,5",1110579,0,2,130000000.0
294,"Kiss Kiss, Bang Bang",154 354 ,"Kiss Kiss, Bang Bang",Warner Bros.,Etats-Unis,Comédie,14/09/2005,Tous publics,1h42,14 septembre 2005,Shane Black,"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan']","3,7",338063,0,7,15000000.0
295,Assaut sur le central 13,194 391 ,Assaut sur le central 13,Metropolitan,Etats-Unis,Aventure - Action,02/03/2005,Moins de 12 ans,1h50,2 mars 2005,Jean-François Richet,"['Ethan Hawke', 'Laurence Fishburne', 'John Leguizamo']","3,4",334837,0,1,30000000.0
296,Le Fils du Mask,196 506 ,Le Fils du Mask,Pathé,Etats-Unis,Film familial,23/03/2005,Tous publics,1h37,23 mars 2005,Lawrence Guterman,"['Jamie Kennedy', 'Alan Cumming', 'Liam Falconer']","2,1",297962,1,6,84000000.0
297,La Moustache,99 266 ,La Moustache,EuropaCorp,France,Comédie,06/07/2005,Tous publics,1h26,6 juillet 2005,Emmanuel Carrère,"['Vincent Lindon', 'Emmanuelle Devos', 'Mathieu Amalric']","3,7",273217,2,7,5140000.0
298,Esprit de famille,189 085 ,Esprit de famille,20th Century Fox,Etats-Unis,Comédie,28/12/2005,Tous publics,1h42,28 décembre 2005,Thomas Bezucha,"['Sarah Jessica Parker', 'Dermot Mulroney', 'Luke Wilson']","3,1",325743,0,1,18000000.0
299,De l'ombre à la lumière,167 074 ,De l'ombre à la lumière,Walt Disney Pictures,Etats-Unis,Drame,14/09/2005,PG,2h24,14 septembre 2005,Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Paul Giamatti']","3,3",315096,1,10,88000000.0
300,Le Temps qui reste,105 888 ,Le Temps qui reste,Mars Distribution,France,Drame,30/11/2005,Tous publics,1h25,30 novembre 2005,François Ozon,"['Melvil Poupaud', 'Valeria Bruni Tedeschi', 'Christian Sengewald']","4,1",218887,0,4,4410000.0
301,Walk the Line,126 403 ,Walk the Line,20th Century Fox,Etats-Unis,Drame,15/02/2006,PG,2h15,15 février 2006,James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Robert Patrick']","3,8",182183,7,11,28000000.0
302,Be Cool,170 359 ,Be Cool,20th Century Fox,Etats-Unis,Comédie,23/03/2005,Tous publics,1h59,23 mars 2005,F. Gary Gray,"['John Travolta', 'Uma Thurman', 'Vince Vaughn']","3,0",260614,0,0,53000000.0
303,Quatre frères,118 305 ,Quatre frères,UIP,Etats-Unis,Thriller,05/10/2005,Moins de 12 ans,1h55,5 octobre 2005,John Singleton,"['Mark Wahlberg', 'Tyrese Gibson', 'André Benjamin']","3,0",224514,0,3,45000000.0
305,Wolf Creek,83 785 ,Wolf Creek,TFM Distribution,Australie,Horreur,09/08/2006,Moins de 16 ans,1h35,9 août 2006,Greg McLean,"['John Jarratt', 'Cassandra Magrath', 'Kestie Morassi']","3,0",161009,0,10,1000000.0
306,Doom,114 289 ,Doom,UIP,Etats-Unis,Aventure - Action,16/11/2005,Moins de 12 ans,1h44,16 novembre 2005,Andrzej Bartkowiak,"['Karl Urban', 'Dwayne Johnson', 'Rosamund Pike']","2,3",168326,0,1,60000000.0
307,Stay,101 633 ,Stay,20th Century Fox,Etats-Unis,Thriller,26/07/2006,Tous publics,1h40,26 juillet 2006,Marc Forster,"['Ewan McGregor', 'Naomi Watts', 'Ryan Gosling']","2,2",146825,0,0,50000000.0
308,Coach Carter,81 541 ,Coach Carter,UIP,Etats-Unis,Comédie,17/08/2005,PG,2h07,17 août 2005,Thomas Carter,"[""Robert Ri'chard"", 'Rick Gonzalez', 'Nana Gbewonyo']","2,3",117509,0,0,30000000.0
309,Don't Come Knocking,61 255 ,Don't Come Knocking,Océan Films,Etats-Unis,Drame,12/10/2005,Tous publics,2h02,12 octobre 2005,Wim Wenders,"['Sam Shepard', 'Jessica Lange', 'Tim Roth']","3,9",103581,0,6,11000000.0
310,7 ans de séduction,78 428 ,7 ans de séduction,SND,Etats-Unis,Romance,10/08/2005,Tous publics,1h47,10 août 2005,Nigel Cole,"['Ashton Kutcher', 'Amanda Peet', 'Aimee Garcia']","2,5",118160,0,0,30000000.0
311,Profession profiler,31 752 ,Profession profiler,Gaumont Sony,Etats-Unis,Thriller,06/07/2005,PG,1h46,6 juillet 2005,Renny Harlin,"['Val Kilmer', 'Christian Slater', ' LL Cool J']","2,7",100368,0,0,27000000.0
313,Paradise Now,30 175 ,Paradise Now,Haut et Court,Palestine,Drame,07/09/2005,Tous publics,1h29,7 septembre 2005,Hany Abu-Assad,"['Lubna Azabal', 'Hiam Abbass', 'Kais Nashef']","3,7",52624,3,2,2000000.0
316,Keane,26 330 ,Keane,ARP Selection,Etats-Unis,Drame,21/09/2005,Tous publics,1h34,21 septembre 2005,Lodge Kerrigan,"['Damian Lewis', 'Abigail Breslin', 'Amy Ryan']","4,7",26330,2,6,850000.0
318,L'Affaire Josey Aimes,49 603 ,L'Affaire Josey Aimes,Warner Bros.,Etats-Unis,Drame,08/03/2006,Tous publics,2h04,8 mars 2006,Niki Caro,"['Charlize Theron', 'Frances McDormand', 'Sissy Spacek']","3,3",49603,0,8,35000000.0
319,Les Berkman se séparent,23 831 ,Les Berkman se séparent,Gaumont Sony,Etats-Unis,Comédie,12/07/2006,Tous publics,1h21,12 juillet 2006,Noah Baumbach,"['Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg']","3,9",41229,0,11,1500000.0
322,Le Boss,33 198 ,Le Boss,Metropolitan,Etats-Unis,Comédie,11/01/2006,PG,1h25,11 janvier 2006,Les Mayfield,"['Samuel L. Jackson', 'Eugene Levy', 'Luke Goss']","2,3",33198,0,1,100000000.0
323,Les Aventures de Shark Boy et Lava Girl,30 498 ,Les Aventures de Shark Boy et Lava Girl,Gaumont Sony,Etats-Unis,Film familial,17/08/2005,Tous publics,1h33,17 août 2005,Robert Rodriguez,"['Taylor Lautner', 'Taylor Dooley', 'Cayden Boyd']","2,4",30498,0,0,50000000.0
324,Cursed,14 327 ,Cursed,TFM Distribution,Etats-Unis,Horreur,29/06/2005,Moins de 12 ans,1h36,29 juin 2005,Wes Craven,"['Christina Ricci', 'Joshua Jackson', 'Jesse Eisenberg']","2,2",14327,0,0,38000000.0
325,Les Choristes,786 220 ,Les Choristes,Pathé,France,Comédie,17/03/2004,Tous publics,1h35,17 mars 2004,Christophe Barratier,"['Gérard Jugnot', 'François Berléand', 'Jacques Perrin']","3,6",7188247,3,14,5330000.0
326,Shrek 2,2 238 286 ,Shrek 2,UIP,Etats-Unis,Animation 3D,23/06/2004,Tous publics,1h32,23 juin 2004,Andrew Adamson,"['Alain Chabat', 'Mike Myers', 'Med Hondo']","4,1",6942944,2,10,70000000.0
327,Harry Potter et le prisonnier d'Azkaban,2 503 699 ,Harry Potter et le prisonnier d'Azkaban,Warner Bros.,Etats-Unis,Fantasy,02/06/2004,PG,2h21,2 juin 2004,Alfonso Cuarón,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']","3,8",6859118,1,7,130000000.0
328,Les Indestructibles,1 349 086 ,Les Indestructibles,Walt Disney Pictures,Etats-Unis,Animation 3D,24/11/2004,Tous publics,1h55,24 novembre 2004,Brad Bird,"['Bruno Salomone', 'Jason Lee', 'Brad Bird']","4,6",5429910,2,6,92000000.0
329,Spider-Man 2,2 100 789 ,Spider-Man 2,Columbia,Etats-Unis,Comicbook,14/07/2004,Tous publics,2h07,14 juillet 2004,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina']","4,6",5136133,2,5,210000000.0
330,Un long dimanche de fiançailles,1 618 337 ,Un long dimanche de fiançailles,Warner Bros.,France,Drame,27/10/2004,PG,2h14,27 octobre 2004,Jean-Pierre Jeunet,"['Audrey Tautou', 'Gaspard Ulliel', 'Dominique Pinon']","4,1",4362332,6,13,45887769.0
331,Podium,1 154 169 ,Podium,Mars Distribution,France,Comédie,11/02/2004,Tous publics,1h35,11 février 2004,Yann Moix,"['Benoît Poelvoorde', 'Jean-Paul Rouve', 'Julie Depardieu']","3,3",3410019,2,10,9940000.0
332,Deux frères,1 083 231 ,Deux frères,Pathé,France,Aventure - Action,07/04/2004,Tous publics,1h49,7 avril 2004,Jean-Jacques Annaud,"['Guy Pearce', 'Jean-Claude Dreyfus', 'Philippine Leroy-Beaulieu']","3,5",3133000,1,1,3999990.0
333,Million Dollar Baby,774 989 ,Million Dollar Baby,Mars Distribution,Etats-Unis,Drame,23/03/2005,Tous publics,2h12,23 mars 2005,Clint Eastwood,"['Clint Eastwood', 'Morgan Freeman', 'Hilary Swank']","4,9",3085274,7,7,30000000.0
