Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
540,Sex Academy,172477,Sex Academy,Columbia,Etats-Unis,Comédie,29/05/2002,PG,89,29 mai 2002,Joel Gallen,"['Chris Evans', 'Chyler Leigh', 'Jaime Pressly']",3.0,753782,0.0,0,16000000.0,Chris Evans,Chyler Leigh,0.135346628524955
541,Comme chiens et chats,304882,Comme chiens et chats,Warner Bros.,Etats-Unis,Film familial,15/08/2001,PG,87,15 août 2001,Lawrence Guterman,"['Jeff Goldblum', 'Tobey Maguire', 'Elizabeth Perkins']",2.8,735436,0.0,0,60000000.0,Jeff Goldblum,Tobey Maguire,0.3934505782386646
542,From Hell,281170,From Hell,UFD,Etats-Unis,Thriller,30/01/2002,Moins de 12 ans,123,30 janvier 2002,Albert Hughes,"['Johnny Depp', 'Heather Graham', 'Ian Holm']",3.4,705585,0.0,0,35000000.0,Johnny Depp,Heather Graham,0.5077313241082372
543,Evolution,399608,Evolution,Columbia,Etats-Unis,Comédie,18/07/2001,Tous publics,102,18 mai 2022,Kornél Mundruczó,"['Lili Monori', 'Annamária Láng', 'Goya Rego']",3.7,14514,0.0,1,80000000.0,Lili Monori,Annamária Láng,0.3274765811261305
544,Evolution,399608,Evolution,Columbia,Etats-Unis,Comédie,18/07/2001,Tous publics,102,16 mars 2016,Lucile Hadzihalilovic,"['Max Brebant', 'Julie-Marie Parmentier', 'Roxane Duran']",3.5,1369,2.0,4,80000000.0,Max Brebant,Julie-Marie Parmentier,0.313581495107175
545,La Chambre du fils,75985,La Chambre du fils,Bac Films,Italie,Drame,16/05/2001,Tous publics,95,18 mai 2001,Nanni Moretti,"['Nanni Moretti', 'Laura Morante', 'Jasmine Trinca']",4.4,598437,1.0,3,3980000.0,Nanni Moretti,Laura Morante,0.1843933708504056
546,Opération Espadon,366793,Opération Espadon,Warner Bros.,Etats-Unis,Aventure - Action,12/09/2001,Moins de 12 ans,99,12 septembre 2001,Dominic Sena,"['John Travolta', 'Hugh Jackman', 'Halle Berry']",2.7,753691,0.0,1,80000000.0,John Travolta,Hugh Jackman,0.6200063185877125
547,The Score,271668,The Score,Pathé,Etats-Unis,Aventure - Action,08/08/2001,Tous publics,123,8 août 2001,Frank Oz,"['Robert De Niro', 'Edward Norton', 'Marlon Brando']",3.2,695711,0.0,0,68000000.0,Robert De Niro,Edward Norton,0.3755314338752576
548,Le Mexicain,374470,Le Mexicain,UIP,Etats-Unis,Aventure - Action,25/04/2001,Tous publics,125,25 avril 2001,Gore Verbinski,"['Brad Pitt', 'Julia Roberts', 'James Gandolfini']",2.4,682822,0.0,0,40000000.0,Brad Pitt,Julia Roberts,1.0082282890359948
549,Bandits,268456,Bandits,UFD,Etats-Unis,Aventure - Action,16/01/2002,PG,122,16 janvier 2002,Barry Levinson,"['Bruce Willis', 'Billy Bob Thornton', 'Cate Blanchett']",3.8,523119,0.0,0,80000000.0,Bruce Willis,Billy Bob Thornton,0.210663534890422
550,Couple de stars,367749,Couple de stars,Columbia,Etats-Unis,Romance,31/10/2001,Tous publics,102,31 octobre 2001,Joe Roth,"['Julia Roberts', 'Catherine Zeta-Jones', 'John Cusack']",3.0,516023,0.0,0,46000000.0,Julia Roberts,Catherine Zeta-Jones,0.2885810125026739
551,La Chute du faucon noir,299043,La Chute du faucon noir,Columbia,Etats-Unis,Guerre,20/02/2002,Moins de 12 ans,143,20 février 2002,Ridley Scott,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore']",2.9,507202,2.0,5,95000000.0,Josh Hartnett,Ewan McGregor,4.655164566565443
552,L'Amour extra large,171835,L'Amour extra large,UFD,Etats-Unis,Comédie,06/03/2002,Tous publics,114,6 mars 2002,Bobby Farrelly,"['Gwyneth Paltrow', 'Jack Black', 'Jason Alexander']",3.0,478921,0.0,0,40000000.0,Gwyneth Paltrow,Jack Black,0.3185746860677338
553,Le Masque de l'araignée,140736,Le Masque de l'araignée,UIP,Etats-Unis,Thriller,09/05/2001,Tous publics,103,9 mai 2001,Lee Tamahori,"['Morgan Freeman', 'Michael Wincott', 'Dylan Baker']",2.7,517040,0.0,0,28000000.0,Morgan Freeman,Michael Wincott,1.4524928052693191
554,Training Day,245701,Training Day,Warner Bros.,Etats-Unis,Aventure - Action,07/11/2001,Moins de 12 ans,121,7 novembre 2001,Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Tom Berenger']",3.1,528280,1.0,3,45000000.0,Denzel Washington,Ethan Hawke,1.5975331141236442
555,Save the Last Dance,127416,Save the Last Dance,UIP,Etats-Unis,Romance,01/08/2001,Tous publics,120,1 août 2001,Thomas Carter,"['Julia Stiles', 'Sean Patrick Thomas', 'Kerry Washington']",2.7,431102,0.0,0,13000000.0,Julia Stiles,Sean Patrick Thomas,0.1639733150315058
556,The One,264342,The One,Columbia,Etats-Unis,Aventure - Action,28/11/2001,PG,85,28 novembre 2001,James Wong,"['Jet Li', 'Delroy Lindo', 'Jason Statham']",2.6,461418,0.0,0,70000000.0,Jet Li,Delroy Lindo,0.6641297102787853
557,The Pledge,180329,The Pledge,Warner Bros.,Etats-Unis,Drame,26/09/2001,Moins de 12 ans,124,26 septembre 2001,Sean Penn,"['Jack Nicholson', 'Robin Wright', 'Aaron Eckhart']",4.0,428323,0.0,3,45000000.0,Jack Nicholson,Robin Wright,0.371227229503316
558,Dr. Dolittle 2,220499,Dr. Dolittle 2,UFD,Etats-Unis,Film familial,01/08/2001,Tous publics,82,1 août 2001,Steve Carr,"['Eddie Murphy', 'Kristen Wilson', ' Raven-Symoné']",2.7,412093,0.0,0,70000000.0,Eddie Murphy,Kristen Wilson,0.3328433001233427
559,Les Morsures de l'aube,296678,Les Morsures de l'aube,Bac Films,France,Fantasy,21/03/2001,Moins de 12 ans,95,21 mars 2001,Antoine de Caunes,"['Jean-Marc Minéo', 'Guillaume Canet', 'Asia Argento']",2.8,388337,0.0,1,7120000.0,Jean-Marc Minéo,Guillaume Canet,0.4635506476552405
560,Ghosts of Mars,203781,Ghosts of Mars,CTV International,Etats-Unis,Science Fiction,21/11/2001,Moins de 12 ans,100,21 novembre 2001,John Carpenter,"['Natasha Henstridge', 'Ice Cube', 'Jason Statham']",3.4,372575,0.0,0,42000000.0,Natasha Henstridge,Ice Cube,0.1599115899942825
561,15 Minutes,164206,15 Minutes,Metropolitan,Etats-Unis,Thriller,04/04/2001,Moins de 16 ans,120,4 avril 2001,John Herzfeld,"['Roseanne Barr', 'Robert De Niro', 'Edward Burns']",3.0,296241,0.0,0,42000000.0,Roseanne Barr,Robert De Niro,0.1288561865267181
562,Driven,197779,Driven,Warner Bros.,Etats-Unis,Aventure - Action,11/07/2001,Tous publics,117,11 juillet 2001,Renny Harlin,"['Sylvester Stallone', 'Burt Reynolds', 'Kip Pardue']",2.5,308601,0.0,0,72000000.0,Sylvester Stallone,Burt Reynolds,0.3282157899717766
563,La Revanche d'une blonde,121380,La Revanche d'une blonde,UFD,Etats-Unis,Romance,12/12/2001,Tous publics,96,12 décembre 2001,Robert Luketic,"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair']",3.3,201916,0.0,3,18000000.0,Reese Witherspoon,Luke Wilson,0.7227226050535831
564,Hors limites,172273,Hors limites,Warner Bros.,Etats-Unis,Aventure - Action,25/04/2001,Moins de 12 ans,103,25 avril 2001,Andrzej Bartkowiak,"['Steven Seagal', ' DMX', 'Tom Arnold']",2.2,254036,0.0,0,25000000.0,Steven Seagal, DMX,0.4380761925000279
565,La Famille Tenenbaum,148781,La Famille Tenenbaum,GBVI,Etats-Unis,Comédie,13/03/2002,Tous publics,108,13 mars 2002,Wes Anderson,"['Gene Hackman', 'Gwyneth Paltrow', 'Luke Wilson']",3.6,148781,0.0,0,21000000.0,Gene Hackman,Gwyneth Paltrow,1.1803784152900405
566,13 fantômes,147613,13 fantômes,Columbia,Etats-Unis,Horreur,16/01/2002,Moins de 12 ans,91,16 janvier 2002,Steve Beck,"['Shannon Elizabeth', 'Tony Shalhoub', 'F. Murray Abraham']",2.3,147613,0.0,0,20000000.0,Shannon Elizabeth,Tony Shalhoub,0.1158352816691743
567,Spy Kids,153774,Spy Kids,Bac Films,Etats-Unis,Film familial,18/07/2001,Tous publics,90,18 juillet 2001,Robert Rodriguez,"['Alexa PenaVega', 'Antonio Banderas', 'Daryl Sabara']",3.4,246730,0.0,1,35000000.0,Alexa PenaVega,Antonio Banderas,0.6293225472665988
568,Beautés empoisonnées,138001,Beautés empoisonnées,SND,Etats-Unis,Comédie,26/09/2001,Tous publics,123,26 septembre 2001,David Mirkin,"['Sigourney Weaver', 'Jennifer Love Hewitt', 'Gene Hackman']",2.9,219014,0.0,0,40000000.0,Sigourney Weaver,Jennifer Love Hewitt,0.1082925264416259
569,Princesse malgré elle,126382,Princesse malgré elle,Pyramide,Etats-Unis,Film familial,24/10/2001,Tous publics,120,24 octobre 2001,Garry Marshall,"['Julie Andrews', 'Anne Hathaway', 'Hector Elizondo']",2.0,204964,0.0,0,26000000.0,Julie Andrews,Anne Hathaway,0.885299898284235
570,Antitrust,173261,Antitrust,EuropaCorp,Etats-Unis,Thriller,27/06/2001,Tous publics,104,27 juin 2001,Peter Howitt,"['Ryan Phillippe', 'Claire Forlani', 'Rachael Leigh Cook']",3.0,173261,0.0,0,30000000.0,Ryan Phillippe,Claire Forlani,0.4718844034309962
571,Les Jolies choses,117099,Les Jolies choses,UIP,France,Drame,14/11/2001,Moins de 12 ans,105,14 novembre 2001,Gilles Paquet-Brenner,"['Frédéric Saurel', 'Marion Cotillard', 'Stomy Bugsy']",2.9,175590,1.0,1,3290000.0,Frédéric Saurel,Marion Cotillard,0.3788688597993903
572,Capitaine Corelli,71152,Capitaine Corelli,Bac Films,Etats-Unis,Romance,20/06/2001,Tous publics,129,20 juin 2001,John Madden,"['Nicolas Cage', 'Penélope Cruz', 'John Hurt']",2.5,135164,0.0,0,57000000.0,Nicolas Cage,Penélope Cruz,0.2303993124573012
573,Braquages,96024,Braquages,Warner Bros.,Etats-Unis,Aventure - Action,23/01/2002,PG,110,23 janvier 2002,David Mamet,"['Gene Hackman', 'Danny DeVito', 'Delroy Lindo']",3.1,96024,0.0,0,35000000.0,Gene Hackman,Danny DeVito,0.0753522188899405
574,Divine mais dangereuse,92944,Divine mais dangereuse,EuropaCorp,Etats-Unis,Comédie,05/09/2001,Tous publics,93,5 septembre 2001,Harald Zwart,"['Liv Tyler', 'Matt Dillon', 'Paul Reiser']",2.8,135169,0.0,0,18000000.0,Liv Tyler,Matt Dillon,0.2303828332792136
575,Zoolander,102195,Zoolander,UIP,Etats-Unis,Comédie,02/01/2002,Tous publics,89,2 janvier 2002,Ben Stiller,"['Ben Stiller', 'Owen Wilson', 'Will Ferrell']",3.4,102195,0.0,1,28000000.0,Ben Stiller,Owen Wilson,0.6475461640632442
576,Grégoire Moulin contre l'humanité,58382,Grégoire Moulin contre l'humanité,UIP,France,Comédie,24/10/2001,Tous publics,90,24 octobre 2001,Artus de Penguern,"['Ludovic Berthillot', 'Artus de Penguern', 'Pascale Arbillot']",2.8,58382,0.0,1,3210000.0,Ludovic Berthillot,Artus de Penguern,0.0458136845292063
577,Sweet November,49460,Sweet November,-,Etats-Unis,Romance,25/07/2001,Tous publics,105,25 juillet 2001,Pat O'Connor,"['Keanu Reeves', 'Charlize Theron', 'Jason Isaacs']",2.4,69061,0.0,0,40000000.0,Keanu Reeves,Charlize Theron,0.0388123880102522
578,Terre neuve,56630,Terre neuve,GBVI,Etats-Unis,Drame,27/02/2002,Tous publics,112,27 février 2002,Lasse Hallström,"['Kevin Spacey', 'Julianne Moore', 'Judi Dench']",2.6,56630,0.0,0,35000000.0,Kevin Spacey,Julianne Moore,0.562823570623558
579,The Anniversary Party,20454,The Anniversary Party,Metropolitan,Etats-Unis,Drame,23/05/2001,Tous publics,115,23 mai 2001,Jennifer Jason Leigh,"['Alan Cumming', 'Jennifer Jason Leigh', 'John Benjamin Hickey']",3.1,20454,0.0,1,30000000.0,Alan Cumming,Jennifer Jason Leigh,0.0160507194573736
580,Potins mondains et amnésies partielles,32276,Potins mondains et amnésies partielles,Metropolitan,Etats-Unis,Comédie,18/07/2001,Tous publics,100,18 juillet 2001,Peter Chelsom,"['Warren Beatty', 'Diane Keaton', 'Garry Shandling']",2.2,32276,0.0,0,105000000.0,Warren Beatty,Diane Keaton,0.0253277119979559
582,Le Goût des autres,711458,Le Goût des autres,Pathé,France,Comédie,01/03/2000,Tous publics,112,1 mars 2000,Agnès Jaoui,"['Jean-Pierre Bacri', 'Gérard Lanvin', 'Alain Chabat']",4.2,3550118,7.0,7,9000000.0,Jean-Pierre Bacri,Gérard Lanvin,0.5582972897088161
583,Incassable,1357836,Incassable,GBVI,Etats-Unis,Comicbook,27/12/2000,Tous publics,106,27 décembre 2000,M. Night Shyamalan,"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright']",3.4,3382163,0.0,0,75000000.0,Bruce Willis,Samuel L. Jackson,4.8722471336823885
584,Ce que veulent les femmes,959614,Ce que veulent les femmes,Bac Films,Etats-Unis,Comédie,14/02/2001,Tous publics,127,14 février 2001,Nancy Meyers,"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei']",3.7,2782525,0.0,1,63000000.0,Mel Gibson,Helen Hunt,1.4088292611191686
585,102 Dalmatiens,591879,102 Dalmatiens,GBVI,Etats-Unis,Film familial,31/01/2001,Tous publics,100,31 janvier 2001,Kevin Lima,"['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd']",2.9,2774371,0.0,0,85000000.0,Glenn Close,Gérard Depardieu,0.4644609260638918
586,Traffic,477351,Traffic,Bac Films,Etats-Unis,Drame,07/03/2001,Tous publics,147,7 mars 2001,Steven Soderbergh,"['Michael Douglas', 'Don Cheadle', 'Benicio Del Toro']",4.2,1743626,9.0,7,50000000.0,Michael Douglas,Don Cheadle,3.203029594877455
587,Mon beau-père et moi,618811,Mon beau-père et moi,UIP,Etats-Unis,Romance,03/01/2001,Tous publics,107,3 janvier 2001,Jay Roach,"['Robert De Niro', 'Ben Stiller', 'Teri Polo']",3.4,1800994,0.0,2,51000000.0,Robert De Niro,Ben Stiller,1.6270347665143727
588,Seul au monde,490635,Seul au monde,UIP,Etats-Unis,Drame,17/01/2001,Tous publics,143,17 janvier 2001,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Nick Searcy']",3.7,1658212,1.0,4,85000000.0,Tom Hanks,Helen Hunt,1.839380747015268
589,"Kuzco, l'empereur mégalo",329103,"Kuzco, l'empereur mégalo",GBVI,Etats-Unis,Animation,28/03/2001,Tous publics,79,28 mars 2001,Mark Dindal,"['David Spade', 'John Goodman', 'Patrick Warburton']",3.8,1599835,0.0,2,100000000.0,David Spade,John Goodman,0.748327324187965
590,Vertical Limit,554437,Vertical Limit,Columbia,Etats-Unis,Aventure - Action,21/02/2001,Tous publics,125,21 février 2001,Martin Campbell,"[""Chris O'Donnell"", 'Robin Tunney', 'Bill Paxton']",2.9,1122068,0.0,1,75000000.0,Chris O'Donnell,Robin Tunney,0.9940287305838008
591,Le Grinch,277456,Le Grinch,UIP,Etats-Unis,Comédie,06/12/2000,Tous publics,104,28 novembre 2018,Scott Mosier,"['Laurent Lafitte', 'Benedict Cumberbatch', 'Lior Chabbat']",3.1,2362509,0.0,1,123000000.0,Laurent Lafitte,Benedict Cumberbatch,0.2177260397851303
592,Le Chocolat,161893,Le Chocolat,Bac Films,Etats-Unis,Comédie,28/02/2001,Tous publics,121,28 février 2001,Lasse Hallström,"['Juliette Binoche', 'Johnny Depp', 'Alfred Molina']",2.3,465338,0.0,16,25000000.0,Juliette Binoche,Johnny Depp,0.562823570623558
593,A la rencontre de Forrester,239902,A la rencontre de Forrester,Columbia,Etats-Unis,Drame,18/04/2001,Tous publics,136,18 avril 2001,Gus Van Sant,"['Sean Connery', 'Rob Brown', 'F. Murray Abraham']",3.4,542026,0.0,0,43000000.0,Sean Connery,Rob Brown,0.4079852133119742
594,Intuitions,162218,Intuitions,Mars Distribution,Etats-Unis,Thriller,18/04/2001,Moins de 12 ans,109,18 avril 2001,Sam Raimi,"['Cate Blanchett', 'Giovanni Ribisi', 'Keanu Reeves']",3.2,347069,0.0,5,10000000.0,Cate Blanchett,Giovanni Ribisi,5.193313314532421
595,Le Plus beau des combats,179097,Le Plus beau des combats,GBVI,Etats-Unis,Drame,18/04/2001,Tous publics,114,18 avril 2001,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Gregory Alan Williams']",2.8,289455,0.0,0,27000000.0,Denzel Washington,Will Patton,0.140541493236396
596,Sale môme,153747,Sale môme,GBVI,Etats-Unis,Film familial,02/05/2001,Tous publics,104,2 mai 2001,Jon Turteltaub,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer']",2.9,284214,0.0,0,65000000.0,Bruce Willis,Spencer Breslin,1.877048224509811
597,Miss Détective,150916,Miss Détective,Warner Bros.,Etats-Unis,Romance,04/04/2001,Tous publics,109,4 avril 2001,Donald Petrie,"['Sandra Bullock', 'Benjamin Bratt', 'Michael Caine']",2.9,249694,0.0,2,45000000.0,Sandra Bullock,Benjamin Bratt,0.1195995967780538
598,Endiablé,168696,Endiablé,UFD,Etats-Unis,Comédie,21/02/2001,Tous publics,84,21 février 2001,Harold Ramis,"['Brendan Fraser', 'Elizabeth Hurley', ""Frances O'Connor""]",3.2,168696,0.0,0,48000000.0,Brendan Fraser,Elizabeth Hurley,0.3368665737450282
599,Les Âmes perdues,105093,Les Âmes perdues,Metropolitan,Etats-Unis,Thriller,10/01/2001,Moins de 12 ans,95,10 janvier 2001,Janusz Kaminski,"['Winona Ryder', 'Ben Chaplin', 'John Hurt']",2.3,211887,0.0,0,28000000.0,Winona Ryder,Ben Chaplin,0.0824688696555082
600,Dracula 2001,105868,Dracula 2001,Bac Films,Etats-Unis,Horreur,09/05/2001,Moins de 12 ans,99,9 mai 2001,Patrick Lussier,"['Gerard Butler', 'Christopher Plummer', 'Justine Waddell']",2.6,231767,0.0,0,28000000.0,Gerard Butler,Christopher Plummer,0.1974723451926392
601,Les Chemins de la dignité,101151,Les Chemins de la dignité,UFD,Etats-Unis,Aventure - Action,02/05/2001,Tous publics,128,2 mai 2001,George Tillman Jr.,"['Robert De Niro', 'Cuba Gooding Jr.', 'Charlize Theron']",2.4,173862,0.0,0,32000000.0,Robert De Niro,Cuba Gooding Jr.,0.1807043891270697
603,Peines d'amour perdues,42169,Peines d'amour perdues,Pathé,Grande-Bretagne,Musical,24/01/2001,Tous publics,93,24 janvier 2001,Kenneth Branagh,"['Kenneth Branagh', 'Alessandro Nivola', 'Alicia Silverstone']",3.7,42169,0.0,0,13000000.0,Kenneth Branagh,Alessandro Nivola,1.001482027416016
604,"Eh mec, elle est où ma caisse ?",64071,"Eh mec, elle est où ma caisse ?",UFD,Etats-Unis,Comédie,18/04/2001,Tous publics,84,18 avril 2001,Danny Leiner,"['Ashton Kutcher', 'Seann William Scott', 'Jennifer Garner']",2.6,64071,0.0,0,13000000.0,Ashton Kutcher,Seann William Scott,0.050277972345428
605,De si jolis chevaux,28139,De si jolis chevaux,-,Etats-Unis,Western,06/06/2001,Tous publics,116,6 juin 2001,Billy Bob Thornton,"['Matt Damon', 'Penélope Cruz', 'Henry Thomas']",2.5,28139,0.0,1,45000000.0,Matt Damon,Penélope Cruz,0.0220813139146883
606,Le Bon numéro,30543,Le Bon numéro,-,Etats-Unis,Comédie,01/08/2001,Tous publics,105,1 août 2001,Nora Ephron,"['John Travolta', 'Lisa Kudrow', 'Tim Roth']",2.8,30543,0.0,0,65000000.0,John Travolta,Lisa Kudrow,0.3976959284031504
607,Les Initiés,17676,Les Initiés,-,Etats-Unis,Thriller,06/09/2000,Tous publics,125,19 avril 2017,John Trengove,"['Nakhane Touré', 'Bongile Mantsai', 'Niza Jay Ncoyini']",3.6,16085,0.0,0,9000000.0,Nakhane Touré,Bongile Mantsai,0.013870759613207
608,Supernova,585,Supernova,-,Etats-Unis,Science Fiction,06/09/2000,Tous publics,90,8 septembre 2021,Harry Macqueen,"['Colin Firth', 'Stanley Tucci', 'Pippa Haywood']",3.3,22621,0.0,1,60000000.0,Colin Firth,Stanley Tucci,0.000459062818156
609,Tarzan,1435561,Tarzan,GBVI,Etats-Unis,Animation,24/11/1999,Tous publics,88,6 juillet 2016,David Yates,"['Alexander Skarsgård', 'Margot Robbie', 'Christoph Waltz']",3.0,1374235,0.0,0,150000000.0,Alexander Skarsgård,Margot Robbie,8.639160459640374
610,La Momie,1013707,La Momie,UIP,Etats-Unis,Aventure - Action,21/07/1999,Tous publics,125,14 juin 2017,Alex Kurtzman,"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis']",2.3,1373032,1.0,6,80000000.0,Tom Cruise,Sofia Boutella,0.7954789610333355
611,Une bouteille à la mer,235258,Une bouteille à la mer,Pathé,Etats-Unis,Romance,30/06/1999,Tous publics,126,8 février 2012,Thierry Binisti,"['Agathe Bonitzer', 'Mahmud Shalaby', 'Hiam Abbass']",3.3,155299,3.0,15,30000000.0,Agathe Bonitzer,Mahmud Shalaby,0.229778596749333
612,Superstar,75,Superstar,-,Etats-Unis,Comédie,02/08/2000,Tous publics,81,29 août 2012,Xavier Giannoli,"['Kad Merad', 'Cécile de France', 'Louis-Do de Lencquesaing']",3.0,193784,0.0,3,14000000.0,Kad Merad,Cécile de France,0.3259581425737683
613,Godzilla,1127486,Godzilla,Columbia,Etats-Unis,Aventure - Action,16/09/1998,Tous publics,140,14 mai 2014,Gareth Edwards (V),"['Aaron Taylor-Johnson', 'Bryan Cranston', 'Ken Watanabe']",3.5,1351864,0.0,0,125000000.0,Aaron Taylor-Johnson,Bryan Cranston,2.295787278608128
614,Vampires,192326,Vampires,CTV International,Etats-Unis,Horreur,15/04/1998,Moins de 12 ans,102,1 septembre 2010,Vincent Lannoo,"['Carlo Ferrante', 'Vera Van Dooren', 'Pierre Lognay']",2.6,1621,0.0,0,20000000.0,Carlo Ferrante,Vera Van Dooren,0.150922590708851
615,Psycho,71424,Psycho,UIP,Etats-Unis,Horreur,27/01/1999,Moins de 12 ans,104,24 janvier 2020, Mysskin,"['Udhayanidhi Stalin', 'Aditi Rao Hydari', 'Nithya Menen']",3.2,1014,0.0,0,20000000.0,Udhayanidhi Stalin,Aditi Rao Hydari,0.0560480388444047
617,D'une vie à l'autre,31755,D'une vie à l'autre,Metropolitan,Etats-Unis,Drame,06/01/1999,Tous publics,100,7 mai 2014,Judith Kaufmann,"['Juliane Köhler', 'Liv Ullmann', 'Sven Nordin']",3.1,141008,0.0,0,12000000.0,Juliane Köhler,Liv Ullmann,0.0249188714368289
618,Hercule,749436,Hercule,GBVI,Etats-Unis,Animation,26/11/1997,Tous publics,91,27 août 2014,Brett Ratner,"['Dwayne Johnson', 'Rufus Sewell', 'Aksel Hennie']",3.0,792476,0.0,0,70000000.0,Dwayne Johnson,Rufus Sewell,3.241596364661925
619,Relic,90599,Relic,Polygram,Etats-Unis,Aventure - Action,29/01/1997,Moins de 12 ans,110,7 octobre 2020,Natalie Erika James,"['Emily Mortimer', 'Robyn Nevin', 'Bella Heathcote']",3.3,70959,0.0,0,60000000.0,Emily Mortimer,Robyn Nevin,0.0710950978839636
620,A couteaux tirés,37005,A couteaux tirés,UFD,Etats-Unis,Aventure - Action,03/06/1998,Tous publics,118,27 novembre 2019,Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas']",3.8,1121420,0.0,6,40000000.0,Daniel Craig,Chris Evans,0.3792565128458331
621,Scream,335687,Scream,Cipa,Etats-Unis,Horreur,16/07/1997,Moins de 16 ans,110,12 janvier 2022,Matt Bettinelli-Olpin,"['Neve Campbell', 'Courteney Cox', 'David Arquette']",2.7,537810,0.0,0,15000000.0,Neve Campbell,Courteney Cox,0.7197602766116362
622,Pinocchio,314020,Pinocchio,Metropolitan,Etats-Unis,Film familial,23/10/1996,Tous publics,95,20 février 2013,Enzo D'Alo,"['Gabriele Caprio', 'Mino Caprio', 'Maricla Affatato']",3.4,148884,0.0,5,25000000.0,Gabriele Caprio,Mino Caprio,0.2464186430040317
623,Poursuite,200223,Poursuite,UFD,Etats-Unis,Thriller,27/11/1996,Tous publics,107,9 mars 2011,Marina Déak,"['Marina Déak', 'Yann Guillemot', 'Renaud Dehesdin']",3.2,835,0.0,2,55000000.0,Marina Déak,Yann Guillemot,0.1571195463925745
624,Jane Eyre,96787,Jane Eyre,Warner Bros.,Etats-Unis,Drame,26/06/1996,Tous publics,116,25 juillet 2012,Cary Joji Fukunaga,"['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell']",3.1,156723,0.0,12,10960000.0,Mia Wasikowska,Michael Fassbender,0.0759509623604586
625,Michaël,103348,Michaël,UFD,Etats-Unis,Comédie,04/06/1997,Tous publics,105,3 février 2023,Ranjit Jeyakodi,"['Sundeep Kishan', 'Vijay Sethupathi', 'Gautham Vasudev Menon']",3.0,909,0.0,0,30000000.0,Sundeep Kishan,Vijay Sethupathi,0.0810995284287009
627,Le Roi lion,1312942,Le Roi lion,GBVI,Etats-Unis,Animation,23/11/1994,Tous publics,89,17 juillet 2019,Jon Favreau,"['Rayane Bensetti', 'Donald Glover', 'Anne Sila']",3.4,9751952,0.0,4,45000000.0,Rayane Bensetti,Donald Glover,3.0204285308247734
628,Les Complices,121558,Les Complices,AMLF,Etats-Unis,Romance,23/11/1994,Tous publics,123,12 avril 2023,Cecilia Rouaud,"['François Damiens', 'William Lebghil', 'Laura Felpin']",3.2,123310,1.0,4,4450000.0,François Damiens,William Lebghil,0.095389329998994
629,Beaucoup de bruit pour rien,89469,Beaucoup de bruit pour rien,UGC Distribution,Etats-Unis,Comédie,26/05/1993,Tous publics,110,29 janvier 2014,Joss Whedon,"['Amy Acker', 'Alexis Denisof', 'Clark Gregg']",3.2,18110,0.0,1,8000000.0,Amy Acker,Alexis Denisof,1.5816228600413988
630,Les Trois mousquetaires,166475,Les Trois mousquetaires,GBVI,Etats-Unis,Film familial,02/02/1994,Tous publics,105,12 octobre 2011,Paul W.S. Anderson,"['Logan Lerman', 'Milla Jovovich', 'Matthew Macfadyen']",2.3,439516,0.0,2,35000000.0,Logan Lerman,Milla Jovovich,1.553642000371331
631,Les Survivants,124377,Les Survivants,UIP,Etats-Unis,Aventure - Action,21/04/1993,Tous publics,127,4 janvier 2023,Guillaume Renusson,"['Denis Ménochet', 'Zar Amir Ebrahimi', 'Victoire Du Bois']",3.5,81502,0.0,7,32000000.0,Denis Ménochet,Zar Amir Ebrahimi,0.0976014634765698
632,Entre ciel et terre,125175,Entre ciel et terre,Warner Bros.,Etats-Unis,Guerre,19/01/1994,Moins de 12 ans,140,2 novembre 2022,Michał Kondrat,"['Malgorzata Kozuchowska', 'Kamila Kaminska', 'Philippe Tlokinski']",2.9,1852,0.0,0,33000000.0,Malgorzata Kozuchowska,Kamila Kaminska,0.0982276722439006
633,Geronimo,117527,Geronimo,Columbia,Etats-Unis,Western,30/03/1994,Tous publics,115,15 octobre 2014,Tony Gatlif,"['Céline Sallette', 'Rachid Yous', 'David Murgia']",3.1,51827,0.0,2,50000000.0,Céline Sallette,Rachid Yous,0.0922261125289307
634,Aladdin,819474,Aladdin,GBVI,Etats-Unis,Animation,24/11/1993,Tous publics,90,22 mai 2019,Guy Ritchie,"['Will Smith', 'Mena Massoud', 'Naomi Scott']",3.2,2436107,0.0,1,28000000.0,Will Smith,Mena Massoud,2.589110370786215
