id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
1822,Les Souvenirs,338176,Les Souvenirs,UGC Distribution,France,Comédie dramatique,2015-01-14 00:00:00+00:00,Tous publics,96,14 janvier 2015,Jean-Paul Rouve,"['Michel Blanc', 'Annie Cordy', 'Mathieu Spinosi']",3.6,1031659,5300000.0,Michel Blanc,Annie Cordy,0.344599332325203,0.4683430931765597,0.7569896911696015,0.5233107055571214
1186,Le Chaperon Rouge,170969,Le Chaperon Rouge,Warner Bros.,Etats-Unis,Fantasy,2011-04-20 00:00:00+00:00,Tous publics,100,20 avril 2011,Catherine Hardwicke,"['Amanda Seyfried', 'Gary Oldman', 'Billy Burke']",1.9,334615,42000000.0,Amanda Seyfried,Gary Oldman,0.1127352567619242,0.151905449497629,0.1817433763863693,0.1487946942153075
2582,Abominable,790413,Abominable,Universal,Etats-Unis,Animation 3D,2019-10-23 00:00:00+00:00,Tous publics,92,23 octobre 2019,Jill Culton,"['Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor']",3.0,1957956,75000000.0,Chloe Bennet,Albert Tsai,0.6540051803184243,0.888854911694275,1.890156098938701,1.1443387303171335
2272,Les Indestructibles 2,1840492,Les Indestructibles 2,Walt Disney Pictures,Etats-Unis,Animation 3D,2018-07-04 00:00:00+00:00,Tous publics,118,4 juillet 2018,Brad Bird,"['Gérard Lanvin', 'Craig T. Nelson', 'Déborah Perret']",4.2,5688084,0.0,Gérard Lanvin,Craig T. Nelson,1.899959142129008,2.582224218281524,7.2744864594761935,3.9188899399622414
1510,Planes,433188,Planes,Walt Disney Pictures,Etats-Unis,Animation 3D,2013-10-09 00:00:00+00:00,Tous publics,92,9 octobre 2013,Klay Hall,"['Fred Testot', 'Dane Cook', 'Leïla Bekhti']",2.1,1588809,50000000.0,Fred Testot,Dane Cook,0.5307010558646543,0.7212729414726732,0.8629484992993472,0.7049741655455583
766,Be Happy,110442,Be Happy,MK2 Diffusion,Grande-Bretagne,Comédie,2008-08-27 00:00:00+00:00,Tous publics,118,27 août 2008,Mike Leigh,"['Sally Hawkins', 'Alexis Zegerman', 'Andrea Riseborough']",3.9,346400,0.0,Sally Hawkins,Alexis Zegerman,0.1157060702397306,0.157255495736828,0.1881443018999098,0.1537019559588228
1759,Un Homme très recherché,107724,Un Homme très recherché,Mars Distribution,Etats-Unis,Thriller,2014-09-17 00:00:00+00:00,Tous publics,121,17 septembre 2014,Anton Corbijn,"['Philip Seymour Hoffman', 'Rachel McAdams', 'Grigoriy Dobrygin']",3.6,209697,15000000.0,Philip Seymour Hoffman,Rachel McAdams,0.1931586581409375,0.2176204510590617,0.1138951953680871,0.1748914348560288
1958,A vif !,217940,A vif !,SND,Etats-Unis,Comédie,2015-11-04 00:00:00+00:00,Tous publics,100,4 novembre 2015,John Wells,"['Bradley Cooper', 'Sienna Miller', 'Daniel Brühl']",2.3,392085,20000000.0,Bradley Cooper,Sienna Miller,0.7736126561597717,0.1779951531350294,0.4949303149135861,0.4821793747361291
786,Le Chihuahua de Beverly Hills,119666,Le Chihuahua de Beverly Hills,Walt Disney Pictures,Etats-Unis,Film familial,2009-03-25 00:00:00+00:00,Tous publics,85,25 mars 2009,Raja Gosnell,"['Jamie Lee Curtis', 'Piper Perabo', 'Manolo Cardona']",1.8,197320,20000000.0,Jamie Lee Curtis,Piper Perabo,0.0659097049067657,0.0895775243036688,1.599841945751002,0.5851097249871456
250,Les Chevaliers du ciel,622019,Les Chevaliers du ciel,Pathé,France,Adaptation TV,2005-11-09 00:00:00+00:00,Tous publics,102,9 novembre 2005,Gérard Pirès,"['Benoît Magimel', 'Clovis Cornillac', 'Alice Taglioni']",3.0,1274987,19610000.0,Benoît Magimel,Clovis Cornillac,0.4458421437849674,1.148669681608012,0.6924986693027146,0.7623368315652312
864,Inglourious Basterds,939788,Inglourious Basterds,Universal,Etats-Unis,Guerre,2009-08-19 00:00:00+00:00,Moins de 12 ans,148,19 août 2009,Quentin Tarantino,"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz']",3.7,2805606,70000000.0,Brad Pitt,Mélanie Laurent,2.033429300785278,1.2736632862939352,2.376718228923384,1.894603605334199
1886,True Story,634,True Story,20th Century Fox,Etats-Unis,Drame,2015-09-16 00:00:00+00:00,Tous publics,100,16 septembre 2015,Rupert Goold,"['Jonah Hill', 'James Franco', 'Felicity Jones']",2.0,509,0.0,Jonah Hill,James Franco,0.0991397935087558,0.0020401449129367,0.000276459150309,0.0338187991906672
351,Le Tour du monde en 80 jours,230924,Le Tour du monde en 80 jours,Pathé,Etats-Unis,Film familial,2004-08-11 00:00:00+00:00,Tous publics,120,4 août 2021,Samuel Tourneux,"['Damien Ferrette', 'Damien Ferrette', 'Julien Crampon']",3.3,256546,110000000.0,Damien Ferrette,Damien Ferrette,0.0856926371123612,0.116464400719689,0.1393408431732513,0.1138326270017672
2291,Le Fidèle,33044,Le Fidèle,Pathé,Belgique,Thriller,2017-11-01 00:00:00+00:00,Tous publics,130,1 novembre 2017,Michaël R. Roskam,"['Matthias Schoenaerts', 'Adèle Exarchopoulos', 'Jean-Benoît Ugeux']",2.9,37750,9229904.0,Matthias Schoenaerts,Adèle Exarchopoulos,0.0199803406568417,0.3986526690511333,0.0205036010297967,0.1463788702459239
1580,Un été à Osage County,230896,Un été à Osage County,Wild Bunch,Etats-Unis,Comédie dramatique,2014-02-26 00:00:00+00:00,Tous publics,130,26 février 2014,John Wells,"['Meryl Streep', 'Julia Roberts', 'Ewan McGregor']",2.9,519151,25000000.0,Meryl Streep,Julia Roberts,0.5450066551031855,0.2356794107022806,0.4949303149135861,0.425205460239684
2142,La Folle Histoire de Max et Léon,102223,La Folle Histoire de Max et Léon,Studiocanal,France,Comédie,2016-11-01 00:00:00+00:00,Tous publics,98,1 novembre 2016,Jonathan Barré,"['David Marsais', 'Grégoire Ludig', 'Alice Vial']",3.2,1206032,12156348.0,David Marsais,Grégoire Ludig,0.402844178127491,0.5475033488293249,0.6550463299912012,0.5351312856493391
2476,Ben Is Back,88685,Ben Is Back,Paramount,Etats-Unis,Drame,2019-01-16 00:00:00+00:00,Tous publics,98,16 janvier 2019,Peter Hedges,"['Julia Roberts', 'Lucas Hedges', 'Courtney B. Vance']",3.1,131489,13000000.0,Julia Roberts,Lucas Hedges,0.2190869722179838,0.0596921705512118,0.2265199821849506,0.1684330416513821
1505,Effets secondaires,198310,Effets secondaires,ARP Selection,Etats-Unis,Thriller,2013-04-03 00:00:00+00:00,Tous publics,106,3 avril 2013,Steven Soderbergh,"['Rooney Mara', 'Channing Tatum', 'Jude Law']",3.6,485579,30000000.0,Rooney Mara,Channing Tatum,0.1621952594715305,0.3549479892428887,3.989219722563195,1.5021209904258714
1514,Dans la tête de Charles Swan III,13446,Dans la tête de Charles Swan III,UFO Distribution,Etats-Unis,Comédie,2013-07-24 00:00:00+00:00,Tous publics,86,24 juillet 2013,Roman Coppola,"['Charlie Sheen', 'Jason Schwartzman', 'Patricia Arquette']",2.3,20248,0.0,Charlie Sheen,Jason Schwartzman,0.0067633271080082,0.5122180120462976,0.0109975341364589,0.1766596244302549
449,Harry Potter et la chambre des secrets,2728766,Harry Potter et la chambre des secrets,Warner Bros.,Etats-Unis,Fantasy,2002-12-04 00:00:00+00:00,PG,150,4 décembre 2002,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.8,9026717,100000000.0,Daniel Radcliffe,Rupert Grint,10.0,10.0,4.903945924807457,8.301315308269151
621,Candyman,75750,Candyman,Pan-Européenne,Etats-Unis,Horreur,1993-01-20 00:00:00+00:00,Moins de 16 ans,98,29 septembre 2021,Nia DaCosta,"['Yahya Abdul-Mateen II', 'Teyonah Parris', 'Nathan Stewart-Jarrett']",2.9,136217,25000000.0,Yahya Abdul-Mateen II,Teyonah Parris,0.0454998088044035,0.0618385446385205,0.0739851396417437,0.0604411643615559
2508,Border,33434,Border,Metropolitan,Suède,Fantasy,2019-01-09 00:00:00+00:00,Moins de 12 ans,108,9 janvier 2019,Ali Abbasi,"['Eva Melander', 'Eero Milonoff', 'Jörgen Thorsson']",3.8,81166,0.0,Eva Melander,Eero Milonoff,0.0271114286867147,0.0368469964404601,0.0440846432101849,0.0360143561124532
1207,Apollo 18,47219,Apollo 18,SND,Etats-Unis,Science Fiction,2011-10-05 00:00:00+00:00,Tous publics,86,5 octobre 2011,Gonzalo Lopez-Gallego,"['Warren Christie', 'Ryan Robbins', 'Lloyd Owen']",1.7,60019,5000000.0,Warren Christie,Ryan Robbins,0.0200478135961847,0.0272468752847248,0.0325988246412548,0.0266311711740548
874,Coco avant Chanel,443370,Coco avant Chanel,Warner Bros.,France,Drame,2009-04-22 00:00:00+00:00,Tous publics,110,22 avril 2009,Anne Fontaine,"['Audrey Tautou', 'Benoît Poelvoorde', 'Alessandro Nivola']",3.1,1026412,0.0,Audrey Tautou,Benoît Poelvoorde,2.056468303350853,0.465961108228144,0.9383229955353748,1.153584135704791
1595,Imogene,32432,Imogene,Eurozoom,Etats-Unis,Comédie,2013-08-07 00:00:00+00:00,Tous publics,103,7 août 2013,Shari Springer Berman,"['Kristen Wiig', 'Annette Bening', 'Darren Criss']",2.7,56864,0.0,Kristen Wiig,Annette Bening,0.2052109284249731,0.0258145973140271,0.030885212422738,0.0873035793872461
2021,Les Innocentes,182733,Les Innocentes,Mars Distribution,France,Drame,2016-02-10 00:00:00+00:00,Tous publics,115,10 février 2016,Anne Fontaine,"['Lou de Laâge', 'Vincent Macaigne', 'Agata Buzek']",3.8,701172,0.0,Lou de Laâge,Vincent Macaigne,0.234208593193223,0.3183116352678498,0.9383229955353748,0.4969477413321492
1571,Blood Ties,165884,Blood Ties,Mars Distribution,Etats-Unis,Thriller,2013-10-30 00:00:00+00:00,Tous publics,144,30 octobre 2013,Guillaume Canet,"['Clive Owen', 'Billy Crudup', 'Marion Cotillard']",2.5,238723,25500000.0,Clive Owen,Billy Crudup,0.5839215058570519,0.1083732786050311,0.1296604277784416,0.2739850707468416
267,Saw 2,282270,Saw 2,Metropolitan,Etats-Unis,Horreur,2005-12-28 00:00:00+00:00,Moins de 16 ans,95,28 décembre 2005,Darren Lynn Bousman,"['Tobin Bell', 'Shawnee Smith', 'Erik Knudsen']",2.8,620782,4000000.0,Tobin Bell,Shawnee Smith,0.2073563674814102,0.2818169201919733,0.3371726213107096,0.275448636328031
1116,Carlos,21794,Carlos,MK2 Diffusion,France,Thriller,2010-07-07 00:00:00+00:00,Tous publics,165,7 juillet 2010,Olivier Assayas,"['Édgar Ramírez', 'Alexander Scheer', 'Nora von Waldstätten']",4.3,41633,0.0,Édgar Ramírez,Alexander Scheer,0.0139064400181602,0.0189001675924115,0.0526999576349435,0.0285021884151717
1610,Michael Kohlhaas,55160,Michael Kohlhaas,Films du Losange,France,Drame,2013-08-14 00:00:00+00:00,Tous publics,122,14 août 2013,Arnaud des Pallières,"['Mads Mikkelsen', 'Mélusine Mayance', 'Delphine Chuillot']",3.2,136369,0.0,Mads Mikkelsen,Mélusine Mayance,0.127529533774014,0.0619075482047791,0.074067697187612,0.0878349263888017
357,5x2,196277,5x2,Mars Distribution,France,Drame,2004-09-01 00:00:00+00:00,Tous publics,90,1 septembre 2004,François Ozon,"['Valeria Bruni Tedeschi', 'Stéphane Freiss', 'Géraldine Pailhas']",4.0,421016,0.0,Valeria Bruni Tedeschi,Stéphane Freiss,0.1406296387645798,0.1911289832365369,0.5536390497191958,0.2951325572401042
210,Les Climats,34163,Les Climats,Pyramide,Turquie,Drame,2007-01-17 00:00:00+00:00,Tous publics,102,17 janvier 2007,Nuri Bilge Ceylan,"['Nuri Bilge Ceylan', 'Ebru Ceylan', 'Nazan Kesal']",4.1,56133,0.0,Nuri Bilge Ceylan,Ebru Ceylan,0.0187497945749619,0.0254827446368226,0.0559941123434393,0.0334088838517413
2471,Le Parc des merveilles,422524,Le Parc des merveilles,Paramount,Etats-Unis,Animation 3D,2019-04-03 00:00:00+00:00,Tous publics,93,3 avril 2019,Dylan Brown (II),"['Brianna Denski', 'Marc Lavoine', 'Ken Hudson Campbell']",3.1,1411941,100000000.0,Brianna Denski,Marc Lavoine,0.4716228190541443,0.6409800285974385,0.7668841044135699,0.6264956506883842
1232,Identité Secrète,295438,Identité Secrète,Metropolitan,Etats-Unis,Aventure - Action,2011-09-28 00:00:00+00:00,Tous publics,106,28 septembre 2011,John Singleton,"['Taylor Lautner', 'Lily Collins', 'Alfred Molina']",1.4,628145,35000000.0,Taylor Lautner,Lily Collins,0.2098157895229088,0.2851595074180423,0.463114700674582,0.319363332538511
1006,Paranormal Activity,578325,Paranormal Activity,Wild Bunch,Etats-Unis,Horreur,2009-12-02 00:00:00+00:00,Tous publics,99,2 décembre 2009,Oren Peli,"['Katie Featherston', 'Micah Sloat', 'Amber Armstrong']",2.7,1105126,215000.0,Katie Featherston,Micah Sloat,0.6698032008093546,0.5016949681918528,0.6002400686531171,0.5905794125514415
1551,Les Chevaux de Dieu,13149,Les Chevaux de Dieu,Stone Angels,France,Drame,2013-02-20 00:00:00+00:00,Tous publics,115,20 février 2013,Nabil Ayouch,"['Abdelhakim Rachid', 'Abdelilah Rachid', 'Hamza Souideq']",3.7,28042,0.0,Abdelhakim Rachid,Abdelilah Rachid,0.0093667136884022,0.0127302500330604,0.0152307809292069,0.0124425815502231
1343,Les Acacias,32420,Les Acacias,Bodega Films,Argentine,Drame,2012-01-04 00:00:00+00:00,Tous publics,95,4 janvier 2012,Pablo Giorgelli,"['Germán De Silva', 'Hebe Duarte', 'Nayra Calle Mamani']",4.0,69421,0.0,Germán De Silva,Hebe Duarte,0.0231883114957053,0.0315151090344871,0.0377054433666098,0.0308029546322674
57,Shrek Le Troisième,1751471,Shrek Le Troisième,Paramount,Etats-Unis,Animation 3D,2007-06-13 00:00:00+00:00,Tous publics,92,13 juin 2007,Chris Miller (LX),"['Alain Chabat', 'Mike Myers', 'Med Hondo']",3.2,5486727,160000000.0,Alain Chabat,Mike Myers,3.0473317993149025,4.141612205677659,2.9800704997990373,3.389671501597199
1004,Disgrace,14872,Disgrace,Bac Films,Australie,Drame,2010-02-03 00:00:00+00:00,Tous publics,114,3 février 2010,Steve Jacobs,"['John Malkovich', 'Natalie Becker', 'Antoinette Engel']",2.8,31571,0.0,John Malkovich,Natalie Becker,0.0252712879795822,0.0143323130944208,0.0171475281618996,0.0189170430786342
2063,Transformers: The Last Knight,810533,Transformers: The Last Knight,Paramount,Etats-Unis,Science Fiction,2017-06-28 00:00:00+00:00,Tous publics,149,28 juin 2017,Michael Bay,"['Mark Wahlberg', 'Laura Haddock', 'Anthony Hopkins']",2.3,1422559,217000000.0,Mark Wahlberg,Laura Haddock,1.2772978143310385,0.64580029087727,0.8292709951443128,0.9174563667842072
565,Zoolander,102195,Zoolander,UIP,Etats-Unis,Comédie,2002-01-02 00:00:00+00:00,Tous publics,89,2 janvier 2002,Ben Stiller,"['Ben Stiller', 'Owen Wilson', 'Will Ferrell']",3.4,102195,28000000.0,Ben Stiller,Owen Wilson,0.0341356288918859,1.3754031431215226,0.0555063710527173,0.4883483810220419
232,Harry Potter et la coupe de feu,3088796,Harry Potter et la coupe de feu,Warner Bros.,Etats-Unis,Fantasy,2005-11-30 00:00:00+00:00,PG,153,30 novembre 2005,Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",4.0,7732071,150000000.0,Daniel Radcliffe,Emma Watson,10.0,3.5101346945073657,4.199610567365872,5.903248420624412
1525,Arnaque à la carte,32931,Arnaque à la carte,Universal,Etats-Unis,Comédie,2013-06-12 00:00:00+00:00,Tous publics,111,12 juin 2013,Seth Gordon,"['Melissa McCarthy', 'Jason Bateman', 'Amanda Peet']",1.9,35017,35000000.0,Melissa McCarthy,Jason Bateman,0.0380594141317996,0.0850700479261545,0.8683446125769902,0.3304913582116481
2654,Nobody,80440,Nobody,Universal,Etats-Unis,Aventure - Action,2021-06-02 00:00:00+00:00,Moins de 12 ans,92,2 juin 2021,Ilya Naishuller,"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen']",2.8,147998,17000000.0,Bob Odenkirk,Aleksey Serebryakov,0.0494349508756918,0.0671867749943968,0.0803838925882877,0.0656685394861254
2641,Kajillionaire,15401,Kajillionaire,Apollo Films,Etats-Unis,Comédie,2020-09-30 00:00:00+00:00,Tous publics,104,30 septembre 2020,Miranda July,"['Evan Rachel Wood', 'Gina Rodriguez', 'Richard Jenkins']",3.7,29749,0.0,Evan Rachel Wood,Gina Rodriguez,0.009936893428296,0.0135051782409783,0.0161579238949781,0.0131999985214174
908,From Paris With Love,201554,From Paris With Love,EuropaCorp,France,Aventure - Action,2010-02-17 00:00:00+00:00,Tous publics,92,17 février 2010,Pierre Morel,"['John Travolta', 'Jonathan Rhys-Meyers', 'Kasia Smutniak']",2.4,333430,52000000.0,John Travolta,Jonathan Rhys-Meyers,0.3631249964927432,0.1513674940633099,0.2641531876989256,0.2595485594183263
2017,10 Cloverfield Lane,262590,10 Cloverfield Lane,Paramount,Etats-Unis,Thriller,2016-03-16 00:00:00+00:00,Tous publics,105,16 mars 2016,Dan Trachtenberg,"['Mary Elizabeth Winstead', 'John Goodman', 'John Gallagher Jr.']",3.6,461251,15000000.0,Mary Elizabeth Winstead,John Goodman,0.1540691125985739,1.6281936223726268,0.2505246749296631,0.6775958033002879
700,Histoires enchantées,211885,Histoires enchantées,Pathé,Etats-Unis,Film familial,2008-12-24 00:00:00+00:00,Tous publics,95,24 décembre 2008,Adam Shankman,"['Adam Sandler', 'Keri Russell', 'Guy Pearce']",2.1,371682,80000000.0,Adam Sandler,Keri Russell,0.1566374266114876,0.1897593532404687,0.2018760116015077,0.1827575971511547
428,Freddy contre Jason,211082,Freddy contre Jason,Metropolitan,Etats-Unis,Horreur,2003-10-29 00:00:00+00:00,Moins de 16 ans,96,29 octobre 2003,Ronny Yu,"['Robert Englund', 'Ken Kirzinger', 'Kelly Rowland']",3.0,211082,30000000.0,Robert Englund,Ken Kirzinger,0.0705065494178488,0.095825070875061,0.1146474466906373,0.0936596889945157
69,Ratatouille,1951074,Ratatouille,Walt Disney Pictures,Etats-Unis,Animation 3D,2007-08-01 00:00:00+00:00,Tous publics,111,1 août 2007,Brad Bird,"['Guillaume Lebon', 'Patton Oswalt', 'Jean-Pierre Marielle']",4.5,7705264,150000000.0,Guillaume Lebon,Patton Oswalt,2.573746586604124,3.497965098450157,7.2744864594761935,4.448732714843492
660,Jackpot,349393,Jackpot,20th Century Fox,Etats-Unis,Romance,2008-05-07 00:00:00+00:00,Tous publics,99,7 mai 2008,Tom Vaughan,"['Cameron Diaz', 'Ashton Kutcher', 'Lake Bell']",2.2,1020497,35000000.0,Cameron Diaz,Ashton Kutcher,0.3408709513898223,1.154258516504132,0.5542745255656821,0.6831346644865456
1528,Stoker,56736,Stoker,20th Century Fox,Etats-Unis,Drame,2013-05-01 00:00:00+00:00,Moins de 12 ans,100,1 mai 2013,Park Chan-Wook,"['Mia Wasikowska', 'Nicole Kidman', 'Matthew Goode']",3.3,124517,12000000.0,Mia Wasikowska,Nicole Kidman,0.0415917227137429,0.5177832404592242,0.0951014045645632,0.2181587892458434
2257,Bigfoot Junior,143026,Bigfoot Junior,Studiocanal,Belgique,Animation 3D,2017-08-16 00:00:00+00:00,Tous publics,91,16 août 2017,Ben Stassen,"['Christopher L. Parson', 'Lukas Rieger', 'Cinda Adams']",3.0,637491,30000000.0,Christopher L. Parson,Lukas Rieger,0.2129375820531066,0.2894023188012882,0.4633086022790227,0.3218828343778059
1060,La Horde,48098,La Horde,Le Pacte,France,Horreur,2010-02-10 00:00:00+00:00,Moins de 12 ans,96,10 février 2010,Yannick Dahan,"['Claude Perron', 'Jean-Pierre Martins', 'Eriq Ebouaney']",2.2,58149,0.0,Claude Perron,Jean-Pierre Martins,0.0194231878705834,0.0263979498314111,0.0315831495703748,0.0258014290907898
1754,Blue Ruin,26829,Blue Ruin,Le Pacte,Etats-Unis,Thriller,2014-07-09 00:00:00+00:00,Moins de 12 ans,92,9 juillet 2014,Jeremy Saulnier,"['Macon Blair', 'Devin Ratray', 'Amy Hargreaves']",4.0,59411,420000.0,Macon Blair,Devin Ratray,0.0198447267292512,0.0269708610196902,0.0322685944577815,0.0263613940689076
624,Le Goût de la vie,108309,Le Goût de la vie,Warner Bros.,Etats-Unis,Romance,2007-09-12 00:00:00+00:00,Tous publics,103,12 septembre 2007,Scott Hicks,"['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin']",2.6,250094,28000000.0,Catherine Zeta-Jones,Aaron Eckhart,0.0835375113468106,0.1135353809203414,0.1358364926078408,0.1109697949583309
1215,Limitless,340043,Limitless,Gaumont,Etats-Unis,Thriller,2011-06-08 00:00:00+00:00,Tous publics,105,8 juin 2011,Neil Burger,"['Bradley Cooper', 'Robert De Niro', 'Abbie Cornish']",3.0,872302,27000000.0,Bradley Cooper,Robert De Niro,0.7736126561597717,1.9876136782682396,0.4737836340528151,1.0783366561602754
2416,Creed II,832553,Creed II,Warner Bros.,Etats-Unis,Aventure - Action,2019-01-09 00:00:00+00:00,Tous publics,117,9 janvier 2019,Steven Caple Jr.,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson']",2.9,1731553,75000000.0,Michael B. Jordan,Sylvester Stallone,0.5905719327002189,0.78607455372284,0.9404787251376864,0.7723750705202486
1262,Chico & Rita,28868,Chico & Rita,Rezo Films,France,Animation,2011-07-06 00:00:00+00:00,Tous publics,93,6 juillet 2011,Fernando Trueba,"['Eman Xor Oña', 'Limara Meneses', 'Estrella Morente']",4.2,75843,0.0,Eman Xor Oña,Limara Meneses,0.0253334165276902,0.0344305097089152,0.0411934996795463,0.0336524753053839
1362,Les Adieux à la reine,165380,Les Adieux à la reine,Ad vitam,France,Drame,2012-03-21 00:00:00+00:00,Tous publics,100,21 mars 2012,Benoit Jacquot,"['Léa Seydoux', 'Diane Kruger', 'Virginie Ledoyen']",4.3,504047,0.0,Léa Seydoux,Diane Kruger,0.3036065154542425,0.6828601996373046,0.4545129647935518,0.4803265599616996
2049,Elle,213665,Elle,SBS Distribution,France,Thriller,2016-05-25 00:00:00+00:00,Moins de 12 ans,130,25 mai 2016,Paul Verhoeven,"['Isabelle Huppert', 'Laurent Lafitte', 'Anne Consigny']",4.3,555671,9804690.0,Isabelle Huppert,Laurent Lafitte,0.2034255677280004,0.4691538850800988,0.301808118882866,0.3247958572303218
1363,Au Pays du Sang et du Miel,22194,Au Pays du Sang et du Miel,Metropolitan,Etats-Unis,Guerre,2012-02-22 00:00:00+00:00,Moins de 12 ans,125,22 février 2012,Angelina Jolie,"['Zana Marjanovic', 'Goran Kostic', 'Vanessa Glodjo']",3.1,35315,10000000.0,Zana Marjanovic,Goran Kostic,0.0117960735292034,0.0160319798843709,0.0191810508706562,0.0156697014280768
984,Tron l'héritage,475032,Tron l'héritage,Walt Disney Pictures,Etats-Unis,Science Fiction,2011-02-09 00:00:00+00:00,Tous publics,125,9 février 2011,Joseph Kosinski,"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde']",2.7,1163615,170000000.0,Jeff Bridges,Garrett Hedlund,0.4030629641436775,0.5282472681056847,0.6320078864181975,0.5211060395558532
1816,La Dame en Noir 2 : L’Ange de la Mort,120782,La Dame en Noir 2 : L’Ange de la Mort,Metropolitan,Grande-Bretagne,Horreur,2015-01-14 00:00:00+00:00,Moins de 12 ans,98,14 janvier 2015,Tom Harper (III),"['Phoebe Fox', 'Jeremy Irvine', 'Helen McCrory']",3.0,231122,15000000.0,Phoebe Fox,Jeremy Irvine,0.0772003994398009,0.1049226463212678,0.1255320073432764,0.102551684368115
283,La Maison de cire,140644,La Maison de cire,Warner Bros.,Etats-Unis,Horreur,2005-05-25 00:00:00+00:00,Moins de 16 ans,113,25 mai 2005,Jaume Collet-Serra,"['Elisha Cuthbert', 'Chad Michael Murray', 'Paris Hilton']",3.7,362463,40000000.0,Elisha Cuthbert,Chad Michael Murray,0.1210715050153103,0.1645476291895435,0.7400903787870559,0.3419031709973033
751,Mongol,128802,Mongol,Metropolitan,Russie,Aventure - Action,2008-04-09 00:00:00+00:00,Tous publics,126,9 avril 2008,Sergey Bodrov,"['Tadanobu Asano', 'Honglei Sun', 'Khulan Chuluun']",3.2,243265,18000000.0,Tadanobu Asano,Honglei Sun,0.0812564583627831,0.1104352141178391,0.1321273776030068,0.1079396833612097
2201,Paris pieds nus,23453,Paris pieds nus,Potemkine Films,France,Comédie,2017-03-08 00:00:00+00:00,Tous publics,83,8 mars 2017,Fiona Gordon,"['Fiona Gordon', 'Dominique Abel', 'Emmanuelle Riva']",3.1,53658,0.0,Fiona Gordon,Dominique Abel,0.0179230840557836,0.0243591668309662,0.0291438999750154,0.0238087169539218
2178,Braquage à l'ancienne,175604,Braquage à l'ancienne,Warner Bros.,Etats-Unis,Comédie,2017-05-03 00:00:00+00:00,Tous publics,97,3 mai 2017,Zach Braff,"['Morgan Freeman', 'Michael Caine', 'Alan Arkin']",3.0,381525,25000000.0,Morgan Freeman,Michael Caine,0.2276032596511021,0.1732012211633756,0.2072221558382306,0.2026755455509027
2108,Rester vertical,34156,Rester vertical,Films du Losange,France,Drame,2016-08-24 00:00:00+00:00,Moins de 12 ans,100,24 août 2016,Alain Guiraudie,"['Damien Bonnard', 'India Hair', 'Christian Bouillette']",3.7,64142,0.0,Damien Bonnard,India Hair,0.0214249964125773,0.0291185970194908,0.034838198072933,0.0284605971683337
2012,Triple 9,163624,Triple 9,Mars Distribution,Etats-Unis,Thriller,2016-03-16 00:00:00+00:00,Moins de 12 ans,115,16 mars 2016,John Hillcoat,"['Casey Affleck', 'Anthony Mackie', 'Kate Winslet']",3.7,286655,20000000.0,Casey Affleck,Anthony Mackie,0.1902800354119363,0.130133008459701,0.3866229618605864,0.2356786685774079
2402,BlacKkKlansman - J'ai infiltré le Ku Klux Klan,407099,BlacKkKlansman - J'ai infiltré le Ku Klux Klan,Universal,Etats-Unis,Thriller,2018-08-22 00:00:00+00:00,Tous publics,128,22 août 2018,Spike Lee,"['John David Washington', 'Adam Driver', 'Topher Grace']",3.7,1300345,15000000.0,John David Washington,Adam Driver,0.4343470262871899,0.590318699780328,0.8649602963381384,0.6298753408018855
600,Superstar,75,Superstar,-,Etats-Unis,Comédie,2000-08-02 00:00:00+00:00,Tous publics,81,29 août 2012,Xavier Giannoli,"['Kad Merad', 'Cécile de France', 'Louis-Do de Lencquesaing']",3.0,193784,14000000.0,Kad Merad,Cécile de France,0.1749302757358492,0.9514461399700116,0.681510368575991,0.6026289280939506
1696,Diplomatie,134113,Diplomatie,Gaumont,France,Drame,2014-03-05 00:00:00+00:00,Tous publics,84,5 mars 2014,Volker Schlöndorff,"['André Dussollier', 'Niels Arestrup', 'Burghart Klaußner']",3.9,413565,0.0,André Dussollier,Niels Arestrup,0.1381408225712881,0.7413366363040383,0.224624417480474,0.3680339587852668
1980,Brooklyn,56305,Brooklyn,20th Century Fox,Irlande,Drame,2016-03-09 00:00:00+00:00,Tous publics,111,9 mars 2016,John Crowley,"['Saoirse Ronan', 'Domhnall Gleeson', 'Emory Cohen']",3.4,126707,11000000.0,Saoirse Ronan,Domhnall Gleeson,0.1740187230058139,0.0575212820390481,0.0887194890122424,0.1067531646857014
