id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
1542,Grace de Monaco,152404,Grace de Monaco,Gaumont,France,Drame,2014-05-14T00:00:00Z,Tous publics,107,14 mai 2014,Olivier Dahan,"['Nicole Kidman', 'Tim Roth', 'Frank Langella']",2.5,286198,0.0,4,30000000.0,Nicole Kidman,Tim Roth,1.0840378554279229,1.7950536328671225,2.4423510701613664,1.7738141861521373
207,Black Book,59797,Black Book,Pathé,Pays-Bas,Drame,2006-11-29T00:00:00Z,Tous publics,145,29 novembre 2006,Paul Verhoeven,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman']",4.1,89511,0.0,9,21000000.0,Carice van Houten,Sebastian Koch,0.0323626900495909,0.6748353238396478,0.04112879002895983,0.24944226797273286
738,Bangkok Dangerous,173148,Bangkok Dangerous,TFM Distribution,Etats-Unis,Aventure - Action,2008-08-27T00:00:00Z,Moins de 12 ans,98,27 août 2008,Oxide Chun Pang,"['Nicolas Cage', 'Shahkrit Yamnarm', 'Charlie Yeung']",1.5,379768,0.0,0,45000000.0,Nicolas Cage,Shahkrit Yamnarm,4.1171715144116305,0.1684193496700268,0.19903152913166383,1.4948741310711071
530,Le Baiser mortel du dragon,505980,Le Baiser mortel du dragon,EuropaCorp,France,Aventure - Action,2001-08-01T00:00:00Z,Moins de 12 ans,98,1 août 2001,Chris Nahon,"['Jet Li', 'Bridget Fonda', 'Tchéky Karyo']",2.9,1064187,0.0,0,25000000.0,Jet Li,Bridget Fonda,0.7956685747581358,0.47194519408506463,0.8908200656445098,0.7194779448292367
2403,Dogman,50241,Dogman,Le Pacte,Italie,Drame,2018-07-11T00:00:00Z,Moins de 12 ans,102,11 juillet 2018,Matteo Garrone,"['Marcello Fonte', 'Edoardo Pesce', 'Nunzia Schiano']",3.9,157955,4.0,12,0.0,Marcello Fonte,Edoardo Pesce,0.05710860907355667,0.07004981561671622,0.07257764999859628,0.06657869156295639
2148,Ballerina,542443,Ballerina,Gaumont,France,Animation 3D,2016-12-14T00:00:00Z,Tous publics,89,14 décembre 2016,Eric Summer,"['Camille Cottin', 'Elle Fanning', 'Malik Bentalha']",3.5,1827220,0.0,0,30000000.0,Camille Cottin,Elle Fanning,0.6606311460313647,1.2110979166083675,0.8395766745619644,0.9037685790672322
381,Suspect Zero,27579,Suspect Zero,Gaumont Sony,Etats-Unis,Thriller,2005-03-23T00:00:00Z,Moins de 12 ans,99,23 mars 2005,E. Elias Merhige,"['Aaron Eckhart', 'Ben Kingsley', 'Carrie-Anne Moss']",2.7,27579,0.0,0,27000000.0,Aaron Eckhart,Ben Kingsley,0.35352743595849145,0.3588432686874641,0.012672083880290504,0.24168092950874867
1598,Rio 2,668971,Rio 2,20th Century Fox,Etats-Unis,Animation 3D,2014-04-09T00:00:00Z,Tous publics,102,9 avril 2014,Carlos Saldanha,"['Lorànt Deutsch', 'Jesse Eisenberg', 'Laetitia Casta']",3.6,3207154,0.0,0,103000000.0,Lorànt Deutsch,Jesse Eisenberg,1.1595460987287112,1.5423833647619913,2.5932595578109434,1.7650630071005484
2528,Sunset,20064,Sunset,Ad vitam,Hongrie,Drame,2019-03-20T00:00:00Z,Tous publics,142,20 mars 2019,László Nemes,"['Juli Jakab', 'Vlad Ivanov', 'Evelin Dobos']",3.1,38758,0.0,3,16000000.0,Juli Jakab,Vlad Ivanov,0.014012949703858121,0.017188381207766053,0.10364789590980568,0.044949742273809955
2055,Insaisissables 2,910322,Insaisissables 2,SND,Etats-Unis,Thriller,2016-07-27T00:00:00Z,Tous publics,129,27 juillet 2016,Jon M. Chu,"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson']",2.9,2104701,0.0,0,90000000.0,Jesse Eisenberg,Mark Ruffalo,0.9112918603338653,3.1767040358813996,1.6094805511609827,1.8991588157920827
390,2 Fast 2 Furious,804821,2 Fast 2 Furious,UIP,Etats-Unis,Aventure - Action,2003-06-18T00:00:00Z,Tous publics,105,18 juin 2003,John Singleton,"['Paul Walker', 'Tyrese Gibson', 'Eva Mendes']",2.3,1760386,0.0,0,76000000.0,Paul Walker,Tyrese Gibson,0.8096312690306291,0.7806952278449469,0.8088675823521186,0.7997313597425649
200,Une grande année,116038,Une grande année,20th Century Fox,Etats-Unis,Comédie,2007-01-03T00:00:00Z,Tous publics,118,3 janvier 2007,Ridley Scott,"['Russell Crowe', 'Albert Finney', 'Marion Cotillard']",1.9,156092,0.0,0,35000000.0,Russell Crowe,Albert Finney,0.6866634594783226,0.49685854593780915,3.890167553721728,1.691229853045953
1055,L'Agence,294496,L'Agence,Universal,Etats-Unis,Science Fiction,2011-03-23T00:00:00Z,Tous publics,99,23 mars 2011,George Nolfi,"['Matt Damon', 'Emily Blunt', 'Michael Kelly']",3.0,676371,0.0,1,50200000.0,Matt Damon,Emily Blunt,3.928833319799317,0.8842778642538303,0.3107810307188792,1.7079640715906754
594,Le Bon numéro,30543,Le Bon numéro,-,Etats-Unis,Comédie,2001-08-01T00:00:00Z,Tous publics,105,1 août 2001,Nora Ephron,"['John Travolta', 'Lisa Kudrow', 'Tim Roth']",2.8,30543,0.0,0,65000000.0,John Travolta,Lisa Kudrow,1.1334194207667445,0.013545196533071846,0.4934090138725753,0.5467912103907971
523,Rush Hour 2,825350,Rush Hour 2,Metropolitan,Etats-Unis,Comédie,2001-08-29T00:00:00Z,Tous publics,90,29 août 2001,Brett Ratner,"['Jackie Chan', 'Chris Tucker', 'John Lone']",3.2,1659140,0.0,0,90000000.0,Jackie Chan,Chris Tucker,1.1597507359528296,1.1003242589578326,2.498309676617186,1.586128223842616
2533,Little,2441,Little,Universal,Etats-Unis,Comédie,2019-06-19T00:00:00Z,Tous publics,109,19 juin 2019,Tina Gordon Chism,"['Marsai Martin', 'Regina Hall', 'Issa Rae']",2.2,2441,0.0,0,20000000.0,Marsai Martin,Regina Hall,0.0008825432227441475,1.0036550255792365,0.0011215981997820487,0.3352197223339209
433,Le Pharmacien de garde,140947,Le Pharmacien de garde,Océan Films,France,Thriller,2003-01-15T00:00:00Z,Tous publics,90,15 janvier 2003,Jean Veber,"['Guillaume Depardieu', 'Vincent Perez', 'Pascal Légitimus']",2.6,206713,0.0,0,7750000.0,Guillaume Depardieu,Vincent Perez,0.07473705743675173,0.09167299253317882,0.0949811260432391,0.08713039200438988
1089,Scream 4,533026,Scream 4,SND,Etats-Unis,Horreur,2011-04-13T00:00:00Z,Moins de 12 ans,111,13 avril 2011,Wes Craven,"['Neve Campbell', 'David Arquette', 'Courteney Cox']",3.3,1062271,0.0,0,40000000.0,Neve Campbell,David Arquette,0.5785090710330514,0.47109548722727834,0.4949721753128288,0.5148589111910529
209,Shortbus,48535,Shortbus,Bac Films,Etats-Unis,Comédie,2006-11-08T00:00:00Z,Moins de 16 ans,102,8 novembre 2006,John Cameron Mitchell,"['Sook-Yin Lee', 'Paul Dawson', 'Jay Brannan']",4.1,76920,1.0,1,2000000.0,Sook-Yin Lee,Paul Dawson,0.02781041568761976,0.034112448591293795,0.058721937702640656,0.040214933993851405
495,La Reine des damnés,248920,La Reine des damnés,Warner Bros.,Etats-Unis,Adaptation Livre,2002-06-19T00:00:00Z,PG,101,19 juin 2002,Michael Rymer,"['Stuart Townsend', ' Aaliyah', 'Marguerite Moreau']",2.4,309848,0.0,0,35000000.0,Stuart Townsend, Aaliyah,0.11202550285982328,0.13741125807482057,0.14236991356250234,0.13060222483238207
2744,La Dégustation,110323,La Dégustation,Studiocanal,France,Romance,2022-08-31T00:00:00Z,Tous publics,82,31 août 2022,Ivan Calbérac,"['Isabelle Carré', 'Bernard Campan', 'Mounir Amamra']",2.8,280772,0.0,1,0.0,Isabelle Carré,Bernard Campan,0.25771093668820755,0.12451664607221453,0.36647497492026476,0.2495675192268956
797,Le Silence de Lorna,84593,Le Silence de Lorna,Diaphana,France,Drame,2008-08-27T00:00:00Z,Tous publics,105,27 août 2008,Jean-Pierre Dardenne,"['Arta Dobroshi', 'Jérémie Renier', 'Fabrizio Rongione']",4.5,338964,2.0,11,0.0,Arta Dobroshi,Jérémie Renier,0.12255238875634872,0.3167583878506466,0.6319279997364404,0.35707959211447854
1793,Insidious : Chapitre 3,168325,Insidious : Chapitre 3,Sony Pictures,Etats-Unis,Horreur,2015-07-08T00:00:00Z,Moins de 12 ans,97,8 juillet 2015,Leigh Whannell,"['Dermot Mulroney', 'Stefanie Scott', 'Angus Sampson']",2.3,384813,0.0,0,10000000.0,Dermot Mulroney,Stefanie Scott,0.13912908855954267,0.17108022709524473,0.22178191490217125,0.17733041018565288
1559,Oggy et les cafards,61730,Oggy et les cafards,Bac Films,France,Animation,2013-08-07T00:00:00Z,Tous publics,80,7 août 2013,Olivier Jean-Marie,[],2.5,142178,0.0,1,0.0,Unknown,Unknown,0.0,0.0,0.2693549551367612,0.08978498504558707
1203,Nous sommes la nuit,45428,Nous sommes la nuit,Metropolitan,Allemagne,Fantasy,2010-12-29T00:00:00Z,Moins de 12 ans,105,29 décembre 2010,Dennis Gansel,"['Karoline Herfurth', 'Nina Hoss', 'Jennifer Ulrich']",2.4,57670,0.0,2,0.0,Karoline Herfurth,Nina Hoss,0.020850580768396146,0.1671847025447257,0.02649838925908675,0.0715112241907362
83,Le Journal d'une baby-sitter,33297,Le Journal d'une baby-sitter,TFM Distribution,Etats-Unis,Romance,2008-05-14T00:00:00Z,Tous publics,106,14 mai 2008,Robert Pulcini,"['Scarlett Johansson', 'Paul Giamatti', 'Laura Linney']",2.7,49282,0.0,1,20000000.0,Scarlett Johansson,Paul Giamatti,1.944111115554157,0.021855560211598294,0.022644245178885265,0.6628703069815469
2227,Paddington 2,420344,Paddington 2,Studiocanal,Grande-Bretagne,Film familial,2017-12-06T00:00:00Z,Tous publics,104,6 décembre 2017,Paul King,"['Guillaume Gallienne', 'Ben Whishaw', 'Hugh Bonneville']",4.0,1873803,0.0,4,40000000.0,Guillaume Gallienne,Ben Whishaw,0.8773524513189375,0.9551246126593993,0.860980774906269,0.897819279628202
2093,Sultan,3612,Sultan,Aana Films,Inde,Drame,2016-07-06T00:00:00Z,Tous publics,143,6 juillet 2016,Ali Abbas Zafar,"['Marrese Crump', 'Salman Khan', 'Anushka Sharma']",3.8,3069,0.0,0,0.0,Marrese Crump,Salman Khan,0.0011095965385505076,0.0013610388029989685,0.0014101535744084834,0.0012935963053193197
20,Les Vacances de Mr. Bean,383904,Les Vacances de Mr. Bean,Studiocanal,Grande-Bretagne,Comédie,2007-04-18T00:00:00Z,Tous publics,89,18 avril 2007,Steve Bendelack,"['Rowan Atkinson', 'Willem Dafoe', 'Emma de Caunes']",2.4,1033123,0.0,0,25000000.0,Rowan Atkinson,Willem Dafoe,0.8960861576222918,3.409628819573131,0.4747025386945635,1.5934725052966623
1237,Au Prix du Sang,644,Au Prix du Sang,Saje Distribution,Etats-Unis,Drame,2017-01-25T00:00:00Z,PG,120,25 janvier 2017,Roland Joffé,"['Charlie Cox', 'Wes Bentley', 'Olga Kurylenko']",1.7,910,0.0,0,0.0,Charlie Cox,Wes Bentley,0.00032901037799966176,0.008906843701346133,0.01524702706405888,0.008160960381134891
1720,Divergente 2 : l’insurrection,1172398,Divergente 2 : l’insurrection,SND,Etats-Unis,Fantasy,2015-03-18T00:00:00Z,Tous publics,119,18 mars 2015,Robert Schwentke,"['Shailene Woodley', 'Theo James', 'Octavia Spencer']",3.1,2405939,0.0,0,110000000.0,Shailene Woodley,Theo James,2.187743662012773,2.882038026333196,2.200774624146286,2.4235187708307517
2354,L'Apparition,150810,L'Apparition,Memento Films,France,Drame,2018-02-14T00:00:00Z,Tous publics,137,14 février 2018,Xavier Giannoli,"['Vincent Lindon', 'Galatea Bellugi', ""Patrick d'Assumçao""]",3.5,463561,0.0,2,9661157.0,Vincent Lindon,Galatea Bellugi,1.0919066267101039,0.20557983335190771,0.21299843633312834,0.5034949654650466
2539,"Hirune hime, rêves éveillés",8931,"Hirune hime, rêves éveillés",Eurozoom,Japon,Animation,2017-07-12T00:00:00Z,Tous publics,111,12 juillet 2017,Kenji Kamiyama,"['Mitsuki Takahata', 'Yôsuke Eguchi', 'Shinnosuke Mitsushima']",3.0,15188,0.0,1,0.0,Mitsuki Takahata,Yôsuke Eguchi,0.005491219363800947,0.006735567722368306,0.006978629028385808,0.006401805371518353
1721,Divergente 3 : au-delà du mur,787050,Divergente 3 : au-delà du mur,SND,Etats-Unis,Fantasy,2016-03-09T00:00:00Z,PG,121,9 mars 2016,Robert Schwentke,"['Shailene Woodley', 'Theo James', 'Jeff Daniels']",2.9,2108838,0.0,1,110000000.0,Shailene Woodley,Theo James,2.187743662012773,2.882038026333196,2.200774624146286,2.4235187708307517
978,Pandorum,20977,Pandorum,SND,Etats-Unis,Science Fiction,2009-09-30T00:00:00Z,Moins de 12 ans,105,30 septembre 2009,Christian Alvart,"['Dennis Quaid', 'Ben Foster', 'Cam Gigandet']",2.9,31673,0.0,0,33000000.0,Dennis Quaid,Ben Foster,0.05582619169908986,0.12092002675246163,0.014553207612329713,0.06376647535462707
2632,Poly,458929,Poly,SND,France,Film familial,2020-10-21T00:00:00Z,Tous publics,102,21 octobre 2020,Nicolas Vanier,"['Elisa de Lambert', 'François Cluzet', 'Julie Gayet']",2.7,602979,0.0,1,0.0,Elisa de Lambert,François Cluzet,0.21800697661083301,0.26740886816341314,0.277058648466358,0.2541581644135347
888,Green Zone,345040,Green Zone,Studiocanal,Etats-Unis,Thriller,2010-04-14T00:00:00Z,Tous publics,116,14 avril 2010,Paul Greengrass,"['Matt Damon', 'Amy Ryan', 'Greg Kinnear']",3.8,739181,0.0,1,100000000.0,Matt Damon,Amy Ryan,3.928833319799317,0.34445723488802343,1.9814408350976334,2.0849104632616577
1104,Morning Glory,121428,Morning Glory,Paramount,Etats-Unis,Comédie,2011-04-06T00:00:00Z,Tous publics,102,6 avril 2011,Roger Michell,"['Rachel McAdams', 'Harrison Ford', 'Diane Keaton']",3.1,217785,0.0,7,40000000.0,Rachel McAdams,Harrison Ford,0.07874013755236958,0.09658319834184763,0.10006852271181216,0.09179728620200979
1868,Indian Palace - Suite royale,73760,Indian Palace - Suite royale,20th Century Fox,Grande-Bretagne,Comédie dramatique,2015-04-01T00:00:00Z,Tous publics,122,1 avril 2015,John Madden,"['Judi Dench', 'Maggie Smith', 'Bill Nighy']",3.1,150702,0.0,0,10000000.0,Judi Dench,Maggie Smith,0.17427896652561642,0.06683325828919862,0.30971502997185163,0.18360908492888886
2139,Ma vie de courgette,190027,Ma vie de courgette,Gébéka,France,Animation,2016-10-19T00:00:00Z,Tous publics,66,19 octobre 2016,Claude Barras,"['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud']",4.4,825731,13.0,15,8000000.0,Gaspard Schlatter,Sixtine Murat,0.29854293234729523,0.36619482953377036,0.37940942363958663,0.34804906184021744
891,L'Abominable vérité,263349,L'Abominable vérité,Sony Pictures,Etats-Unis,Romance,2009-08-26T00:00:00Z,Tous publics,96,26 août 2009,Robert Luketic,"['Katherine Heigl', 'Gerard Butler', 'Bree Turner']",2.5,656681,0.0,0,38000000.0,Katherine Heigl,Gerard Butler,0.7140920785075164,0.7595926959446853,1.0326105710423563,0.8354317818315193
1418,Upside Down,140000,Upside Down,Warner Bros.,Canada,Science Fiction,2013-05-01T00:00:00Z,Tous publics,108,1 mai 2013,Juan Solanas,"['Jim Sturgess', 'Kirsten Dunst', 'Timothy Spall']",2.1,249992,0.0,0,60000000.0,Jim Sturgess,Kirsten Dunst,0.8469522539416346,5.195531251495358,0.11486709428919048,2.0524501999087277
2333,Hostiles,167355,Hostiles,Metropolitan,Etats-Unis,Western,2018-03-14T00:00:00Z,Tous publics,135,14 mars 2018,Scott Cooper,"['Christian Bale', 'Rosamund Pike', 'Wes Studi']",4.0,360913,0.0,1,55000000.0,Christian Bale,Rosamund Pike,3.674796814398593,0.9383287108718529,0.24744634236994112,1.6201906225467957
2147,La Fille de Brest,167114,La Fille de Brest,Haut et Court,France,Drame,2016-11-23T00:00:00Z,Tous publics,128,23 novembre 2016,Emmanuelle Bercot,"['Sidse Babett Knudsen', 'Benoît Magimel', 'Charlotte Laemmel']",3.7,406214,0.0,3,0.0,Sidse Babett Knudsen,Benoît Magimel,0.14686661724038966,0.9743237302414884,0.4943969024958983,0.5385290833259254
2037,Hardcore Henry,32575,Hardcore Henry,Metropolitan,Etats-Unis,Aventure - Action,2016-04-13T00:00:00Z,Moins de 12 ans,95,13 avril 2016,Ilya Naishuller,"['Sharlto Copley', 'Danila Kozlovsky', 'Haley Bennett']",2.1,50880,0.0,0,2000000.0,Sharlto Copley,Danila Kozlovsky,0.6338327084184935,0.022564240565848,0.02337849914170858,0.2265918160420167
1316,Les Trois Corniauds,288,Les Trois Corniauds,20th Century Fox,Etats-Unis,Comédie,2012-07-25T00:00:00Z,Tous publics,92,25 juillet 2012,Peter Farrelly,"['Will Sasso', 'Sean Hayes', 'Chris Diamantopoulos']",3.0,206,0.0,1,30000000.0,Will Sasso,Sean Hayes,7.447927238234101e-05,9.135679159914874e-05,1.187620404669506,0.39592874691116253
2498,L'Incroyable aventure de Bella,17057,L'Incroyable aventure de Bella,Sony Pictures,Etats-Unis,Film familial,2019-04-10T00:00:00Z,Tous publics,96,10 avril 2019,Charles Martin Smith,"['Bryce Dallas Howard', 'Ashley Judd', 'Jonah Hauer-King']",3.0,17111,0.0,0,18000000.0,Bryce Dallas Howard,Ashley Judd,0.8368798362265879,0.15787163155646294,0.16292121330918474,0.38589089369741186
462,Le Voyage de Chihiro,311037,Le Voyage de Chihiro,GBVI,Japon,Animation,2002-04-10T00:00:00Z,Tous publics,122,10 avril 2002,Hayao Miyazaki,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki']",4.8,1123340,2.0,10,19000000.0,Rumi Hiiragi,Miyu Irino,0.40614342639795603,0.4981783411407173,1.0720548960977803,0.6587922212121512
1965,Le Fils de Saul,85022,Le Fils de Saul,Ad vitam,Hongrie,Drame,2015-11-04T00:00:00Z,Moins de 12 ans,106,4 novembre 2015,László Nemes,"['Géza Röhrig', 'Sándor Zsótér', 'Marcin Czarnik']",4.1,186817,7.0,9,1000000.0,Géza Röhrig,Sándor Zsótér,0.06754366130413496,0.10073948888003802,0.10364789590980568,0.09064368203132622
78,28 semaines plus tard,166035,28 semaines plus tard,20th Century Fox,Etats-Unis,Horreur,2007-09-19T00:00:00Z,Moins de 12 ans,91,19 septembre 2007,Juan Carlos Fresnadillo,"['Robert Carlyle', 'Rose Byrne', 'Harold Perrineau']",3.3,311831,0.0,0,15000000.0,Robert Carlyle,Rose Byrne,0.11274245624396981,1.5154135981391241,0.1464234732996909,0.5915265092275949
2746,One Piece Film - Red,575182,One Piece Film - Red,Pathé,Japon,Animation,2022-08-10T00:00:00Z,Tous publics,115,10 août 2022,Goro Taniguchi,"['Marie Braam', 'Kaori Nazuka', 'Stephane Excoffier']",3.0,966632,0.0,0,0.0,Marie Braam,Kaori Nazuka,0.34948567000721875,0.4286815445488755,0.44415104918136883,0.407439421245821
1061,Last Night,187573,Last Night,Gaumont,Etats-Unis,Drame,2011-02-16T00:00:00Z,Tous publics,93,16 février 2011,Massy Tadjedin,"['Keira Knightley', 'Sam Worthington', 'Guillaume Canet']",2.7,324737,0.0,2,7000000.0,Keira Knightley,Sam Worthington,0.8349831456298997,0.8353146152728244,0.14921115714978417,0.6065029726841694
911,Transformers 3 - La Face cachée de la Lune,1315020,Transformers 3 - La Face cachée de la Lune,Paramount,Etats-Unis,Science Fiction,2011-06-29T00:00:00Z,Tous publics,150,29 juin 2011,Michael Bay,"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Patrick Dempsey']",2.4,2622292,2.0,11,195000000.0,Shia LaBeouf,Rosie Huntington-Whiteley,2.444036961676654,1.162932930854927,5.410099906784668,3.005689933105416
1396,40 ans : mode d'emploi,125161,40 ans : mode d'emploi,Universal,Etats-Unis,Comédie,2013-03-13T00:00:00Z,Tous publics,133,13 mars 2013,Judd Apatow,"['Paul Rudd', 'Leslie Mann', 'John Lithgow']",3.4,170108,0.0,0,35000000.0,Paul Rudd,Leslie Mann,1.3280507523455003,0.43070558531032466,0.28399730246673033,0.6809178800408517
2082,Dunkerque,925204,Dunkerque,Warner Bros.,Etats-Unis,Guerre,2017-07-19T00:00:00Z,Tous publics,106,19 juillet 2017,Christopher Nolan,"['Fionn Whitehead', 'Mark Rylance', 'Tom Hardy']",4.1,2524569,3.0,17,150000000.0,Fionn Whitehead,Mark Rylance,0.9127575834903605,1.1195947767508319,7.192781226734361,3.0750445289918513
2542,The Dead Don't Die,186806,The Dead Don't Die,Universal,Etats-Unis,Comédie,2019-05-15T00:00:00Z,PG,103,14 mai 2019,Jim Jarmusch,"['Bill Murray', 'Adam Driver', 'Tilda Swinton']",3.1,329715,0.0,14,0.0,Bill Murray,Adam Driver,0.15428055879122599,3.3321440689507846,0.4927753867044068,1.3264000048154725
384,Taxi 3,2251493,Taxi 3,ARP Selection,France,Comédie,2003-01-29T00:00:00Z,Tous publics,90,29 janvier 2003,Gérard Krawczyk,"['Frédéric Diefenthal', 'Samy Naceri', 'Marion Cotillard']",2.8,6150841,0.0,0,14500000.0,Frédéric Diefenthal,Samy Naceri,2.291290458966585,4.036777228636735,4.91832481474676,3.74879750078336
1846,The Walk – Rêver Plus Haut,97261,The Walk – Rêver Plus Haut,Sony Pictures,Etats-Unis,Drame,2015-10-28T00:00:00Z,Tous publics,123,28 octobre 2015,Robert Zemeckis,"['Joseph Gordon-Levitt', 'Ben Kingsley', 'Charlotte Le Bon']",3.5,121821,0.0,0,35000000.0,Joseph Gordon-Levitt,Ben Kingsley,0.22593431897129518,0.3588432686874641,2.8581474184379623,1.1476416686989073
2041,Elvis & Nixon,28311,Elvis & Nixon,Warner Bros.,Etats-Unis,Drame,2016-07-20T00:00:00Z,Tous publics,86,20 juillet 2016,Liza Johnson,"['Michael Shannon', 'Kevin Spacey', 'Alex Pettyfer']",3.4,41133,0.0,0,85000000.0,Michael Shannon,Kevin Spacey,0.10611054705314804,0.3884317821763166,0.018899917554950844,0.17114741559480517
720,Cliente,284058,Cliente,Gaumont,France,Comédie dramatique,2008-10-01T00:00:00Z,Tous publics,105,1 octobre 2008,Josiane Balasko,"['Nathalie Baye', 'Eric Caravaca', 'Isabelle Carré']",2.9,620399,0.0,9,0.0,Nathalie Baye,Eric Caravaca,0.6070805491884615,0.32399863532466455,0.2850628437306773,0.40538067608126777
2443,Green Book : Sur les routes du sud,288777,Green Book : Sur les routes du sud,Metropolitan,Etats-Unis,Comédie dramatique,2019-01-23T00:00:00Z,Tous publics,130,23 janvier 2019,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",4.0,2055078,7.0,12,23000000.0,Viggo Mortensen,Mahershala Ali,1.6921177284458253,0.911385109543667,1.187620404669506,1.2637077475529994
691,Yes Man,292244,Yes Man,Warner Bros.,Etats-Unis,Comédie,2009-01-21T00:00:00Z,Tous publics,104,21 janvier 2009,Peyton Reed,"['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper']",3.2,741492,0.0,0,70000000.0,Jim Carrey,Zooey Deschanel,3.6907664719768847,0.90182502043443,1.9484743025127247,2.1803552649746796
2417,Une femme heureuse,13364,Une femme heureuse,KMBO,Grande-Bretagne,Drame,2018-04-25T00:00:00Z,Tous publics,105,25 avril 2018,Dominic Savage,"['Gemma Arterton', 'Dominic Cooper', 'Frances Barber']",3.0,25955,0.0,0,0.0,Gemma Arterton,Dominic Cooper,0.4624942269525157,0.21689432764350522,0.011925883357371192,0.23043814598446402
309,L'Eté où j'ai grandi,22873,L'Eté où j'ai grandi,TFM Distribution,Italie,Drame,2005-08-03T00:00:00Z,Tous publics,102,3 août 2005,Gabriele Salvatores,"['Giuseppe Cristiano', 'Aitana Sánchez-Gijón', 'Dino Abbrescia']",3.5,36220,0.0,0,0.0,Giuseppe Cristiano,Aitana Sánchez-Gijón,0.013095336144118406,0.01606283005689887,0.01664247717988767,0.015266881126968316
211,Little Children,70380,Little Children,Metropolitan,Etats-Unis,Drame,2007-01-24T00:00:00Z,Tous publics,130,24 janvier 2007,Todd Field,"['Kate Winslet', 'Patrick Wilson', 'Jennifer Connelly']",3.4,97284,0.0,16,26000000.0,Kate Winslet,Patrick Wilson,0.779642153850893,1.5821994041142398,0.19141973241819005,0.851087096794441
1785,Horns,110016,Horns,Metropolitan,Etats-Unis,Fantasy,2014-10-01T00:00:00Z,Moins de 12 ans,119,1 octobre 2014,Alexandre Aja,"['Daniel Radcliffe', 'Max Minghella', 'Joe Anderson']",3.0,191108,0.0,0,0.0,Daniel Radcliffe,Max Minghella,8.325899747573114,0.24326850120269441,0.5984133038363575,3.0558605175373885
2088,Le Fondateur,45991,Le Fondateur,EuropaCorp,Etats-Unis,Drame,2016-12-28T00:00:00Z,Tous publics,115,28 décembre 2016,John Lee Hancock,"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch']",3.1,54817,0.0,0,15000000.0,Michael Keaton,Nick Offerman,0.24089452932389957,0.024310219636361832,0.025187484030091176,0.09679741099678418
2801,Missing : Disparition inquiétante,53919,Missing : Disparition inquiétante,Sony Pictures,Etats-Unis,Thriller,2023-02-22T00:00:00Z,Tous publics,111,22 février 2023,Will Merrick (II),"['Storm Reid', 'Nia Long', 'Megan Suri']",2.3,79371,0.0,0,7000000.0,Storm Reid,Nia Long,0.028696574409023245,0.03519941701949532,0.03646963159152027,0.033455207673346275
1373,Jusqu'à ce que la fin du monde nous sépare,69082,Jusqu'à ce que la fin du monde nous sépare,SND,Etats-Unis,Comédie,2012-08-08T00:00:00Z,Tous publics,94,8 août 2012,Lorene Scafaria,"['Steve Carell', 'Keira Knightley', 'Melanie Lynskey']",2.9,128519,0.0,0,10000000.0,Steve Carell,Keira Knightley,0.5513978927861474,0.6368810117259104,0.18598037170986567,0.4580864254073078
890,Frozen River,41824,Frozen River,Rezo Films,Etats-Unis,Drame,2009-01-07T00:00:00Z,Tous publics,97,7 janvier 2009,Courtney Hunt,"['Melissa Leo', 'Misty Upham', ""Michael O'Keefe""]",3.8,159887,4.0,8,1000000.0,Melissa Leo,Misty Upham,0.057807123414540564,0.0709066181476364,0.07346537131034511,0.06739303762417402
1453,Evasion,196671,Evasion,SND,Etats-Unis,Aventure - Action,2013-11-13T00:00:00Z,Tous publics,116,13 novembre 2013,Mikael Hafstrom,"['Sylvester Stallone', 'Arnold Schwarzenegger', 'Jim Caviezel']",1.6,500683,0.0,1,50000000.0,Sylvester Stallone,Arnold Schwarzenegger,2.1966652665045525,0.22204268198173102,0.9421130808997615,1.1202736764620151
1933,Les Dossiers secrets du Vatican,75080,Les Dossiers secrets du Vatican,Metro Goldwyn Mayer,Etats-Unis,Horreur,2015-07-29T00:00:00Z,Moins de 12 ans,91,29 juillet 2015,Mark Neveldine,"['Olivia Taylor Dudley', 'Michael Peña', 'Dougray Scott']",1.4,137846,0.0,0,13000000.0,Olivia Taylor Dudley,Michael Peña,0.04983820281949602,0.2977858883292719,0.2599378493995498,0.20252064684943924
1479,Pacific Rim,510094,Pacific Rim,Warner Bros.,Etats-Unis,Science Fiction,2013-07-17T00:00:00Z,Tous publics,131,17 juillet 2013,Guillermo del Toro,"['Charlie Hunnam', 'Idris Elba', 'Rinko Kikuchi']",3.4,1016200,0.0,1,180000000.0,Charlie Hunnam,Idris Elba,0.7873308732998388,0.7671620052602885,1.522726929159242,1.0257399359064565
