id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
2661,Respect,63758,Respect,Universal,Etats-Unis,Drame,2021-09-08T00:00:00Z,Tous publics,145,8 septembre 2021,Liesl Tommy,"['Jennifer Hudson', 'Forest Whitaker', 'Marlon Wayans']",2.6,149827,0.0,1,0.0,Jennifer Hudson,Forest Whitaker,0.05004588159875326,0.38729023313081845,0.0813772988474532,0.17290447119234165
946,Un Prophète,333422,Un Prophète,UGC Distribution,France,Drame,2009-08-26T00:00:00Z,Moins de 12 ans,149,26 août 2009,Jacques Audiard,"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif']",4.6,1219440,18.0,26,13000000.0,Tahar Rahim,Niels Arestrup,0.4073227779824976,0.7413366363040383,0.6623287745635855,0.6036627296167071
1096,Cowboys & envahisseurs,453467,Cowboys & envahisseurs,Paramount,Etats-Unis,Science Fiction,2011-08-24T00:00:00Z,Tous publics,117,24 août 2011,Jon Favreau,"['Harrison Ford', 'Daniel Craig', 'Olivia Wilde']",2.5,892308,0.0,2,163000000.0,Harrison Ford,Daniel Craig,0.4290751183582244,0.8557944859522586,1.8703727038682554,1.0517474360595793
2494,Retour à Zombieland,296972,Retour à Zombieland,Sony Pictures,Etats-Unis,Aventure - Action,2019-10-30T00:00:00Z,Tous publics,93,30 octobre 2019,Ruben Fleischer,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone']",3.1,581968,0.0,0,42000000.0,Woody Harrelson,Jesse Eisenberg,0.19439154239398265,0.2641964963711615,0.3194786925491815,0.2593555771047752
1066,Manolete,25788,Manolete,Quinta Distribution,Espagne,Drame,2010-03-31T00:00:00Z,Tous publics,92,31 mars 2010,Menno Meyjes,"['Adrien Brody', 'Penélope Cruz', 'Nacho Aldeguer']",1.6,35040,0.0,0,28000000.0,Adrien Brody,Penélope Cruz,0.37886656685125303,2.094469332386411,0.02277719239167038,0.8320376972097782
603,Psycho,71424,Psycho,UIP,Etats-Unis,Horreur,1999-01-27T00:00:00Z,Moins de 12 ans,104,24 janvier 2020, Mysskin,"['Udhayanidhi Stalin', 'Aditi Rao Hydari', 'Nithya Menen']",3.2,1014,0.0,0,806947.0,Udhayanidhi Stalin,Aditi Rao Hydari,0.00033870079452392294,0.0004603264222781282,0.0005507457336215606,0.00044992431680787056
44,Les Châtiments,100375,Les Châtiments,Warner Bros.,Etats-Unis,Horreur,2007-04-18T00:00:00Z,Tous publics,96,18 avril 2007,Stephen Hopkins,"['Hilary Swank', 'David Morrissey', 'Idris Elba']",2.4,182043,0.0,0,40000000.0,Hilary Swank,David Morrissey,0.06110676730867948,0.08264221192384348,0.09887515343754413,0.08087471089002236
1575,Assassin's Creed,881017,Assassin's Creed,20th Century Fox,Etats-Unis,Aventure - Action,2016-12-21T00:00:00Z,Moins de 12 ans,140,21 décembre 2016,Justin Kurzel,"['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons']",2.7,1875307,0.0,0,125000000.0,Michael Fassbender,Marion Cotillard,0.626398393369107,0.9310474146656276,1.0185575241426508,0.8586677773924617
406,Les Triplettes de Belleville,119795,Les Triplettes de Belleville,Diaphana,Canada,Animation,2003-06-11T00:00:00Z,Tous publics,80,11 juin 2003,Sylvain Chomet,"['Michel Robin', 'Jean-Claude Donda', 'Monica Viegas']",4.5,508930,2.0,10,9500000.0,Michel Robin,Jean-Claude Donda,0.1699950644546944,0.23103937484221676,0.2764211303866083,0.2258185232278398
1458,Insaisissables,961911,Insaisissables,SND,Etats-Unis,Thriller,2013-07-31T00:00:00Z,Tous publics,116,31 juillet 2013,Louis Leterrier,"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson']",2.3,3005597,0.0,0,75000000.0,Jesse Eisenberg,Mark Ruffalo,1.4852771374157892,1.5181156832985085,2.0380177498723615,1.680470190195553
1030,Le Dernier des Templiers,368501,Le Dernier des Templiers,Metropolitan,Etats-Unis,Aventure - Action,2011-01-12T00:00:00Z,Tous publics,113,12 janvier 2011,Dominic Sena,"['Nicolas Cage', 'Ron Perlman', 'Stephen Campbell-Moore']",1.6,995720,0.0,2,40000000.0,Nicolas Cage,Ron Perlman,0.534797531746352,0.4520278354938637,0.9501781504937158,0.6456678392446439
490,La 25ème heure,223842,La 25ème heure,GBVI,Etats-Unis,Drame,2003-03-12T00:00:00Z,PG,134,12 mars 2003,Spike Lee,"['Edward Norton', 'Philip Seymour Hoffman', 'Barry Pepper']",3.9,292168,0.0,0,5000000.0,Edward Norton,Philip Seymour Hoffman,0.0975912561483881,0.1326357496490692,0.8649602963381384,0.3650624340451986
196,The Fountain,84542,The Fountain,TFM Distribution,Etats-Unis,Science Fiction,2006-12-27T00:00:00Z,Tous publics,98,27 décembre 2006,Darren Aronofsky,"['Hugh Jackman', 'Rachel Weisz', 'Ellen Burstyn']",2.6,140654,0.0,9,35000000.0,Hugh Jackman,Rachel Weisz,1.7897664794971782,0.17119103832526167,0.7925877445495726,0.9178484207906706
2637,L'un des nôtres,10884,L'un des nôtres,Universal,Etats-Unis,Thriller,2021-06-16T00:00:00Z,Tous publics,115,16 juin 2021,Thomas Bezucha,"['Kevin Costner', 'Diane Lane', 'Lesley Manville']",2.7,12799,0.0,0,21000000.0,Kevin Costner,Diane Lane,0.004275178963620996,0.005810372661477084,0.007756607319378212,0.005947386314825431
326,Gang de requins,630561,Gang de requins,UIP,Etats-Unis,Animation 3D,2004-10-13T00:00:00Z,Tous publics,110,13 octobre 2004,Bibo Bergeron,"['Will Smith', 'Robert De Niro', 'Renée Zellweger']",2.8,2948588,0.0,3,75000000.0,Will Smith,Robert De Niro,1.3805905338539126,1.9876136782682394,1.6015012437946055,1.656568485305586
93,Angles d'attaque,265553,Angles d'attaque,Sony Pictures,Etats-Unis,Thriller,2008-03-19T00:00:00Z,Tous publics,90,19 mars 2008,Pete Travis,"['Matthew Fox', 'Forest Whitaker', 'Dennis Quaid']",2.3,439726,0.0,0,40000000.0,Matthew Fox,Forest Whitaker,0.14687923626511495,0.38729023313081845,0.2388335487795605,0.2576676727251646
667,Katyn,7228,Katyn,Kinovista,Pologne,Drame,2009-04-01T00:00:00Z,Tous publics,121,1 avril 2009,Andrzej Wajda,"['Andrzej Chyra', 'Maja Ostaszewska', 'Artur Zmijewski']",3.4,4650,1.0,2,5600000.0,Andrzej Chyra,Maja Ostaszewska,0.0015532137026984631,0.0021109643625180437,0.0025256091334716537,0.00206326239956272
177,L'Honneur du dragon,216132,L'Honneur du dragon,TFM Distribution,Thaïlande,Aventure - Action,2006-02-08T00:00:00Z,PG,94,8 février 2006,Prachya Pinkaew,"['Tony Jaa', 'Petthai Wongkhamlao', 'Bongkoj Khongmalai']",2.1,335099,0.0,0,6000000.0,Tony Jaa,Petthai Wongkhamlao,0.11193125990549513,0.1521251713796632,0.18200625699295003,0.14868756275936945
682,Faubourg 36,438976,Faubourg 36,Pathé,France,Comédie,2008-09-24T00:00:00Z,Tous publics,120,24 septembre 2008,Christophe Barratier,"['Gérard Jugnot', 'Clovis Cornillac', 'Kad Merad']",3.0,1255285,4.0,6,0.0,Gérard Jugnot,Clovis Cornillac,2.820346150875906,1.148669681608012,4.586034739346275,2.851683523943398
2081,Ma vie de chat,141432,Ma vie de chat,EuropaCorp,Etats-Unis,Film familial,2016-08-03T00:00:00Z,Tous publics,87,3 août 2016,Barry Sonnenfeld,"['Kevin Spacey', 'Jennifer Garner', 'Christopher Walken']",2.2,231640,0.0,0,30000000.0,Kevin Spacey,Jennifer Garner,0.09628922883373893,0.2868963998161055,0.1258133547693277,0.1696663278063907
1950,Jason Bourne,608491,Jason Bourne,Universal,Etats-Unis,Aventure - Action,2016-08-10T00:00:00Z,Tous publics,123,10 août 2016,Paul Greengrass,"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander']",3.2,1465731,0.0,1,120000000.0,Matt Damon,Tommy Lee Jones,2.452046113545333,0.7747402639940254,0.7960996990994709,1.3409620255462764
2570,Thor: Love And Thunder,1150926,Thor: Love And Thunder,Walt Disney Pictures,Etats-Unis,Comicbook,2022-07-13T00:00:00Z,Tous publics,119,13 juillet 2022,Taika Waititi,"['Chris Hemsworth', 'Natalie Portman', 'Christian Bale']",2.6,2869289,0.0,0,250000000.0,Chris Hemsworth,Natalie Portman,1.7240568552372761,2.3431563692992783,1.5584306462300532,1.8752146235888691
2368,La Voix du pardon,12985,La Voix du pardon,Saje Distribution,Etats-Unis,Film familial,2019-05-22T00:00:00Z,Tous publics,110,22 mai 2019,Andrew Erwin,"['J. Michael Finley', 'Madeline Carroll', 'Dennis Quaid']",3.8,26992,0.0,0,7000000.0,J. Michael Finley,Madeline Carroll,0.009015988013599338,0.012253580660878931,0.014660482092616531,0.011976683589031598
2121,Nocturnal Animals,124137,Nocturnal Animals,Universal,Etats-Unis,Drame,2017-01-04T00:00:00Z,Tous publics,115,4 janvier 2017,Tom Ford,"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon']",2.9,234771,1.0,17,22500000.0,Amy Adams,Jake Gyllenhaal,0.10849815658585324,2.12352391951878,0.12751393158586527,0.7865120025634994
1369,Friends with Kids,65517,Friends with Kids,Metropolitan,Etats-Unis,Comédie,2012-08-01T00:00:00Z,Tous publics,106,1 août 2012,Jennifer Westfeldt,"['Adam Scott', 'Jennifer Westfeldt', 'Jon Hamm']",2.2,76936,0.0,2,0.0,Adam Scott,Jennifer Westfeldt,0.025698505253937413,0.03492669982681467,0.041787153611349485,0.03413745289736719
2646,The Father,153927,The Father,UGC Distribution,Grande-Bretagne,Drame,2021-05-26T00:00:00Z,Tous publics,97,26 mai 2021,Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",3.9,584204,7.0,13,6000000.0,Anthony Hopkins,Olivia Colman,1.1404630273678258,0.2652115751484927,0.31730558241089757,0.5743267283090719
475,Les Sentiers de la perdition,320872,Les Sentiers de la perdition,UFD,Etats-Unis,Drame,2002-09-11T00:00:00Z,Tous publics,125,11 septembre 2002,Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Paul Newman']",3.7,716404,3.0,8,80000000.0,Tom Hanks,Tyler Hoechlin,0.557238296518049,0.32522651896029603,0.5467835145616303,0.4764161100133251
1973,Shaandaar,406,Shaandaar,Night Ed Films,Inde,Comédie,2015-10-22T00:00:00Z,Tous publics,140,22 octobre 2015,Vikas Bahl,"['Alia Bhatt', 'Shahid Kapoor', 'Pankaj Kapur']",3.0,316,0.0,0,0.0,Alia Bhatt,Shahid Kapoor,0.00010555172689305685,0.00014345478248509717,0.0001716327927262457,0.00014021310070146657
2400,Léo et les extra-terrestres,100822,Léo et les extra-terrestres,ARP Selection,Allemagne,Animation 3D,2018-05-09T00:00:00Z,Tous publics,86,9 mai 2018,Sean McCormack (II),"['Timothé Vom Dorp', 'Jérôme Rebbot', 'Martin May']",3.0,213039,0.0,0,0.0,Timothé Vom Dorp,Jérôme Rebbot,0.07116023527079095,0.09671349179064119,0.11571037509369195,0.09452803405170802
845,La Cité des hommes,30807,La Cité des hommes,MK2 Diffusion,Brésil,Drame,2008-07-23T00:00:00Z,Tous publics,110,23 juillet 2008,Paulo Morelli,"['Douglas Silva', 'Darlan Cunha', 'Jonathan Haagensen']",3.3,50539,0.0,0,0.0,Douglas Silva,Darlan Cunha,0.01688126178939304,0.022943231810171917,0.027449840859467504,0.022424778153010822
966,Coco Chanel & Igor Stravinsky,73922,Coco Chanel & Igor Stravinsky,Wild Bunch,France,Drame,2009-12-30T00:00:00Z,Tous publics,118,30 décembre 2009,Jan Kounen,"['Anna Mouglalis', 'Mads Mikkelsen', 'Elena Morozova']",2.7,130748,0.0,4,0.0,Anna Mouglalis,Mads Mikkelsen,0.04367302907535886,0.059355778165700895,0.6935757193912467,0.26553484221076884
1725,Palo Alto,16370,Palo Alto,Pathé,Etats-Unis,Drame,2014-06-11T00:00:00Z,Tous publics,98,11 juin 2014,Gia Coppola,"['Emma Roberts', 'Jack Kilmer', 'James Franco']",3.4,31268,0.0,0,0.0,Emma Roberts,Jack Kilmer,0.010444276571177538,0.014194759932734235,0.016982956211912186,0.01387399757194132
419,Les Egarés,182181,Les Egarés,Mars Distribution,France,Comédie,2003-08-20T00:00:00Z,Tous publics,95,20 août 2003,André Téchiné,"['Emmanuelle Béart', 'Gaspard Ulliel', 'Grégoire Leprince-Ringuet']",3.5,363532,0.0,8,0.0,Emmanuelle Béart,Gaspard Ulliel,0.1214285771547049,2.1454044056144026,0.2820334140804067,0.8496221322831715
1140,Fighter,137534,Fighter,Metropolitan,Etats-Unis,Drame,2011-03-09T00:00:00Z,Tous publics,114,9 mars 2011,David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams']",3.9,282406,6.0,19,25000000.0,Mark Wahlberg,Christian Bale,1.2772978143310385,0.12820408640027325,0.7245809661405433,0.7100276222906184
2433,Leave No Trace,21684,Leave No Trace,Condor Distribution,Etats-Unis,Drame,2018-09-19T00:00:00Z,Tous publics,108,19 septembre 2018,Debra Granik,"['Thomasin McKenzie', 'Ben Foster', 'Jeff Kober']",3.7,51589,0.0,9,0.0,Thomasin McKenzie,Ben Foster,0.01723198746419592,0.023419901182353407,0.028020139696057877,0.0228906761142024
2475,L'Exorcisme de Hannah Grace,80934,L'Exorcisme de Hannah Grace,Sony Pictures,Etats-Unis,Horreur,2018-12-05T00:00:00Z,Moins de 12 ans,85,5 décembre 2018,Diederik Van Rooijen,"['Shay Mitchell', 'Stana Katic', 'Grey Damon']",2.1,120653,0.0,0,9500000.0,Shay Mitchell,Stana Katic,0.040301052230468315,0.054772942630298825,0.06553168145822696,0.053535225439664706
2667,Un homme en colère,149025,Un homme en colère,Metropolitan,Etats-Unis,Thriller,2021-06-16T00:00:00Z,Moins de 12 ans,118,16 juin 2021,Guy Ritchie,"['Jason Statham', 'Holt McCallany', 'Josh Hartnett']",3.0,448090,0.0,0,40000000.0,Jason Statham,Holt McCallany,0.34450313328297133,0.20341978950552908,0.2433763863693147,0.2637664363859384
1181,Sans identité,381577,Sans identité,Studiocanal,Etats-Unis,Thriller,2011-03-02T00:00:00Z,Tous publics,109,2 mars 2011,Jaume Collet-Serra,"['Liam Neeson', 'Diane Kruger', 'January Jones']",2.7,1000147,0.0,1,30000000.0,Liam Neeson,Diane Kruger,0.7498117438187439,0.6828601996373046,0.7400903787870559,0.7242541074143681
921,Sunshine Cleaning,32647,Sunshine Cleaning,Surreal Films,Etats-Unis,Comédie,2009-06-10T00:00:00Z,Tous publics,102,10 juin 2009,Christine Jeffs,"['Amy Adams', 'Emily Blunt', 'Alan Arkin']",3.5,77102,0.0,4,5000000.0,Amy Adams,Emily Blunt,0.10849815658585324,0.03500205898470241,0.04187731514170568,0.06179251023742044
2173,La Jeune Fille Sans Mains,13905,La Jeune Fille Sans Mains,Shellac,France,Animation,2016-12-14T00:00:00Z,Tous publics,73,14 décembre 2016,Sébastien Laudenbach,"['Anaïs Demoustier', 'Jérémie Elkaïm', 'Philippe Laudenbach']",4.1,19815,1.0,3,0.0,Anaïs Demoustier,Jérémie Elkaïm,0.006618694520208614,0.00899543200931076,0.010762353759084044,0.00879216009620114
515,Monstres & Cie,777943,Monstres & Cie,GBVI,Etats-Unis,Animation 3D,2002-03-20T00:00:00Z,Tous publics,92,20 mars 2002,Pete Docter,"['Jacques Frantz', 'John Goodman', 'Eric Métayer']",4.5,3125309,0.0,0,115000000.0,Jacques Frantz,John Goodman,1.0439296266595337,1.6281936223726268,1.6974857968432602,1.4565363486251401
2000,13 Hours,66792,13 Hours,Paramount,Etats-Unis,Guerre,2016-03-30T00:00:00Z,Moins de 12 ans,144,30 mars 2016,Michael Bay,"['John Krasinski', 'James Badge Dale', 'Max Martini']",3.0,104245,0.0,1,50000000.0,John Krasinski,James Badge Dale,0.034820379018882006,0.04732418924100934,0.8292709951443128,0.30380518780140137
949,Kung Fu Panda 2,865935,Kung Fu Panda 2,Paramount,Etats-Unis,Animation 3D,2011-06-15T00:00:00Z,Tous publics,91,15 juin 2011,Jennifer Yuh Nelson,"['Manu Payet', 'Jack Black', 'Marie Gillain']",3.4,2614427,2.0,2,150000000.0,Manu Payet,Jack Black,0.873282546474158,2.7181153927571766,1.8289402218190904,1.8067793870168085
1914,Youth,137377,Youth,Pathé,Italie,Drame,2015-09-09T00:00:00Z,Tous publics,118,9 septembre 2015,Paolo Sorrentino,"['Michael Caine', 'Harvey Keitel', 'Rachel Weisz']",3.6,380537,3.0,14,13360000.0,Michael Caine,Harvey Keitel,0.12710866296425055,0.17275269798269435,0.20668553179008659,0.16884896424567716
2344,Sherlock Gnomes,145139,Sherlock Gnomes,Paramount,Etats-Unis,Animation 3D,2018-04-11T00:00:00Z,Tous publics,90,11 avril 2018,John Stevenson,"['Johnny Depp', 'Michael Gregorio', 'James McAvoy']",3.1,464578,0.0,2,59000000.0,Johnny Depp,Michael Gregorio,3.1911243156172997,0.21090486056127045,0.25233170752903095,1.2181202945692002
814,Ponyo sur la falaise,248029,Ponyo sur la falaise,Walt Disney Pictures,Japon,Animation,2009-04-08T00:00:00Z,Tous publics,115,8 avril 2009,Hayao Miyazaki,"['Tomoko Yamaguchi', 'Hiroki Doi', 'Kazushige Nagashima']",4.4,822797,0.0,4,41677699.0,Tomoko Yamaguchi,Hiroki Doi,0.27483431719122314,0.3735258375455395,0.44689540176195186,0.36508518549957153
525,Les Autres,434397,Les Autres,Bac Films,Etats-Unis,Thriller,2001-12-26T00:00:00Z,Moins de 12 ans,105,26 décembre 2001,Alejandro Amenábar,"['Nicole Kidman', 'Elaine Cassidy', 'Christopher Eccleston']",4.5,1422117,0.0,4,17000000.0,Nicole Kidman,Elaine Cassidy,0.5535499985169314,0.6455996357701231,0.8501960741714372,0.6831152361528305
434,Traqué,118026,Traqué,CTV International,Etats-Unis,Aventure - Action,2003-03-26T00:00:00Z,Moins de 12 ans,95,26 mars 2003,William Friedkin,"['Tommy Lee Jones', 'Benicio Del Toro', 'Connie Nielsen']",3.4,118026,0.0,0,55000000.0,Tommy Lee Jones,Benicio Del Toro,0.15066573745517725,0.053580361258183794,0.15076528672452938,0.1183371284792968
70,Un enfant pas comme les autres,9104,Un enfant pas comme les autres,Metropolitan,Etats-Unis,Drame,2009-07-15T00:00:00Z,Tous publics,108,15 juillet 2009,Menno Meyjes,"['John Cusack', 'Bobby Coleman', 'Amanda Peet']",2.6,6896,0.0,0,27000000.0,John Cusack,Bobby Coleman,0.00723396756114852,0.003130582848155791,0.02277719239167038,0.011047247600324897
322,Un long dimanche de fiançailles,1618337,Un long dimanche de fiançailles,Warner Bros.,France,Drame,2004-10-27T00:00:00Z,PG,134,27 octobre 2004,Jean-Pierre Jeunet,"['Audrey Tautou', 'Gaspard Ulliel', 'Dominique Pinon']",4.1,4362332,6.0,13,47000000.0,Audrey Tautou,Gaspard Ulliel,2.056468303350853,2.1454044056144026,2.3693646327818634,2.1904124472490394
391,Kill Bill: Volume 1,651264,Kill Bill: Volume 1,TFM Distribution,Etats-Unis,Aventure - Action,2003-11-26T00:00:00Z,Moins de 16 ans,112,26 novembre 2003,Quentin Tarantino,"['Uma Thurman', 'Sonny Chiba', 'Lucy Liu']",4.0,1570265,2.0,8,30000000.0,Uma Thurman,Sonny Chiba,0.5245396408194982,0.7128545063891174,2.376718228923384,1.2047041253773332
2287,Borg/McEnroe,23400,Borg/McEnroe,Pretty Pictures,Etats-Unis,Drame,2017-11-08T00:00:00Z,Tous publics,108,8 novembre 2017,Janus Metz Pedersen,"['Shia LaBeouf', 'Sverrir Gudnason', 'Stellan Skarsgård']",3.4,39166,1.0,2,7500000.0,Shia LaBeouf,Sverrir Gudnason,0.1551002460824944,0.017780221553200366,0.02127268974657006,0.06471771912742161
655,Le Royaume interdit,108439,Le Royaume interdit,TFM Distribution,Etats-Unis,Aventure - Action,2008-09-24T00:00:00Z,Tous publics,113,24 septembre 2008,Rob Minkoff,"['Jet Li', 'Jackie Chan', 'Collin Chou']",2.5,210914,0.0,2,55000000.0,Jet Li,Jackie Chan,0.3198594772490601,0.09574880377551195,0.11455619887678287,0.17672149330045164
56,Faussaire,31206,Faussaire,Metropolitan,Etats-Unis,Drame,2007-06-13T00:00:00Z,Tous publics,115,13 juin 2007,Lasse Hallström,"['Richard Gere', 'Marcia Gay Harden', 'Alfred Molina']",3.4,31206,0.0,1,25000000.0,Richard Gere,Marcia Gay Harden,0.01042356705514156,0.579777951063488,0.10659917225197432,0.2322668967902013
1591,"Les Miller, une famille en herbe",189452,"Les Miller, une famille en herbe",Warner Bros.,Etats-Unis,Comédie,2013-09-18T00:00:00Z,Tous publics,110,18 septembre 2013,Rawson Marshall Thurber,"['Jennifer Aniston', 'Jason Sudeikis', 'Will Poulter']",2.9,521567,0.0,1,37000000.0,Jennifer Aniston,Jason Sudeikis,0.23472198877624395,0.2367762042291287,0.2832848126704107,0.25159433522526115
1573,Du Sang et des larmes,127476,Du Sang et des larmes,SND,Etats-Unis,Guerre,2014-01-01T00:00:00Z,Moins de 12 ans,121,1 janvier 2014,Peter Berg,"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch']",2.9,233436,1.0,3,40000000.0,Mark Wahlberg,Taylor Kitsch,1.2772978143310385,0.10597313482338969,0.33970474814517093,0.5743252324331997
2771,Smile,226686,Smile,Paramount,Etats-Unis,Horreur,2022-09-28T00:00:00Z,Moins de 12 ans,115,28 septembre 2022,Parker Finn,"['Sosie Bacon', 'Jessie T. Usher', 'Kyle Gallner']",3.2,1221970,0.0,0,17000000.0,Sosie Bacon,Jessie T. Usher,0.4081678598465465,0.5547387359282094,0.6637029231888938,0.5422031729878832
2722,Maigret,260011,Maigret,SND,France,Thriller,2022-02-23T00:00:00Z,Tous publics,90,23 février 2022,Patrice Leconte,"['Gérard Depardieu', 'Jade Labeste', 'Mélanie Bernier']",3.7,540723,0.0,0,7007340.0,Gérard Depardieu,Jade Labeste,0.18061470386327338,0.24547246946104176,0.2936892360168157,0.23992546978037696
2760,Empire of Light,107051,Empire of Light,Walt Disney Pictures,Etats-Unis,Romance,2023-03-01T00:00:00Z,Tous publics,119,1 mars 2023,Sam Mendes,"['Olivia Colman', 'Micheal Ward', 'Colin Firth']",3.6,290301,0.0,5,0.0,Olivia Colman,Micheal Ward,0.09696763249614335,0.13178818610824744,0.5467835145616303,0.2585131110553404
1368,Fast & Furious 6,1546806,Fast & Furious 6,Universal,Etats-Unis,Aventure - Action,2013-05-22T00:00:00Z,Tous publics,130,22 mai 2013,Justin Lin,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']",3.0,2993654,0.0,0,340000000.0,Vin Diesel,Paul Walker,3.4529934736966434,1.359031593055826,3.071815831495704,2.6279469660827246
1889,Fast & Furious 8,1861108,Fast & Furious 8,Universal,Etats-Unis,Aventure - Action,2017-04-12T00:00:00Z,Tous publics,136,12 avril 2017,F. Gary Gray,"['Vin Diesel', 'Dwayne Johnson', 'Jason Statham']",3.1,3838243,0.0,0,250000000.0,Vin Diesel,Dwayne Johnson,3.4529934736966434,1.7424503629428694,2.0847100166201376,2.4267179510865504
1482,Malavita,471021,Malavita,EuropaCorp,France,Aventure - Action,2013-10-23T00:00:00Z,Tous publics,111,23 octobre 2013,Luc Besson,"['Robert De Niro', 'Michelle Pfeiffer', 'Tommy Lee Jones']",2.3,948873,0.0,0,30000000.0,Robert De Niro,Michelle Pfeiffer,1.197738200185397,0.4307606639904481,0.5153725409257308,0.7146238017005252
1080,Le Dernier exorcisme,150181,Le Dernier exorcisme,Studiocanal,Etats-Unis,Horreur,2010-09-15T00:00:00Z,Moins de 16 ans,100,15 septembre 2010,Daniel Stamm,"['Ashley Bell', 'Patrick Fabian', 'Iris Bahr']",2.9,263557,0.0,3,1800000.0,Ashley Bell,Patrick Fabian,0.08803448254668793,0.11964719021336946,0.14314880997642765,0.11694349424549501
1238,Mes meilleures amies,222753,Mes meilleures amies,Universal,Etats-Unis,Comédie,2011-08-10T00:00:00Z,Tous publics,125,10 août 2011,Paul Feig,"['Kristen Wiig', 'Rose Byrne', 'Maya Rudolph']",3.9,557495,3.0,22,32500000.0,Kristen Wiig,Rose Byrne,0.20521092842497315,0.4776703778630748,0.5567507087999826,0.41321067169601017
1820,Whiplash,138431,Whiplash,Ad vitam,Etats-Unis,Comédie dramatique,2014-12-24T00:00:00Z,Tous publics,105,24 décembre 2014,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Paul Reiser']",4.1,625605,14.0,16,3300000.0,Miles Teller,J.K. Simmons,0.2150803489139262,0.2840064215081937,0.777240188144302,0.4254423195221406
436,Rock Academy,116366,Rock Academy,UIP,Etats-Unis,Comédie,2004-03-24T00:00:00Z,Tous publics,108,24 mars 2004,Richard Linklater,"['Jack Black', 'Mike White', 'Joan Cusack']",3.4,116366,0.0,1,35000000.0,Jack Black,Mike White,0.038869089403916,0.05282676967930638,0.06320323277969084,0.05163303062097108
2729,The Northman,137676,The Northman,Universal,Etats-Unis,Aventure - Action,2022-05-11T00:00:00Z,Moins de 12 ans,140,11 mai 2022,Robert Eggers,"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang']",3.4,357657,0.0,0,70000000.0,Alexander Skarsgård,Nicole Kidman,0.11946618349806974,0.5177832404592242,0.1942584485699078,0.27716929084240055
1214,Abraham Lincoln : Chasseur de Vampires,246009,Abraham Lincoln : Chasseur de Vampires,20th Century Fox,Etats-Unis,Fantasy,2012-08-08T00:00:00Z,Moins de 12 ans,105,8 août 2012,Timur Bekmambetov,"['Benjamin Walker', 'Dominic Cooper', 'Anthony Mackie']",2.3,473144,0.0,0,69000000.0,Benjamin Walker,Dominic Cooper,0.1580416654085079,0.21479357469661015,0.2569842597521101,0.20993983328574273
1046,Top Cops,111144,Top Cops,Warner Bros.,Etats-Unis,Comédie,2010-06-23T00:00:00Z,Tous publics,110,23 juin 2010,Kevin Smith,"['Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernandez']",1.7,225652,0.0,0,30000000.0,Bruce Willis,Tracy Morgan,1.4763586845422303,0.10243942587761755,0.12256102197551516,0.5671197107984544
313,"Rochester, le dernier des libertins",44086,"Rochester, le dernier des libertins",Metropolitan,Grande-Bretagne,Drame,2006-01-25T00:00:00Z,Tous publics,115,25 janvier 2006,Laurence Dunmore,"['John Malkovich', 'Clare Higgins', 'Johnny Depp']",2.2,44086,0.0,0,0.0,John Malkovich,Clare Higgins,0.025271287979582287,0.02001375803999365,0.02394494715230781,0.023076664390627916
125,Volver,340937,Volver,Pathé,Espagne,Comédie,2006-05-19T00:00:00Z,Tous publics,121,19 mai 2006,Pedro Almodóvar,"['Penélope Cruz', 'Carmen Maura', 'Lola Dueñas']",4.6,2091918,13.0,21,12899867.0,Penélope Cruz,Carmen Maura,0.7467236877582175,0.949669752109682,1.1362080015642482,0.9442004804773826
2306,Téhéran Tabou,20358,Téhéran Tabou,ARP Selection,Allemagne,Animation,2017-10-04T00:00:00Z,Tous publics,96,4 octobre 2017,Ali Soozandeh,"['Elmira Rafizadeh', 'Zar Amir Ebrahimi', 'Arash Marandi']",3.5,56417,0.0,6,0.0,Elmira Rafizadeh,Zar Amir Ebrahimi,0.018844657519384776,0.02561167235272698,0.030642428060875325,0.0250329193109957
1913,The Lobster,91237,The Lobster,Haut et Court,Grèce,Comédie dramatique,2015-10-28T00:00:00Z,Tous publics,118,28 octobre 2015,Yórgos Lánthimos,"['Colin Farrell', 'Rachel Weisz', 'Jessica Barden']",3.4,236443,5.0,13,4000000.0,Colin Farrell,Rachel Weisz,0.2544959023216303,0.17119103832526167,0.12842206459041683,0.1847030017457696
